2.000000e-01	2.669161e+00
2.100000e-01	8.283885e+00
2.200000e-01	4.550071e+00
2.300000e-01	4.790824e+00
2.400000e-01	3.581745e+00
2.500000e-01	5.543492e+00
2.600000e-01	1.073548e+01
2.700000e-01	8.785689e+00
2.800000e-01	6.997028e+00
2.900000e-01	1.088814e+01
3.000000e-01	1.202813e+01
3.100000e-01	1.233859e+01
3.200000e-01	1.312656e+01
3.300000e-01	1.598042e+01
3.400000e-01	1.473961e+01
3.500000e-01	1.235763e+01
3.600000e-01	1.447143e+01
3.700000e-01	1.734058e+01
3.800000e-01	1.481858e+01
3.900000e-01	1.709506e+01
4.000000e-01	1.660298e+01
4.100000e-01	1.719247e+01
4.200000e-01	1.640758e+01
4.300000e-01	1.945395e+01
4.400000e-01	2.320547e+01
4.500000e-01	2.262250e+01
4.600000e-01	2.229912e+01
4.700000e-01	2.395710e+01
4.800000e-01	1.959219e+01
4.900000e-01	2.011227e+01
5.000000e-01	2.294720e+01
5.100000e-01	2.055344e+01
5.200000e-01	2.132975e+01
5.300000e-01	2.294281e+01
5.400000e-01	2.395633e+01
5.500000e-01	2.546972e+01
5.600000e-01	2.896031e+01
5.700000e-01	3.362435e+01
5.800000e-01	3.220976e+01
5.900000e-01	3.363842e+01
6.000000e-01	3.408544e+01
6.100000e-01	3.437500e+01
6.200000e-01	3.297822e+01
6.300000e-01	3.470786e+01
6.400000e-01	3.881286e+01
6.500000e-01	3.812299e+01
6.600000e-01	4.581244e+01
6.700000e-01	4.091181e+01
6.800000e-01	4.730235e+01
6.900000e-01	5.961791e+01
7.000000e-01	6.274150e+01
7.100000e-01	5.068701e+01
7.200000e-01	4.617876e+01
7.300000e-01	5.346062e+01
7.400000e-01	4.969766e+01
7.500000e-01	4.290656e+01
7.600000e-01	4.800946e+01
7.700000e-01	4.685957e+01
7.800000e-01	4.046159e+01
7.900000e-01	3.874068e+01
8.000000e-01	4.265753e+01
8.100000e-01	3.246135e+01
8.200000e-01	3.514412e+01
8.300000e-01	3.613858e+01
8.400000e-01	3.035560e+01
8.500000e-01	3.050128e+01
8.600000e-01	3.026644e+01
8.700000e-01	2.956108e+01
8.800000e-01	2.647137e+01
8.900000e-01	2.801420e+01
9.000000e-01	2.697447e+01
9.100000e-01	2.637083e+01
9.200000e-01	2.727926e+01
9.300000e-01	2.568770e+01
9.400000e-01	2.603370e+01
9.500000e-01	2.613968e+01
9.600000e-01	2.803616e+01
9.700000e-01	2.481725e+01
9.800000e-01	2.618123e+01
9.900000e-01	2.655361e+01
1.000000e+00	2.631094e+01
1.010000e+00	2.575857e+01
1.020000e+00	2.967891e+01
1.030000e+00	3.205452e+01
1.040000e+00	3.625058e+01
1.050000e+00	4.104490e+01
1.060000e+00	3.896322e+01
1.070000e+00	3.609571e+01
1.080000e+00	4.472408e+01
1.090000e+00	4.380868e+01
1.100000e+00	1.807325e+01
1.110000e+00	4.210498e+01
1.120000e+00	4.082682e+01
1.130000e+00	3.438819e+01
1.140000e+00	2.936420e+01
1.150000e+00	3.368182e+01
1.160000e+00	4.092892e+01
1.170000e+00	2.835588e+01
1.180000e+00	3.231579e+01
1.190000e+00	3.349204e+01
1.200000e+00	2.819030e+01
1.210000e+00	2.395093e+01
1.220000e+00	2.638215e+01
1.230000e+00	2.677233e+01
1.240000e+00	2.244532e+01
1.250000e+00	2.270766e+01
1.260000e+00	2.243963e+01
1.270000e+00	1.915266e+01
1.280000e+00	1.998028e+01
1.290000e+00	2.032540e+01
1.300000e+00	2.147494e+01
1.310000e+00	2.362293e+01
1.320000e+00	2.266804e+01
1.330000e+00	2.199685e+01
1.340000e+00	2.534318e+01
1.350000e+00	2.435575e+01
1.360000e+00	2.522544e+01
1.370000e+00	2.601746e+01
1.380000e+00	2.409480e+01
1.390000e+00	2.634302e+01
1.400000e+00	2.403042e+01
1.410000e+00	2.545036e+01
1.420000e+00	2.467446e+01
1.430000e+00	3.135576e+01
1.440000e+00	2.762481e+01
1.450000e+00	2.645616e+01
1.460000e+00	2.985068e+01
1.470000e+00	2.754324e+01
1.480000e+00	3.005075e+01
1.490000e+00	3.059551e+01
1.500000e+00	3.140880e+01
1.510000e+00	2.862885e+01
1.520000e+00	2.619382e+01
1.530000e+00	2.725102e+01
1.540000e+00	2.692209e+01
1.550000e+00	2.470902e+01
1.560000e+00	2.688678e+01
1.570000e+00	2.344705e+01
1.580000e+00	1.937490e+01
1.590000e+00	2.315227e+01
