2.000020e-01	8.731350e-01
2.100020e-01	7.728950e-01
2.200020e-01	8.648120e-01
2.300020e-01	8.411320e-01
2.400020e-01	7.925900e-01
2.500030e-01	8.538170e-01
2.600030e-01	7.664300e-01
2.700030e-01	8.228470e-01
2.800030e-01	7.768260e-01
2.900030e-01	7.779860e-01
3.000030e-01	7.644350e-01
3.100030e-01	7.384600e-01
3.200030e-01	7.206330e-01
3.300030e-01	7.165710e-01
3.400030e-01	6.904740e-01
3.500040e-01	6.865530e-01
3.600040e-01	6.553990e-01
3.700040e-01	6.651040e-01
3.800040e-01	6.297910e-01
3.900040e-01	6.480230e-01
4.000040e-01	6.244080e-01
4.100040e-01	6.157720e-01
4.200040e-01	5.991270e-01
4.300040e-01	5.918380e-01
4.400040e-01	5.842860e-01
4.500040e-01	5.816230e-01
4.600050e-01	5.869790e-01
4.700050e-01	5.826890e-01
4.800050e-01	5.935580e-01
4.900050e-01	5.883490e-01
5.000050e-01	5.977110e-01
5.100050e-01	5.930200e-01
5.200050e-01	5.949970e-01
5.300050e-01	5.986650e-01
5.400050e-01	6.049450e-01
5.500060e-01	5.993820e-01
5.600060e-01	5.994390e-01
5.700060e-01	6.212050e-01
5.800060e-01	6.171870e-01
5.900060e-01	6.167480e-01
6.000060e-01	6.099400e-01
6.100060e-01	6.137230e-01
6.200060e-01	6.032500e-01
6.300060e-01	5.968570e-01
6.400060e-01	5.861880e-01
6.500070e-01	5.817250e-01
6.600070e-01	5.703830e-01
6.700070e-01	5.587790e-01
6.800070e-01	5.480530e-01
6.900070e-01	5.494770e-01
7.000070e-01	5.373940e-01
7.100070e-01	5.267650e-01
7.200070e-01	5.227150e-01
7.300070e-01	5.181280e-01
7.400070e-01	5.076630e-01
7.500080e-01	4.911150e-01
7.600080e-01	4.927000e-01
7.700080e-01	4.843400e-01
7.800080e-01	4.814980e-01
7.900080e-01	4.759820e-01
8.000080e-01	4.641090e-01
8.100080e-01	4.525160e-01
8.200080e-01	4.372480e-01
8.300080e-01	4.357630e-01
8.400080e-01	4.304240e-01
8.500080e-01	4.161940e-01
8.600090e-01	4.071770e-01
8.700090e-01	4.016660e-01
8.800090e-01	3.971670e-01
8.900090e-01	3.930800e-01
9.000090e-01	3.827000e-01
9.100090e-01	3.720660e-01
9.200090e-01	3.673100e-01
9.300090e-01	3.546490e-01
9.400090e-01	3.513570e-01
9.500090e-01	3.374590e-01
9.600100e-01	3.211420e-01
9.700100e-01	2.992000e-01
9.800100e-01	2.860660e-01
9.900100e-01	2.517720e-01
1.000010e+00	2.599640e-01
1.010010e+00	2.404900e-01
1.020010e+00	2.264030e-01
1.030010e+00	2.022700e-01
1.040010e+00	1.838530e-01
