2.000000e-01	4.441115e+00
2.100000e-01	7.273749e+00
2.200000e-01	6.503869e+00
2.300000e-01	4.716979e+00
2.400000e-01	4.884912e+00
2.500000e-01	4.070205e+00
2.600000e-01	5.477583e+00
2.700000e-01	6.794585e+00
2.800000e-01	7.410974e+00
2.900000e-01	5.770145e+00
3.000000e-01	5.702982e+00
3.100000e-01	5.200651e+00
3.200000e-01	4.081540e+00
3.300000e-01	4.076664e+00
3.400000e-01	7.218453e+00
3.500000e-01	6.997201e+00
3.600000e-01	7.381649e+00
3.700000e-01	4.410927e+00
3.800000e-01	4.527870e+00
3.900000e-01	4.235077e+00
4.000000e-01	5.404505e+00
4.100000e-01	6.510666e+00
4.200000e-01	6.014386e+00
4.300000e-01	4.892118e+00
4.400000e-01	3.894926e+00
4.500000e-01	3.318452e+00
4.600000e-01	5.900507e+00
4.700000e-01	6.336408e+00
4.800000e-01	6.274511e+00
4.900000e-01	7.039914e+00
5.000000e-01	5.162709e+00
5.100000e-01	5.246002e+00
5.200000e-01	7.385703e+00
5.300000e-01	7.621169e+00
5.400000e-01	9.031828e+00
5.500000e-01	8.413247e+00
5.600000e-01	9.915939e+00
5.700000e-01	9.009593e+00
5.800000e-01	1.172202e+01
5.900000e-01	1.214654e+01
6.000000e-01	1.286277e+01
6.100000e-01	1.224794e+01
6.200000e-01	1.257858e+01
6.300000e-01	1.196158e+01
6.400000e-01	1.240474e+01
6.500000e-01	1.213560e+01
6.600000e-01	1.107495e+01
6.700000e-01	1.064722e+01
6.800000e-01	1.084363e+01
6.900000e-01	1.198452e+01
7.000000e-01	1.157221e+01
7.100000e-01	1.137084e+01
7.200000e-01	1.049067e+01
7.300000e-01	1.055910e+01
7.400000e-01	1.009748e+01
7.500000e-01	1.171364e+01
7.600000e-01	1.126175e+01
7.700000e-01	1.095949e+01
7.800000e-01	1.008886e+01
7.900000e-01	9.819715e+00
8.000000e-01	1.054914e+01
8.100000e-01	1.059971e+01
8.200000e-01	1.129221e+01
8.300000e-01	1.155908e+01
8.400000e-01	1.198236e+01
8.500000e-01	1.165076e+01
8.600000e-01	1.093874e+01
8.700000e-01	1.139658e+01
8.800000e-01	1.135269e+01
8.900000e-01	1.166858e+01
9.000000e-01	1.222145e+01
9.100000e-01	1.204052e+01
9.200000e-01	1.135375e+01
9.300000e-01	1.130993e+01
9.400000e-01	1.195238e+01
9.500000e-01	1.332000e+01
9.600000e-01	1.406312e+01
9.700000e-01	1.573575e+01
9.800000e-01	1.399435e+01
9.900000e-01	1.563768e+01
1.000000e+00	1.390364e+01
1.010000e+00	1.430407e+01
1.020000e+00	1.394243e+01
1.030000e+00	1.490105e+01
1.040000e+00	1.399936e+01
1.050000e+00	1.359811e+01
1.060000e+00	1.423108e+01
1.070000e+00	1.373688e+01
1.080000e+00	1.528792e+01
1.090000e+00	1.721857e+01
1.100000e+00	5.364755e+00
1.110000e+00	1.465877e+01
1.120000e+00	1.547524e+01
1.130000e+00	1.373884e+01
1.140000e+00	1.193762e+01
1.150000e+00	1.229737e+01
1.160000e+00	1.656122e+01
1.170000e+00	1.099450e+01
1.180000e+00	1.288504e+01
1.190000e+00	1.396596e+01
1.200000e+00	1.294375e+01
1.210000e+00	1.317419e+01
1.220000e+00	1.163355e+01
1.230000e+00	1.117392e+01
1.240000e+00	1.200786e+01
1.250000e+00	1.261527e+01
1.260000e+00	1.242723e+01
1.270000e+00	1.210454e+01
1.280000e+00	1.129678e+01
1.290000e+00	1.020905e+01
1.300000e+00	1.055315e+01
1.310000e+00	1.174913e+01
1.320000e+00	1.271445e+01
1.330000e+00	1.292595e+01
1.340000e+00	1.365369e+01
1.350000e+00	1.305376e+01
1.360000e+00	1.217520e+01
1.370000e+00	1.272988e+01
1.380000e+00	1.346196e+01
1.390000e+00	1.399508e+01
1.400000e+00	1.335407e+01
1.410000e+00	1.029669e+01
1.420000e+00	1.385667e+01
1.430000e+00	1.431347e+01
1.440000e+00	1.309255e+01
1.450000e+00	1.463586e+01
1.460000e+00	1.545955e+01
1.470000e+00	1.483833e+01
1.480000e+00	1.400991e+01
1.490000e+00	1.248100e+01
1.500000e+00	1.127909e+01
1.510000e+00	1.233450e+01
1.520000e+00	1.322995e+01
1.530000e+00	1.446899e+01
1.540000e+00	1.472726e+01
1.550000e+00	1.484784e+01
1.560000e+00	1.350896e+01
1.570000e+00	1.259935e+01
1.580000e+00	1.168620e+01
1.590000e+00	1.267851e+01
