2.000020e-01	9.244540e-01
2.100020e-01	9.270760e-01
2.200020e-01	9.321720e-01
2.300020e-01	9.051660e-01
2.400020e-01	9.193490e-01
2.500030e-01	8.851800e-01
2.600030e-01	9.082830e-01
2.700030e-01	8.902150e-01
2.800030e-01	8.785470e-01
2.900030e-01	8.859640e-01
3.000030e-01	8.731050e-01
3.100030e-01	8.607040e-01
3.200030e-01	8.644700e-01
3.300030e-01	8.580710e-01
3.400030e-01	8.574550e-01
3.500040e-01	8.434280e-01
3.600040e-01	8.443250e-01
3.700040e-01	8.415830e-01
3.800040e-01	8.278160e-01
3.900040e-01	8.297510e-01
4.000040e-01	8.192020e-01
4.100040e-01	8.242110e-01
4.200040e-01	8.161470e-01
4.300040e-01	8.116150e-01
4.400040e-01	8.043760e-01
4.500040e-01	8.038880e-01
4.600050e-01	7.908590e-01
4.700050e-01	7.982410e-01
4.800050e-01	7.836640e-01
4.900050e-01	7.837860e-01
5.000050e-01	7.670100e-01
5.100050e-01	7.688370e-01
5.200050e-01	7.610270e-01
5.300050e-01	7.600560e-01
5.400050e-01	7.469770e-01
5.500060e-01	7.478480e-01
5.600060e-01	7.179810e-01
5.700060e-01	7.399910e-01
5.800060e-01	7.331470e-01
5.900060e-01	7.276300e-01
6.000060e-01	7.348260e-01
6.100060e-01	7.303930e-01
6.200060e-01	7.324030e-01
6.300060e-01	7.250840e-01
6.400060e-01	7.217820e-01
6.500070e-01	7.244100e-01
6.600070e-01	7.080820e-01
6.700070e-01	7.134720e-01
6.800070e-01	7.010770e-01
6.900070e-01	7.033540e-01
7.000070e-01	6.877110e-01
7.100070e-01	6.855490e-01
7.200070e-01	6.759880e-01
7.300070e-01	6.696150e-01
7.400070e-01	6.588760e-01
7.500080e-01	6.404820e-01
7.600080e-01	6.408280e-01
7.700080e-01	6.410270e-01
7.800080e-01	6.262190e-01
7.900080e-01	6.267980e-01
8.000080e-01	6.109110e-01
8.100080e-01	6.001800e-01
8.200080e-01	5.953120e-01
8.300080e-01	5.920340e-01
8.400080e-01	5.840450e-01
8.500080e-01	5.818400e-01
8.600090e-01	5.730510e-01
8.700090e-01	5.702980e-01
8.800090e-01	5.609040e-01
8.900090e-01	5.531790e-01
9.000090e-01	5.491800e-01
9.100090e-01	5.419490e-01
9.200090e-01	5.389150e-01
9.300090e-01	5.261620e-01
9.400090e-01	5.203800e-01
9.500090e-01	5.137710e-01
9.600100e-01	5.078200e-01
9.700100e-01	4.873270e-01
9.800100e-01	4.730210e-01
9.900100e-01	4.357010e-01
1.000010e+00	4.492600e-01
1.010010e+00	4.318640e-01
1.020010e+00	4.158610e-01
1.030010e+00	4.057420e-01
1.040010e+00	3.897980e-01
