2.000000e-01	-2.404300e-01
2.100000e-01	3.946408e+00
2.200000e-01	3.562869e+00
2.300000e-01	3.182044e+00
2.400000e-01	1.773262e+00
2.500000e-01	2.623188e+00
2.600000e-01	6.049388e+00
2.700000e-01	3.442634e+00
2.800000e-01	1.025616e+00
2.900000e-01	4.205161e+00
3.000000e-01	3.916546e+00
3.100000e-01	3.586112e+00
3.200000e-01	4.819589e+00
3.300000e-01	5.943460e+00
3.400000e-01	4.370853e+00
3.500000e-01	5.977220e+00
3.600000e-01	7.459225e+00
3.700000e-01	8.545052e+00
3.800000e-01	7.504008e+00
3.900000e-01	8.205013e+00
4.000000e-01	8.706713e+00
4.100000e-01	7.532962e+00
4.200000e-01	8.238856e+00
4.300000e-01	8.759301e+00
4.400000e-01	6.949560e+00
4.500000e-01	8.626305e+00
4.600000e-01	9.242966e+00
4.700000e-01	7.876229e+00
4.800000e-01	8.012053e+00
4.900000e-01	1.074343e+01
5.000000e-01	1.079485e+01
5.100000e-01	1.015673e+01
5.200000e-01	1.118057e+01
5.300000e-01	1.155188e+01
5.400000e-01	1.083790e+01
5.500000e-01	1.209600e+01
5.600000e-01	1.404447e+01
5.700000e-01	1.340720e+01
5.800000e-01	1.252974e+01
5.900000e-01	1.425417e+01
6.000000e-01	1.429221e+01
6.100000e-01	1.351180e+01
6.200000e-01	1.700410e+01
6.300000e-01	1.817608e+01
6.400000e-01	1.561380e+01
6.500000e-01	1.662048e+01
6.600000e-01	1.702779e+01
6.700000e-01	1.526985e+01
6.800000e-01	1.479446e+01
6.900000e-01	1.611219e+01
7.000000e-01	1.588698e+01
7.100000e-01	1.353534e+01
7.200000e-01	1.394622e+01
7.300000e-01	1.356602e+01
7.400000e-01	1.114214e+01
7.500000e-01	1.283985e+01
7.600000e-01	1.266654e+01
7.700000e-01	1.014672e+01
7.800000e-01	1.085844e+01
7.900000e-01	1.110737e+01
8.000000e-01	1.091810e+01
8.100000e-01	1.098584e+01
8.200000e-01	1.200508e+01
8.300000e-01	1.327196e+01
8.400000e-01	1.224831e+01
8.500000e-01	1.280687e+01
8.600000e-01	1.246081e+01
8.700000e-01	1.139300e+01
8.800000e-01	1.255333e+01
8.900000e-01	1.250543e+01
9.000000e-01	1.088286e+01
9.100000e-01	1.185295e+01
9.200000e-01	1.215071e+01
9.300000e-01	1.118418e+01
9.400000e-01	1.145725e+01
9.500000e-01	1.309917e+01
9.600000e-01	1.324542e+01
9.700000e-01	1.169148e+01
9.800000e-01	1.334784e+01
9.900000e-01	1.322250e+01
1.000000e+00	1.285903e+01
1.010000e+00	1.375358e+01
1.020000e+00	1.417258e+01
1.030000e+00	1.241227e+01
1.040000e+00	1.170987e+01
1.050000e+00	1.307511e+01
1.060000e+00	1.122964e+01
1.070000e+00	1.196954e+01
1.080000e+00	1.416609e+01
1.090000e+00	1.441934e+01
1.100000e+00	6.891075e+00
1.110000e+00	1.492039e+01
1.120000e+00	1.575367e+01
1.130000e+00	1.536942e+01
1.140000e+00	1.477441e+01
1.150000e+00	1.531147e+01
1.160000e+00	1.577121e+01
1.170000e+00	1.313841e+01
1.180000e+00	1.549414e+01
1.190000e+00	1.518779e+01
1.200000e+00	1.719582e+01
1.210000e+00	1.992985e+01
1.220000e+00	1.670877e+01
1.230000e+00	1.551990e+01
1.240000e+00	1.643222e+01
1.250000e+00	1.573627e+01
1.260000e+00	1.683372e+01
1.270000e+00	1.856064e+01
1.280000e+00	1.770023e+01
1.290000e+00	1.728645e+01
1.300000e+00	1.854741e+01
1.310000e+00	2.080503e+01
1.320000e+00	1.900719e+01
1.330000e+00	2.195013e+01
1.340000e+00	2.061157e+01
1.350000e+00	1.975131e+01
1.360000e+00	1.857095e+01
1.370000e+00	1.858349e+01
1.380000e+00	2.075082e+01
1.390000e+00	2.223080e+01
1.400000e+00	2.031853e+01
1.410000e+00	1.950488e+01
1.420000e+00	2.359540e+01
1.430000e+00	2.147854e+01
1.440000e+00	2.230614e+01
1.450000e+00	2.016716e+01
1.460000e+00	2.161372e+01
1.470000e+00	2.253574e+01
1.480000e+00	1.940032e+01
1.490000e+00	1.731332e+01
1.500000e+00	2.129139e+01
1.510000e+00	2.423288e+01
1.520000e+00	2.883746e+01
1.530000e+00	3.047912e+01
1.540000e+00	2.879270e+01
1.550000e+00	2.820498e+01
1.560000e+00	2.532510e+01
1.570000e+00	3.152537e+01
1.580000e+00	3.173192e+01
1.590000e+00	2.949050e+01
