2.000000e-01	1.093397e+01
2.100000e-01	1.228102e+01
2.200000e-01	1.351654e+01
2.300000e-01	1.995292e+01
2.400000e-01	1.178170e+01
2.500000e-01	1.712528e+01
2.600000e-01	1.480695e+01
2.700000e-01	1.878291e+01
2.800000e-01	1.674814e+01
2.900000e-01	2.006452e+01
3.000000e-01	1.216597e+01
3.100000e-01	1.556478e+01
3.200000e-01	1.495571e+01
3.300000e-01	1.299093e+01
3.400000e-01	1.847089e+01
3.500000e-01	1.343227e+01
3.600000e-01	1.543522e+01
3.700000e-01	1.346650e+01
3.800000e-01	1.273659e+01
3.900000e-01	1.697383e+01
4.000000e-01	1.513213e+01
4.100000e-01	1.513759e+01
4.200000e-01	1.661177e+01
4.300000e-01	1.551926e+01
4.400000e-01	1.818474e+01
4.500000e-01	2.145731e+01
4.600000e-01	1.873844e+01
4.700000e-01	2.217506e+01
4.800000e-01	2.078569e+01
4.900000e-01	2.163057e+01
5.000000e-01	2.395289e+01
5.100000e-01	2.077951e+01
5.200000e-01	2.501199e+01
5.300000e-01	2.018106e+01
5.400000e-01	1.912850e+01
5.500000e-01	2.223224e+01
5.600000e-01	1.861118e+01
5.700000e-01	2.316581e+01
5.800000e-01	2.430956e+01
5.900000e-01	2.249743e+01
6.000000e-01	2.451400e+01
6.100000e-01	2.360476e+01
6.200000e-01	2.273015e+01
6.300000e-01	2.633365e+01
6.400000e-01	2.240814e+01
6.500000e-01	2.206843e+01
6.600000e-01	2.524016e+01
6.700000e-01	2.124957e+01
6.800000e-01	2.407771e+01
6.900000e-01	2.576331e+01
7.000000e-01	2.350874e+01
7.100000e-01	2.618606e+01
7.200000e-01	2.280576e+01
7.300000e-01	2.591086e+01
7.400000e-01	2.656464e+01
7.500000e-01	2.449838e+01
7.600000e-01	2.736243e+01
7.700000e-01	2.398342e+01
7.800000e-01	2.391477e+01
7.900000e-01	2.805588e+01
8.000000e-01	2.694915e+01
8.100000e-01	2.763897e+01
8.200000e-01	3.003061e+01
8.300000e-01	2.750585e+01
8.400000e-01	3.216415e+01
8.500000e-01	2.947370e+01
8.600000e-01	3.026537e+01
8.700000e-01	2.977548e+01
8.800000e-01	2.747882e+01
8.900000e-01	2.989351e+01
9.000000e-01	2.522977e+01
9.100000e-01	2.936880e+01
9.200000e-01	2.935842e+01
9.300000e-01	2.845880e+01
9.400000e-01	3.126450e+01
9.500000e-01	3.035605e+01
9.600000e-01	3.054272e+01
9.700000e-01	3.906519e+01
9.800000e-01	3.369609e+01
9.900000e-01	3.396680e+01
1.000000e+00	3.604778e+01
1.010000e+00	3.298664e+01
1.020000e+00	3.417549e+01
1.030000e+00	3.980147e+01
1.040000e+00	3.169150e+01
1.050000e+00	3.594529e+01
1.060000e+00	3.528917e+01
1.070000e+00	3.880958e+01
1.080000e+00	4.233557e+01
1.090000e+00	3.546408e+01
1.100000e+00	4.889977e+01
1.110000e+00	3.585675e+01
1.120000e+00	3.599288e+01
1.130000e+00	3.532761e+01
1.140000e+00	3.168522e+01
1.150000e+00	3.233861e+01
1.160000e+00	3.091617e+01
1.170000e+00	2.973011e+01
1.180000e+00	3.213568e+01
1.190000e+00	2.634400e+01
1.200000e+00	3.195962e+01
1.210000e+00	3.191128e+01
1.220000e+00	2.935628e+01
1.230000e+00	3.786454e+01
1.240000e+00	2.931326e+01
1.250000e+00	3.169561e+01
1.260000e+00	3.275007e+01
1.270000e+00	3.691710e+01
1.280000e+00	4.184336e+01
1.290000e+00	4.075215e+01
1.300000e+00	4.726551e+01
1.310000e+00	5.506096e+01
1.320000e+00	4.774482e+01
1.330000e+00	5.659388e+01
1.340000e+00	5.615017e+01
1.350000e+00	4.163173e+01
1.360000e+00	5.338363e+01
1.370000e+00	4.653757e+01
1.380000e+00	5.466313e+01
1.390000e+00	5.426905e+01
1.400000e+00	3.950301e+01
1.410000e+00	3.342211e+01
1.420000e+00	3.778805e+01
1.430000e+00	3.640632e+01
1.440000e+00	4.408011e+01
1.450000e+00	3.358774e+01
1.460000e+00	3.743381e+01
1.470000e+00	3.667570e+01
1.480000e+00	3.449045e+01
1.490000e+00	4.232386e+01
1.500000e+00	4.892988e+01
1.510000e+00	4.004671e+01
1.520000e+00	6.295091e+01
1.530000e+00	4.290805e+01
1.540000e+00	5.127131e+01
1.550000e+00	4.773481e+01
1.560000e+00	4.429672e+01
1.570000e+00	4.278972e+01
1.580000e+00	3.397150e+01
1.590000e+00	3.093425e+01
