2.000000e-01	7.072553e+00
2.100000e-01	5.846947e+00
2.200000e-01	7.740233e+00
2.300000e-01	9.024747e+00
2.400000e-01	5.572084e+00
2.500000e-01	7.723904e+00
2.600000e-01	4.292649e+00
2.700000e-01	4.975518e+00
2.800000e-01	5.522871e+00
2.900000e-01	5.560919e+00
3.000000e-01	8.033938e+00
3.100000e-01	8.784651e+00
3.200000e-01	6.123915e+00
3.300000e-01	6.995600e+00
3.400000e-01	9.859995e+00
3.500000e-01	7.465181e+00
3.600000e-01	1.090114e+01
3.700000e-01	1.078750e+01
3.800000e-01	8.572552e+00
3.900000e-01	9.436435e+00
4.000000e-01	8.745127e+00
4.100000e-01	6.579575e+00
4.200000e-01	9.454003e+00
4.300000e-01	6.276179e+00
4.400000e-01	5.168378e+00
4.500000e-01	6.593607e+00
4.600000e-01	6.736800e+00
4.700000e-01	7.701403e+00
4.800000e-01	9.449643e+00
4.900000e-01	9.503909e+00
5.000000e-01	9.258639e+00
5.100000e-01	1.120688e+01
5.200000e-01	1.098417e+01
5.300000e-01	1.249082e+01
5.400000e-01	1.373712e+01
5.500000e-01	1.138033e+01
5.600000e-01	1.536588e+01
5.700000e-01	1.471085e+01
5.800000e-01	1.364485e+01
5.900000e-01	1.759678e+01
6.000000e-01	2.037946e+01
6.100000e-01	1.847923e+01
6.200000e-01	2.290504e+01
6.300000e-01	2.305912e+01
6.400000e-01	2.190806e+01
6.500000e-01	2.741483e+01
6.600000e-01	2.670006e+01
6.700000e-01	2.716258e+01
6.800000e-01	2.920329e+01
6.900000e-01	2.724534e+01
7.000000e-01	2.571684e+01
7.100000e-01	2.958163e+01
7.200000e-01	2.278052e+01
7.300000e-01	2.592466e+01
7.400000e-01	2.478032e+01
7.500000e-01	1.868767e+01
7.600000e-01	2.221993e+01
7.700000e-01	2.350514e+01
7.800000e-01	2.305230e+01
7.900000e-01	2.828846e+01
8.000000e-01	2.587557e+01
8.100000e-01	2.523031e+01
8.200000e-01	2.892059e+01
8.300000e-01	2.258852e+01
8.400000e-01	2.414867e+01
8.500000e-01	2.351725e+01
8.600000e-01	1.957006e+01
8.700000e-01	2.245427e+01
8.800000e-01	1.844975e+01
8.900000e-01	1.808310e+01
9.000000e-01	2.087635e+01
9.100000e-01	1.998668e+01
9.200000e-01	2.014598e+01
9.300000e-01	2.133621e+01
9.400000e-01	1.764791e+01
9.500000e-01	1.753302e+01
9.600000e-01	1.866468e+01
9.700000e-01	1.573083e+01
9.800000e-01	1.759757e+01
9.900000e-01	1.785091e+01
1.000000e+00	1.501248e+01
1.010000e+00	1.695353e+01
1.020000e+00	1.826246e+01
1.030000e+00	1.820278e+01
1.040000e+00	2.014415e+01
1.050000e+00	2.006199e+01
1.060000e+00	1.804638e+01
1.070000e+00	2.064725e+01
1.080000e+00	2.031309e+01
1.090000e+00	2.137050e+01
1.100000e+00	1.917910e+01
1.110000e+00	2.131368e+01
1.120000e+00	2.335711e+01
1.130000e+00	2.248659e+01
1.140000e+00	1.933346e+01
1.150000e+00	2.194443e+01
1.160000e+00	3.184036e+01
1.170000e+00	1.851828e+01
1.180000e+00	2.159246e+01
1.190000e+00	2.055376e+01
1.200000e+00	2.076207e+01
1.210000e+00	2.242095e+01
1.220000e+00	2.180359e+01
1.230000e+00	2.459345e+01
1.240000e+00	2.623352e+01
1.250000e+00	2.307781e+01
1.260000e+00	2.553962e+01
1.270000e+00	2.445259e+01
1.280000e+00	2.183940e+01
1.290000e+00	2.387577e+01
1.300000e+00	2.613921e+01
1.310000e+00	2.096160e+01
1.320000e+00	2.282487e+01
1.330000e+00	2.279234e+01
1.340000e+00	2.624750e+01
1.350000e+00	3.249268e+01
1.360000e+00	3.225954e+01
1.370000e+00	3.741298e+01
1.380000e+00	3.726352e+01
1.390000e+00	3.020069e+01
1.400000e+00	4.908507e+01
1.410000e+00	5.800633e+01
1.420000e+00	3.404201e+01
1.430000e+00	4.039347e+01
1.440000e+00	3.680928e+01
1.450000e+00	3.377477e+01
1.460000e+00	4.064129e+01
1.470000e+00	4.870693e+01
1.480000e+00	5.503041e+01
1.490000e+00	5.068634e+01
1.500000e+00	3.686046e+01
1.510000e+00	4.852164e+01
1.520000e+00	5.069068e+01
1.530000e+00	3.778401e+01
1.540000e+00	4.640678e+01
1.550000e+00	4.116538e+01
1.560000e+00	3.547077e+01
1.570000e+00	3.856881e+01
1.580000e+00	4.006931e+01
1.590000e+00	3.950086e+01
