2.000000e-01	4.452565e+00
2.100000e-01	1.889959e+00
2.200000e-01	2.655827e+00
2.300000e-01	4.829659e+00
2.400000e-01	1.762621e+00
2.500000e-01	2.458449e+00
2.600000e-01	1.496792e+00
2.700000e-01	2.755806e+00
2.800000e-01	3.036879e+00
2.900000e-01	3.906389e+00
3.000000e-01	7.318607e+00
3.100000e-01	3.812965e+00
3.200000e-01	4.894350e+00
3.300000e-01	3.912362e+00
3.400000e-01	4.959054e+00
3.500000e-01	7.284639e+00
3.600000e-01	7.132534e+00
3.700000e-01	5.817183e+00
3.800000e-01	6.810012e+00
3.900000e-01	5.634103e+00
4.000000e-01	4.475454e+00
4.100000e-01	7.476860e+00
4.200000e-01	5.909567e+00
4.300000e-01	4.557974e+00
4.400000e-01	6.945001e+00
4.500000e-01	3.112900e+00
4.600000e-01	4.193376e+00
4.700000e-01	6.029132e+00
4.800000e-01	4.807207e+00
4.900000e-01	5.162899e+00
5.000000e-01	5.089378e+00
5.100000e-01	4.648953e+00
5.200000e-01	4.844533e+00
5.300000e-01	5.065671e+00
5.400000e-01	5.067068e+00
5.500000e-01	3.778925e+00
5.600000e-01	5.739725e+00
5.700000e-01	2.896071e+00
5.800000e-01	3.117906e+00
5.900000e-01	5.131649e+00
6.000000e-01	3.681299e+00
6.100000e-01	3.844759e+00
6.200000e-01	6.419491e+00
6.300000e-01	2.537726e+00
6.400000e-01	3.165104e+00
6.500000e-01	5.169686e+00
6.600000e-01	3.663672e+00
6.700000e-01	4.278204e+00
6.800000e-01	6.819703e+00
6.900000e-01	5.201713e+00
7.000000e-01	4.346039e+00
7.100000e-01	7.393335e+00
7.200000e-01	5.557659e+00
7.300000e-01	5.977156e+00
7.400000e-01	6.310450e+00
7.500000e-01	3.682080e+00
7.600000e-01	5.684442e+00
7.700000e-01	6.329660e+00
7.800000e-01	3.324150e+00
7.900000e-01	6.148442e+00
8.000000e-01	5.832718e+00
8.100000e-01	3.207022e+00
8.200000e-01	4.715567e+00
8.300000e-01	5.283482e+00
8.400000e-01	3.117270e+00
8.500000e-01	5.345716e+00
8.600000e-01	4.946184e+00
8.700000e-01	3.640896e+00
8.800000e-01	3.881913e+00
8.900000e-01	4.589929e+00
9.000000e-01	2.434876e+00
9.100000e-01	4.886514e+00
9.200000e-01	4.986645e+00
9.300000e-01	2.201204e+00
9.400000e-01	3.738409e+00
9.500000e-01	3.023554e+00
9.600000e-01	2.024645e+00
9.700000e-01	3.515223e+00
9.800000e-01	2.667653e+00
9.900000e-01	1.294438e+00
1.000000e+00	3.567681e+00
1.010000e+00	2.655782e+00
1.020000e+00	2.474881e+00
1.030000e+00	4.280377e+00
1.040000e+00	3.424502e+00
1.050000e+00	2.398766e+00
1.060000e+00	2.290793e+00
1.070000e+00	2.295214e+00
1.080000e+00	1.333124e+00
1.090000e+00	4.273857e+00
1.100000e+00	-1.895422e+00
1.110000e+00	3.409643e+00
1.120000e+00	6.008920e+00
1.130000e+00	2.789080e+00
1.140000e+00	2.196381e+00
1.150000e+00	5.137662e+00
1.160000e+00	4.510376e+00
1.170000e+00	1.723795e+00
1.180000e+00	3.453517e+00
1.190000e+00	2.488081e+00
1.200000e+00	2.113593e+00
1.210000e+00	3.060343e+00
1.220000e+00	1.483383e+00
1.230000e+00	2.624687e+00
1.240000e+00	3.495180e+00
1.250000e+00	1.606171e+00
1.260000e+00	2.791973e+00
1.270000e+00	3.978407e+00
1.280000e+00	1.258769e+00
1.290000e+00	2.023461e+00
1.300000e+00	3.195663e+00
1.310000e+00	1.760844e-02
1.320000e+00	1.901744e+00
1.330000e+00	2.415419e+00
1.340000e+00	6.924141e-01
1.350000e+00	2.827627e+00
1.360000e+00	1.756310e+00
1.370000e+00	3.621036e-01
1.380000e+00	1.689740e+00
1.390000e+00	2.455195e+00
1.400000e+00	8.482078e-01
1.410000e+00	-6.547461e-01
1.420000e+00	2.154990e+00
1.430000e+00	6.330485e-01
1.440000e+00	2.968750e+00
1.450000e+00	2.632853e+00
1.460000e+00	2.783476e+00
1.470000e+00	4.492545e+00
1.480000e+00	3.144548e+00
1.490000e+00	1.879517e-01
1.500000e+00	4.269385e+00
1.510000e+00	2.877090e+00
1.520000e+00	2.407564e+00
1.530000e+00	5.301838e+00
1.540000e+00	5.331308e+00
1.550000e+00	5.004499e+00
1.560000e+00	3.784057e+00
1.570000e+00	2.459855e+00
1.580000e+00	2.882462e+00
1.590000e+00	5.831404e+00
