2.000000e-01	4.585747e+00
2.100000e-01	7.019168e+00
2.200000e-01	3.350430e+00
2.300000e-01	5.924820e+00
2.400000e-01	5.977822e+00
2.500000e-01	1.873102e+00
2.600000e-01	6.292481e+00
2.700000e-01	2.800227e+00
2.800000e-01	4.693297e+00
2.900000e-01	8.442917e+00
3.000000e-01	6.417560e+00
3.100000e-01	5.771561e+00
3.200000e-01	8.554007e+00
3.300000e-01	8.282900e+00
3.400000e-01	7.451907e+00
3.500000e-01	1.347480e+01
3.600000e-01	1.203197e+01
3.700000e-01	9.210035e+00
3.800000e-01	1.331653e+01
3.900000e-01	1.180253e+01
4.000000e-01	1.159617e+01
4.100000e-01	1.901531e+01
4.200000e-01	1.585798e+01
4.300000e-01	1.717403e+01
4.400000e-01	2.072430e+01
4.500000e-01	1.902754e+01
4.600000e-01	2.199231e+01
4.700000e-01	2.670896e+01
4.800000e-01	2.217894e+01
4.900000e-01	2.528738e+01
5.000000e-01	2.390949e+01
5.100000e-01	1.948222e+01
5.200000e-01	2.176855e+01
5.300000e-01	2.050377e+01
5.400000e-01	1.784057e+01
5.500000e-01	2.160112e+01
5.600000e-01	2.002488e+01
5.700000e-01	1.668142e+01
5.800000e-01	1.999331e+01
5.900000e-01	1.942436e+01
6.000000e-01	1.931545e+01
6.100000e-01	2.077501e+01
6.200000e-01	1.801726e+01
6.300000e-01	1.732273e+01
6.400000e-01	1.837986e+01
6.500000e-01	1.617909e+01
6.600000e-01	1.678995e+01
6.700000e-01	1.872948e+01
6.800000e-01	1.893568e+01
6.900000e-01	1.651355e+01
7.000000e-01	1.798068e+01
7.100000e-01	1.614212e+01
7.200000e-01	1.858497e+01
7.300000e-01	1.770460e+01
7.400000e-01	1.541426e+01
7.500000e-01	1.434323e+01
7.600000e-01	1.633213e+01
7.700000e-01	1.365308e+01
7.800000e-01	1.541755e+01
7.900000e-01	1.743721e+01
8.000000e-01	1.657345e+01
8.100000e-01	1.736613e+01
8.200000e-01	1.763752e+01
8.300000e-01	1.640667e+01
8.400000e-01	1.766883e+01
8.500000e-01	1.861617e+01
8.600000e-01	1.685648e+01
8.700000e-01	1.671779e+01
8.800000e-01	1.523931e+01
8.900000e-01	1.383811e+01
9.000000e-01	1.614687e+01
9.100000e-01	1.661045e+01
9.200000e-01	1.532675e+01
9.300000e-01	1.563657e+01
9.400000e-01	1.488904e+01
9.500000e-01	1.498780e+01
9.600000e-01	1.599636e+01
9.700000e-01	1.716698e+01
9.800000e-01	1.499182e+01
9.900000e-01	1.687443e+01
1.000000e+00	1.661975e+01
1.010000e+00	1.646335e+01
1.020000e+00	1.720511e+01
1.030000e+00	2.022096e+01
1.040000e+00	1.779226e+01
1.050000e+00	2.128544e+01
1.060000e+00	2.082363e+01
1.070000e+00	2.178866e+01
1.080000e+00	2.273446e+01
1.090000e+00	2.285005e+01
1.100000e+00	2.559418e+01
1.110000e+00	2.419254e+01
1.120000e+00	2.307428e+01
1.130000e+00	2.117758e+01
1.140000e+00	2.484758e+01
1.150000e+00	2.735935e+01
1.160000e+00	2.583775e+01
1.170000e+00	3.415837e+01
1.180000e+00	2.638437e+01
1.190000e+00	2.741249e+01
1.200000e+00	2.973865e+01
1.210000e+00	3.001288e+01
1.220000e+00	3.070732e+01
1.230000e+00	3.481220e+01
1.240000e+00	3.395164e+01
1.250000e+00	3.462362e+01
1.260000e+00	3.612851e+01
1.270000e+00	4.154893e+01
1.280000e+00	4.027666e+01
1.290000e+00	4.166124e+01
1.300000e+00	3.518381e+01
1.310000e+00	3.812368e+01
1.320000e+00	5.102703e+01
1.330000e+00	4.295686e+01
1.340000e+00	4.464763e+01
1.350000e+00	4.418416e+01
1.360000e+00	4.520428e+01
1.370000e+00	5.659570e+01
1.380000e+00	7.023852e+01
1.390000e+00	5.165225e+01
1.400000e+00	4.386052e+01
1.410000e+00	6.114591e+01
1.420000e+00	5.375963e+01
1.430000e+00	5.023787e+01
1.440000e+00	6.194480e+01
1.450000e+00	7.194763e+01
1.460000e+00	5.214676e+01
1.470000e+00	6.349139e+01
1.480000e+00	5.269916e+01
1.490000e+00	8.040393e+01
1.500000e+00	8.352997e+01
1.510000e+00	5.187303e+01
1.520000e+00	6.141007e+01
1.530000e+00	6.565867e+01
1.540000e+00	8.555524e+01
1.550000e+00	4.999424e+01
1.560000e+00	5.099940e+01
1.570000e+00	4.676586e+01
1.580000e+00	5.638420e+01
1.590000e+00	5.069950e+01
