2.000000e-01	5.443176e-01
2.100000e-01	6.940738e+00
2.200000e-01	4.817673e+00
2.300000e-01	3.323001e+00
2.400000e-01	1.970657e+00
2.500000e-01	5.354019e+00
2.600000e-01	2.725833e+00
2.700000e-01	6.401145e-02
2.800000e-01	1.962821e+00
2.900000e-01	1.211974e+00
3.000000e-01	3.052725e+00
3.100000e-01	4.721030e+00
3.200000e-01	3.804342e+00
3.300000e-01	2.001537e+00
3.400000e-01	4.916321e+00
3.500000e-01	5.262651e+00
3.600000e-01	3.221350e+00
3.700000e-01	5.264507e+00
3.800000e-01	6.497219e+00
3.900000e-01	2.563840e+00
4.000000e-01	3.758339e+00
4.100000e-01	4.497842e+00
4.200000e-01	2.452713e+00
4.300000e-01	3.640548e+00
4.400000e-01	5.150625e+00
4.500000e-01	2.702695e+00
4.600000e-01	4.466079e+00
4.700000e-01	5.678915e+00
4.800000e-01	2.788097e+00
4.900000e-01	3.706358e+00
5.000000e-01	6.066759e+00
5.100000e-01	4.127192e+00
5.200000e-01	3.076629e+00
5.300000e-01	3.502423e+00
5.400000e-01	2.576982e+00
5.500000e-01	1.799444e+00
5.600000e-01	3.841672e+00
5.700000e-01	2.689875e+00
5.800000e-01	1.850457e+00
5.900000e-01	4.134436e+00
6.000000e-01	4.059045e+00
6.100000e-01	1.801003e+00
6.200000e-01	4.341780e+00
6.300000e-01	4.897525e+00
6.400000e-01	1.984620e+00
6.500000e-01	1.353764e+00
6.600000e-01	3.546093e+00
6.700000e-01	2.057757e+00
6.800000e-01	2.797470e+00
6.900000e-01	4.391973e+00
7.000000e-01	2.040019e+00
7.100000e-01	2.820836e+00
7.200000e-01	4.020742e+00
7.300000e-01	1.662433e+00
7.400000e-01	1.724498e+00
7.500000e-01	4.678830e+00
7.600000e-01	3.486069e+00
7.700000e-01	2.371717e+00
7.800000e-01	3.589339e+00
7.900000e-01	3.810750e+00
8.000000e-01	1.767593e+00
8.100000e-01	3.665247e+00
8.200000e-01	3.456728e+00
8.300000e-01	2.518733e+00
8.400000e-01	2.930156e+00
8.500000e-01	2.773492e+00
8.600000e-01	6.205300e-01
8.700000e-01	3.082387e+00
8.800000e-01	3.186006e+00
8.900000e-01	1.508928e+00
9.000000e-01	1.874546e+00
9.100000e-01	3.051781e+00
9.200000e-01	1.640853e+00
9.300000e-01	1.021684e+00
9.400000e-01	2.532926e+00
9.500000e-01	1.395400e+00
9.600000e-01	1.388073e+00
9.700000e-01	1.217856e+00
9.800000e-01	3.201240e-02
9.900000e-01	3.848998e-01
1.000000e+00	1.493569e+00
1.010000e+00	1.626176e+00
1.020000e+00	7.106600e-01
1.030000e+00	2.428799e+00
1.040000e+00	2.683895e+00
1.050000e+00	8.109170e-01
1.060000e+00	1.613200e+00
1.070000e+00	2.636973e+00
1.080000e+00	1.667440e+00
1.090000e+00	2.362951e+00
1.100000e+00	3.435239e+00
1.110000e+00	2.743352e+00
1.120000e+00	3.454002e+00
1.130000e+00	3.496007e+00
1.140000e+00	2.371812e+00
1.150000e+00	3.453097e+00
1.160000e+00	7.432799e+00
1.170000e+00	2.096786e+00
1.180000e+00	2.025462e+00
1.190000e+00	3.898863e+00
1.200000e+00	3.261080e+00
1.210000e+00	3.753603e+00
1.220000e+00	2.733382e+00
1.230000e+00	1.163933e+00
1.240000e+00	2.597998e+00
1.250000e+00	3.046045e+00
1.260000e+00	3.112847e+00
1.270000e+00	3.069260e+00
1.280000e+00	2.919952e+00
1.290000e+00	2.406239e+00
1.300000e+00	8.849856e-01
1.310000e+00	2.089323e+00
1.320000e+00	2.036216e+00
1.330000e+00	1.415083e+00
1.340000e+00	2.598814e+00
1.350000e+00	3.252569e+00
1.360000e+00	2.079270e+00
1.370000e+00	2.404313e+00
1.380000e+00	3.750604e+00
1.390000e+00	2.875938e+00
1.400000e+00	3.207422e+00
1.410000e+00	3.893101e-01
1.420000e+00	2.783472e+00
1.430000e+00	1.325022e+00
1.440000e+00	3.209507e+00
1.450000e+00	2.951916e+00
1.460000e+00	4.732876e+00
1.470000e+00	5.765248e+00
1.480000e+00	4.739032e+00
1.490000e+00	3.521691e+00
1.500000e+00	4.820460e+00
1.510000e+00	4.865764e+00
1.520000e+00	4.756215e+00
1.530000e+00	5.087635e+00
1.540000e+00	5.137520e+00
1.550000e+00	4.466565e+00
1.560000e+00	4.403459e+00
1.570000e+00	4.970367e+00
1.580000e+00	4.473717e+00
1.590000e+00	7.213895e+00
