2.000000e-01	6.985268e+00
2.100000e-01	6.431155e+00
2.200000e-01	6.691672e+00
2.300000e-01	5.182148e+00
2.400000e-01	2.365140e+00
2.500000e-01	7.963452e+00
2.600000e-01	9.895239e+00
2.700000e-01	1.121921e+01
2.800000e-01	9.430134e+00
2.900000e-01	9.578430e+00
3.000000e-01	9.940016e+00
3.100000e-01	7.557704e+00
3.200000e-01	1.172290e+01
3.300000e-01	1.160242e+01
3.400000e-01	1.162174e+01
3.500000e-01	1.131401e+01
3.600000e-01	1.064531e+01
3.700000e-01	9.253930e+00
3.800000e-01	1.175433e+01
3.900000e-01	1.272476e+01
4.000000e-01	1.065186e+01
4.100000e-01	1.106063e+01
4.200000e-01	1.336749e+01
4.300000e-01	1.066249e+01
4.400000e-01	1.049017e+01
4.500000e-01	1.035843e+01
4.600000e-01	1.049175e+01
4.700000e-01	9.921037e+00
4.800000e-01	9.850958e+00
4.900000e-01	1.134142e+01
5.000000e-01	9.784633e+00
5.100000e-01	1.016278e+01
5.200000e-01	1.043820e+01
5.300000e-01	9.784219e+00
5.400000e-01	1.125429e+01
5.500000e-01	1.235611e+01
5.600000e-01	1.367144e+01
5.700000e-01	1.247833e+01
5.800000e-01	1.505147e+01
5.900000e-01	1.484926e+01
6.000000e-01	1.581098e+01
6.100000e-01	1.830193e+01
6.200000e-01	1.666938e+01
6.300000e-01	1.306013e+01
6.400000e-01	1.566706e+01
6.500000e-01	1.361684e+01
6.600000e-01	1.351531e+01
6.700000e-01	1.776701e+01
6.800000e-01	1.980383e+01
6.900000e-01	1.609071e+01
7.000000e-01	1.671650e+01
7.100000e-01	1.807795e+01
7.200000e-01	1.733706e+01
7.300000e-01	1.805310e+01
7.400000e-01	1.780799e+01
7.500000e-01	1.490227e+01
7.600000e-01	1.521912e+01
7.700000e-01	1.589455e+01
7.800000e-01	1.450165e+01
7.900000e-01	1.304618e+01
8.000000e-01	1.548591e+01
8.100000e-01	1.450222e+01
8.200000e-01	1.379590e+01
8.300000e-01	1.478476e+01
8.400000e-01	1.254531e+01
8.500000e-01	1.159762e+01
8.600000e-01	1.148274e+01
8.700000e-01	1.199392e+01
8.800000e-01	1.066391e+01
8.900000e-01	1.076428e+01
9.000000e-01	9.730838e+00
9.100000e-01	7.619600e+00
9.200000e-01	8.245674e+00
9.300000e-01	9.526124e+00
9.400000e-01	9.035632e+00
9.500000e-01	9.827926e+00
9.600000e-01	1.080731e+01
9.700000e-01	8.060146e+00
9.800000e-01	7.750489e+00
9.900000e-01	9.656816e+00
1.000000e+00	9.497466e+00
1.010000e+00	9.488549e+00
1.020000e+00	1.147688e+01
1.030000e+00	1.106936e+01
1.040000e+00	1.087248e+01
1.050000e+00	1.186075e+01
1.060000e+00	1.214632e+01
1.070000e+00	1.232414e+01
1.080000e+00	1.435559e+01
1.090000e+00	1.677172e+01
1.100000e+00	9.070066e+00
1.110000e+00	1.428318e+01
1.120000e+00	1.487771e+01
1.130000e+00	1.319614e+01
1.140000e+00	1.180230e+01
1.150000e+00	1.413635e+01
1.160000e+00	1.858911e+01
1.170000e+00	1.259880e+01
1.180000e+00	1.344573e+01
1.190000e+00	1.422811e+01
1.200000e+00	1.048076e+01
1.210000e+00	1.236042e+01
1.220000e+00	1.078688e+01
1.230000e+00	1.231357e+01
1.240000e+00	1.132661e+01
1.250000e+00	1.159074e+01
1.260000e+00	9.734622e+00
1.270000e+00	9.977383e+00
1.280000e+00	1.132763e+01
1.290000e+00	1.004346e+01
1.300000e+00	1.183134e+01
1.310000e+00	1.081820e+01
1.320000e+00	1.071543e+01
1.330000e+00	9.512515e+00
1.340000e+00	1.205224e+01
1.350000e+00	1.287272e+01
1.360000e+00	1.318679e+01
1.370000e+00	1.354566e+01
1.380000e+00	1.272682e+01
1.390000e+00	1.298734e+01
1.400000e+00	1.389413e+01
1.410000e+00	1.555059e+01
1.420000e+00	1.351334e+01
1.430000e+00	1.403477e+01
1.440000e+00	1.582391e+01
1.450000e+00	1.526822e+01
1.460000e+00	1.527190e+01
1.470000e+00	1.654761e+01
1.480000e+00	1.607449e+01
1.490000e+00	1.478981e+01
1.500000e+00	1.584875e+01
1.510000e+00	1.356875e+01
1.520000e+00	1.235346e+01
1.530000e+00	1.434487e+01
1.540000e+00	1.322312e+01
1.550000e+00	1.235195e+01
1.560000e+00	1.367294e+01
1.570000e+00	1.214005e+01
1.580000e+00	1.028920e+01
1.590000e+00	1.034189e+01
