2.000000e-01	3.261050e+00
2.100000e-01	2.658238e+00
2.200000e-01	9.660877e-01
2.300000e-01	2.504948e+00
2.400000e-01	-8.809517e-02
2.500000e-01	-8.457390e-02
2.600000e-01	2.097163e+00
2.700000e-01	-1.183963e+00
2.800000e-01	1.209441e+00
2.900000e-01	3.375190e+00
3.000000e-01	2.468657e+00
3.100000e-01	3.557624e+00
3.200000e-01	3.652003e+00
3.300000e-01	2.358205e+00
3.400000e-01	3.901081e+00
3.500000e-01	4.829068e+00
3.600000e-01	4.006995e+00
3.700000e-01	6.012801e+00
3.800000e-01	3.075249e+00
3.900000e-01	3.517860e+00
4.000000e-01	5.102966e+00
4.100000e-01	5.211859e+00
4.200000e-01	5.100040e+00
4.300000e-01	8.647363e+00
4.400000e-01	7.098773e+00
4.500000e-01	6.904669e+00
4.600000e-01	8.424683e+00
4.700000e-01	7.106635e+00
4.800000e-01	7.643573e+00
4.900000e-01	7.702528e+00
5.000000e-01	4.947657e+00
5.100000e-01	5.975381e+00
5.200000e-01	5.244320e+00
5.300000e-01	3.840638e+00
5.400000e-01	7.066652e+00
5.500000e-01	6.302708e+00
5.600000e-01	7.270392e+00
5.700000e-01	8.379754e+00
5.800000e-01	6.917323e+00
5.900000e-01	7.568095e+00
6.000000e-01	1.021430e+01
6.100000e-01	9.190073e+00
6.200000e-01	9.666067e+00
6.300000e-01	1.095479e+01
6.400000e-01	8.423790e+00
6.500000e-01	9.123001e+00
6.600000e-01	1.146871e+01
6.700000e-01	9.737838e+00
6.800000e-01	1.130827e+01
6.900000e-01	1.323658e+01
7.000000e-01	1.133266e+01
7.100000e-01	1.319623e+01
7.200000e-01	1.599528e+01
7.300000e-01	1.265578e+01
7.400000e-01	1.526403e+01
7.500000e-01	1.323055e+01
7.600000e-01	9.429647e+00
7.700000e-01	1.112503e+01
7.800000e-01	9.941766e+00
7.900000e-01	9.456648e+00
8.000000e-01	1.058958e+01
8.100000e-01	1.009737e+01
8.200000e-01	1.026646e+01
8.300000e-01	1.236358e+01
8.400000e-01	9.767289e+00
8.500000e-01	1.097271e+01
8.600000e-01	1.187445e+01
8.700000e-01	8.814977e+00
8.800000e-01	9.957787e+00
8.900000e-01	8.802533e+00
9.000000e-01	6.989358e+00
9.100000e-01	8.477258e+00
9.200000e-01	9.394713e+00
9.300000e-01	8.556343e+00
9.400000e-01	1.073121e+01
9.500000e-01	9.774562e+00
9.600000e-01	1.043704e+01
9.700000e-01	1.372564e+01
9.800000e-01	1.145898e+01
9.900000e-01	1.400887e+01
1.000000e+00	1.525128e+01
1.010000e+00	1.172135e+01
1.020000e+00	1.350991e+01
1.030000e+00	1.595264e+01
1.040000e+00	1.300623e+01
1.050000e+00	1.573329e+01
1.060000e+00	1.539488e+01
1.070000e+00	1.131479e+01
1.080000e+00	1.573527e+01
1.090000e+00	1.716723e+01
1.100000e+00	7.520506e+00
1.110000e+00	1.625574e+01
1.120000e+00	1.626759e+01
1.130000e+00	1.331951e+01
1.140000e+00	1.357232e+01
1.150000e+00	1.378622e+01
1.160000e+00	1.837029e+01
1.170000e+00	1.365676e+01
1.180000e+00	1.022310e+01
1.190000e+00	1.196836e+01
1.200000e+00	1.074185e+01
1.210000e+00	9.378592e+00
1.220000e+00	1.169377e+01
1.230000e+00	1.477553e+01
1.240000e+00	1.056764e+01
1.250000e+00	1.234793e+01
1.260000e+00	1.108117e+01
1.270000e+00	9.163977e+00
1.280000e+00	1.137945e+01
1.290000e+00	8.589330e+00
1.300000e+00	1.004482e+01
1.310000e+00	1.250700e+01
1.320000e+00	9.573306e+00
1.330000e+00	1.029922e+01
1.340000e+00	1.414871e+01
1.350000e+00	1.074688e+01
1.360000e+00	1.360431e+01
1.370000e+00	1.548879e+01
1.380000e+00	1.267183e+01
1.390000e+00	1.637930e+01
1.400000e+00	1.735389e+01
1.410000e+00	1.642967e+01
1.420000e+00	2.213274e+01
1.430000e+00	1.730013e+01
1.440000e+00	1.354765e+01
1.450000e+00	1.847195e+01
1.460000e+00	1.652468e+01
1.470000e+00	1.444110e+01
1.480000e+00	1.988605e+01
1.490000e+00	1.874927e+01
1.500000e+00	1.467142e+01
1.510000e+00	1.973066e+01
1.520000e+00	1.679995e+01
1.530000e+00	1.848523e+01
1.540000e+00	2.154869e+01
1.550000e+00	1.528988e+01
1.560000e+00	1.586509e+01
1.570000e+00	1.642376e+01
1.580000e+00	1.008207e+01
1.590000e+00	1.623188e+01
