2.000000e-01	9.964935e-01
2.100000e-01	-1.149111e-01
2.200000e-01	-7.765564e-01
2.300000e-01	3.414603e-01
2.400000e-01	1.655600e+00
2.500000e-01	-4.160010e+00
2.600000e-01	-1.121239e+00
2.700000e-01	-1.007404e+00
2.800000e-01	-1.087161e+00
2.900000e-01	1.586807e+00
3.000000e-01	3.017388e-01
3.100000e-01	-3.898835e-01
3.200000e-01	5.069598e-01
3.300000e-01	1.357514e+00
3.400000e-01	7.467461e-01
3.500000e-01	3.162875e+00
3.600000e-01	3.853650e+00
3.700000e-01	1.575428e+00
3.800000e-01	2.641263e+00
3.900000e-01	2.793628e+00
4.000000e-01	1.913355e+00
4.100000e-01	4.886366e+00
4.200000e-01	4.033587e+00
4.300000e-01	4.537322e+00
4.400000e-01	4.355422e+00
4.500000e-01	4.328432e+00
4.600000e-01	5.576376e+00
4.700000e-01	6.804184e+00
4.800000e-01	6.088846e+00
4.900000e-01	6.270475e+00
5.000000e-01	8.115080e+00
5.100000e-01	6.238177e+00
5.200000e-01	8.722582e+00
5.300000e-01	9.458518e+00
5.400000e-01	8.645021e+00
5.500000e-01	8.959978e+00
5.600000e-01	9.647294e+00
5.700000e-01	8.014267e+00
5.800000e-01	8.689850e+00
5.900000e-01	8.748361e+00
6.000000e-01	8.578743e+00
6.100000e-01	9.712653e+00
6.200000e-01	8.519194e+00
6.300000e-01	6.797285e+00
6.400000e-01	8.337592e+00
6.500000e-01	7.952228e+00
6.600000e-01	6.813376e+00
6.700000e-01	8.201103e+00
6.800000e-01	8.178571e+00
6.900000e-01	7.254846e+00
7.000000e-01	8.043053e+00
7.100000e-01	9.058632e+00
7.200000e-01	7.853281e+00
7.300000e-01	9.634679e+00
7.400000e-01	8.468179e+00
7.500000e-01	8.398821e+00
7.600000e-01	1.016878e+01
7.700000e-01	9.058539e+00
7.800000e-01	8.422136e+00
7.900000e-01	1.045056e+01
8.000000e-01	8.816402e+00
8.100000e-01	9.534931e+00
8.200000e-01	1.055803e+01
8.300000e-01	1.118019e+01
8.400000e-01	1.192495e+01
8.500000e-01	1.271274e+01
8.600000e-01	1.069630e+01
8.700000e-01	1.265321e+01
8.800000e-01	1.258890e+01
8.900000e-01	1.160690e+01
9.000000e-01	1.349598e+01
9.100000e-01	1.254816e+01
9.200000e-01	1.295240e+01
9.300000e-01	1.371012e+01
9.400000e-01	1.427029e+01
9.500000e-01	1.578324e+01
9.600000e-01	1.561042e+01
9.700000e-01	1.479482e+01
9.800000e-01	1.476403e+01
9.900000e-01	1.459389e+01
1.000000e+00	1.394166e+01
1.010000e+00	1.389311e+01
1.020000e+00	1.475397e+01
1.030000e+00	1.425959e+01
1.040000e+00	1.303703e+01
1.050000e+00	1.483675e+01
1.060000e+00	1.472535e+01
1.070000e+00	1.472041e+01
1.080000e+00	1.441210e+01
1.090000e+00	1.295287e+01
1.100000e+00	1.020928e+01
1.110000e+00	1.328696e+01
1.120000e+00	1.368319e+01
1.130000e+00	1.417188e+01
1.140000e+00	1.242848e+01
1.150000e+00	1.272341e+01
1.160000e+00	1.355760e+01
1.170000e+00	1.125915e+01
1.180000e+00	1.221097e+01
1.190000e+00	1.273304e+01
1.200000e+00	1.177745e+01
1.210000e+00	1.250687e+01
1.220000e+00	1.026252e+01
1.230000e+00	9.591292e+00
1.240000e+00	1.095290e+01
1.250000e+00	1.181188e+01
1.260000e+00	1.306712e+01
1.270000e+00	1.216576e+01
1.280000e+00	1.096143e+01
1.290000e+00	1.020934e+01
1.300000e+00	1.248850e+01
1.310000e+00	1.236474e+01
1.320000e+00	1.262253e+01
1.330000e+00	1.424853e+01
1.340000e+00	1.258148e+01
1.350000e+00	1.292638e+01
1.360000e+00	1.415111e+01
1.370000e+00	1.473852e+01
1.380000e+00	1.487767e+01
1.390000e+00	1.503321e+01
1.400000e+00	1.393563e+01
1.410000e+00	1.546786e+01
1.420000e+00	1.643138e+01
1.430000e+00	1.845250e+01
1.440000e+00	1.665395e+01
1.450000e+00	1.842678e+01
1.460000e+00	1.763158e+01
1.470000e+00	1.633800e+01
1.480000e+00	1.962761e+01
1.490000e+00	1.959915e+01
1.500000e+00	1.625167e+01
1.510000e+00	2.040038e+01
1.520000e+00	1.841737e+01
1.530000e+00	2.030582e+01
1.540000e+00	2.278461e+01
1.550000e+00	2.043933e+01
1.560000e+00	1.871894e+01
1.570000e+00	2.109905e+01
1.580000e+00	1.614347e+01
1.590000e+00	1.973055e+01
