2.000000e-01	3.764002e+00
2.100000e-01	1.000078e+01
2.200000e-01	5.168684e+00
2.300000e-01	3.039498e+00
2.400000e-01	6.541430e+00
2.500000e-01	5.095070e+00
2.600000e-01	9.982118e+00
2.700000e-01	8.525052e+00
2.800000e-01	6.663476e+00
2.900000e-01	8.302663e+00
3.000000e-01	6.661811e+00
3.100000e-01	8.396576e+00
3.200000e-01	8.225628e+00
3.300000e-01	9.599273e+00
3.400000e-01	1.097471e+01
3.500000e-01	7.992511e+00
3.600000e-01	1.015526e+01
3.700000e-01	9.811638e+00
3.800000e-01	1.174263e+01
3.900000e-01	1.148393e+01
4.000000e-01	1.132979e+01
4.100000e-01	1.179310e+01
4.200000e-01	9.987190e+00
4.300000e-01	1.017688e+01
4.400000e-01	1.120371e+01
4.500000e-01	1.173158e+01
4.600000e-01	1.128412e+01
4.700000e-01	1.183741e+01
4.800000e-01	1.328945e+01
4.900000e-01	1.346583e+01
5.000000e-01	1.264669e+01
5.100000e-01	1.390814e+01
5.200000e-01	1.467434e+01
5.300000e-01	1.417117e+01
5.400000e-01	1.298924e+01
5.500000e-01	1.343018e+01
5.600000e-01	1.390483e+01
5.700000e-01	1.392770e+01
5.800000e-01	1.712725e+01
5.900000e-01	1.633795e+01
6.000000e-01	1.629474e+01
6.100000e-01	1.725431e+01
6.200000e-01	1.924751e+01
6.300000e-01	1.925181e+01
6.400000e-01	1.923333e+01
6.500000e-01	1.925841e+01
6.600000e-01	2.015727e+01
6.700000e-01	2.027066e+01
6.800000e-01	1.918896e+01
6.900000e-01	1.938408e+01
7.000000e-01	1.926366e+01
7.100000e-01	1.975387e+01
7.200000e-01	1.899187e+01
7.300000e-01	1.932714e+01
7.400000e-01	1.979552e+01
7.500000e-01	1.995816e+01
7.600000e-01	2.085839e+01
7.700000e-01	2.144000e+01
7.800000e-01	2.098826e+01
7.900000e-01	2.148037e+01
8.000000e-01	2.308397e+01
8.100000e-01	2.221572e+01
8.200000e-01	2.253820e+01
8.300000e-01	2.486287e+01
8.400000e-01	2.683412e+01
8.500000e-01	2.619770e+01
8.600000e-01	2.794683e+01
8.700000e-01	2.727340e+01
8.800000e-01	2.644528e+01
8.900000e-01	2.851741e+01
9.000000e-01	2.853911e+01
9.100000e-01	3.053898e+01
9.200000e-01	3.258296e+01
9.300000e-01	3.446757e+01
9.400000e-01	3.244385e+01
9.500000e-01	3.088130e+01
9.600000e-01	3.609267e+01
9.700000e-01	3.492800e+01
9.800000e-01	3.268789e+01
9.900000e-01	3.282438e+01
1.000000e+00	3.073239e+01
1.010000e+00	3.041051e+01
1.020000e+00	2.856572e+01
1.030000e+00	2.720002e+01
1.040000e+00	2.472611e+01
1.050000e+00	2.401411e+01
1.060000e+00	2.230293e+01
1.070000e+00	2.269050e+01
1.080000e+00	2.381984e+01
1.090000e+00	2.727987e+01
1.100000e+00	2.893199e+01
1.110000e+00	2.892958e+01
1.120000e+00	2.889965e+01
1.130000e+00	2.642914e+01
1.140000e+00	2.573806e+01
1.150000e+00	2.582432e+01
1.160000e+00	3.191834e+01
1.170000e+00	2.741569e+01
1.180000e+00	2.751529e+01
1.190000e+00	2.677071e+01
1.200000e+00	2.909855e+01
1.210000e+00	2.736447e+01
1.220000e+00	3.037972e+01
1.230000e+00	2.882405e+01
1.240000e+00	3.069653e+01
1.250000e+00	2.848614e+01
1.260000e+00	2.687920e+01
1.270000e+00	2.948436e+01
1.280000e+00	2.804743e+01
1.290000e+00	2.698486e+01
1.300000e+00	2.729473e+01
1.310000e+00	2.532617e+01
1.320000e+00	2.269741e+01
1.330000e+00	2.564101e+01
1.340000e+00	2.437925e+01
1.350000e+00	2.551253e+01
1.360000e+00	2.393838e+01
1.370000e+00	2.325961e+01
1.380000e+00	2.146018e+01
1.390000e+00	2.207165e+01
1.400000e+00	2.129511e+01
1.410000e+00	3.508649e+01
1.420000e+00	2.199037e+01
1.430000e+00	2.145053e+01
1.440000e+00	2.261302e+01
1.450000e+00	2.389659e+01
1.460000e+00	2.599963e+01
1.470000e+00	2.479767e+01
1.480000e+00	2.853657e+01
1.490000e+00	2.579245e+01
1.500000e+00	2.417037e+01
1.510000e+00	2.320346e+01
1.520000e+00	2.722226e+01
1.530000e+00	2.831193e+01
1.540000e+00	3.246121e+01
1.550000e+00	3.252320e+01
1.560000e+00	3.417587e+01
1.570000e+00	3.184498e+01
1.580000e+00	3.470901e+01
1.590000e+00	4.062901e+01
