2.000000e-01	4.541848e+00
2.100000e-01	2.177841e+00
2.200000e-01	4.032936e+00
2.300000e-01	4.499233e+00
2.400000e-01	1.894713e+00
2.500000e-01	2.480527e+00
2.600000e-01	2.124614e+00
2.700000e-01	1.236548e+00
2.800000e-01	2.416540e+00
2.900000e-01	3.595410e+00
3.000000e-01	3.931898e+00
3.100000e-01	2.460944e+00
3.200000e-01	3.929226e+00
3.300000e-01	2.935822e+00
3.400000e-01	3.179160e+00
3.500000e-01	5.237055e+00
3.600000e-01	5.866062e+00
3.700000e-01	4.054019e+00
3.800000e-01	4.859544e+00
3.900000e-01	4.690809e+00
4.000000e-01	3.372685e+00
4.100000e-01	4.668483e+00
4.200000e-01	5.706641e+00
4.300000e-01	4.269369e+00
4.400000e-01	3.957422e+00
4.500000e-01	4.517200e+00
4.600000e-01	4.614531e+00
4.700000e-01	4.055787e+00
4.800000e-01	5.172451e+00
4.900000e-01	4.347250e+00
5.000000e-01	3.258328e+00
5.100000e-01	3.921481e+00
5.200000e-01	3.625469e+00
5.300000e-01	3.183925e+00
5.400000e-01	4.785474e+00
5.500000e-01	4.080713e+00
5.600000e-01	5.151416e+00
5.700000e-01	4.531071e+00
5.800000e-01	4.747948e+00
5.900000e-01	4.417722e+00
6.000000e-01	4.608343e+00
6.100000e-01	5.384283e+00
6.200000e-01	5.469956e+00
6.300000e-01	3.440683e+00
6.400000e-01	4.533093e+00
6.500000e-01	3.723680e+00
6.600000e-01	3.586742e+00
6.700000e-01	4.494639e+00
6.800000e-01	5.533851e+00
6.900000e-01	4.604951e+00
7.000000e-01	4.336743e+00
7.100000e-01	5.642088e+00
7.200000e-01	4.732924e+00
7.300000e-01	4.862825e+00
7.400000e-01	5.199729e+00
7.500000e-01	4.242400e+00
7.600000e-01	3.982490e+00
7.700000e-01	5.337510e+00
7.800000e-01	4.720692e+00
7.900000e-01	3.965070e+00
8.000000e-01	5.152029e+00
8.100000e-01	4.420863e+00
8.200000e-01	3.704553e+00
8.300000e-01	5.245323e+00
8.400000e-01	5.212459e+00
8.500000e-01	4.349179e+00
8.600000e-01	4.923708e+00
8.700000e-01	5.071672e+00
8.800000e-01	3.583857e+00
8.900000e-01	3.918132e+00
9.000000e-01	4.462781e+00
9.100000e-01	3.753370e+00
9.200000e-01	4.274052e+00
9.300000e-01	4.683881e+00
9.400000e-01	3.676917e+00
9.500000e-01	3.891696e+00
9.600000e-01	5.537232e+00
9.700000e-01	5.651743e+00
9.800000e-01	5.235140e+00
9.900000e-01	6.684488e+00
1.000000e+00	6.639546e+00
1.010000e+00	5.507306e+00
1.020000e+00	6.560362e+00
1.030000e+00	7.904456e+00
1.040000e+00	7.583945e+00
1.050000e+00	7.272498e+00
1.060000e+00	7.328579e+00
1.070000e+00	7.041579e+00
1.080000e+00	8.769929e+00
1.090000e+00	1.069447e+01
1.100000e+00	1.253059e+01
1.110000e+00	9.637310e+00
1.120000e+00	9.990258e+00
1.130000e+00	7.391570e+00
1.140000e+00	6.703272e+00
1.150000e+00	8.043324e+00
1.160000e+00	1.018839e+01
1.170000e+00	7.602902e+00
1.180000e+00	6.763967e+00
1.190000e+00	6.371543e+00
1.200000e+00	5.316816e+00
1.210000e+00	6.367184e+00
1.220000e+00	5.838354e+00
1.230000e+00	6.756810e+00
1.240000e+00	4.572438e+00
1.250000e+00	4.631869e+00
1.260000e+00	3.646229e+00
1.270000e+00	4.147321e+00
1.280000e+00	5.704577e+00
1.290000e+00	3.413090e+00
1.300000e+00	3.940329e+00
1.310000e+00	4.307730e+00
1.320000e+00	4.680768e+00
1.330000e+00	4.438340e+00
1.340000e+00	6.331817e+00
1.350000e+00	6.327577e+00
1.360000e+00	5.696212e+00
1.370000e+00	5.559720e+00
1.380000e+00	7.249062e+00
1.390000e+00	7.616381e+00
1.400000e+00	8.738861e+00
1.410000e+00	8.217085e+00
1.420000e+00	9.832810e+00
1.430000e+00	7.467445e+00
1.440000e+00	9.026745e+00
1.450000e+00	9.307035e+00
1.460000e+00	1.080530e+01
1.470000e+00	1.090366e+01
1.480000e+00	1.039224e+01
1.490000e+00	1.059484e+01
1.500000e+00	1.007085e+01
1.510000e+00	9.338352e+00
1.520000e+00	8.839801e+00
1.530000e+00	1.043565e+01
1.540000e+00	9.433404e+00
1.550000e+00	7.884121e+00
1.560000e+00	7.299498e+00
1.570000e+00	8.216829e+00
1.580000e+00	5.598599e+00
1.590000e+00	5.903243e+00
