2.000000e-01	1.372569e+00
2.100000e-01	4.134617e+00
2.200000e-01	1.086006e+00
2.300000e-01	3.417317e+00
2.400000e-01	2.001550e+00
2.500000e-01	-7.358779e-01
2.600000e-01	2.425347e+00
2.700000e-01	-8.561316e-01
2.800000e-01	-1.498097e+00
2.900000e-01	9.005517e-01
3.000000e-01	-8.620358e-01
3.100000e-01	1.102189e+00
3.200000e-01	8.267560e-01
3.300000e-01	-2.053330e+00
3.400000e-01	3.360535e-01
3.500000e-01	2.302760e+00
3.600000e-01	2.175311e-01
3.700000e-01	7.931378e-01
3.800000e-01	1.867794e+00
3.900000e-01	1.988056e-01
4.000000e-01	-1.318919e+00
4.100000e-01	1.120513e+00
4.200000e-01	-4.990518e-01
4.300000e-01	-5.417548e-01
4.400000e-01	4.455264e-01
4.500000e-01	-1.877269e+00
4.600000e-01	1.089234e+00
4.700000e-01	8.143897e-01
4.800000e-01	-8.233796e-01
4.900000e-01	2.841251e+00
5.000000e-01	2.411137e+00
5.100000e-01	-7.818707e-01
5.200000e-01	2.213737e+00
5.300000e-01	2.148573e+00
5.400000e-01	-2.942013e-01
5.500000e-01	1.697021e+00
5.600000e-01	3.098772e+00
5.700000e-01	-6.365233e-01
5.800000e-01	7.163807e-01
5.900000e-01	3.068435e-01
6.000000e-01	3.791859e-01
6.100000e-01	1.604889e+00
6.200000e-01	1.207238e-01
6.300000e-01	-2.340840e-01
6.400000e-01	1.907266e+00
6.500000e-01	-3.125940e-01
6.600000e-01	-1.031834e+00
6.700000e-01	1.885119e+00
6.800000e-01	1.450432e+00
6.900000e-01	-1.409579e+00
7.000000e-01	4.661527e-01
7.100000e-01	-4.002255e-01
7.200000e-01	-1.650446e+00
7.300000e-01	-9.460809e-02
7.400000e-01	-1.152240e+00
7.500000e-01	-2.847635e-01
7.600000e-01	7.071107e-01
7.700000e-01	-1.356397e+00
7.800000e-01	4.323458e-01
7.900000e-01	1.655432e+00
8.000000e-01	-3.907032e-01
8.100000e-01	1.103804e+00
8.200000e-01	2.173569e+00
8.300000e-01	2.114760e-01
8.400000e-01	5.002896e-01
8.500000e-01	2.567519e+00
8.600000e-01	1.176861e-01
8.700000e-01	7.896187e-01
8.800000e-01	8.162580e-01
8.900000e-01	-4.781737e-01
9.000000e-01	5.249108e-01
9.100000e-01	3.288389e-01
9.200000e-01	-1.966531e-01
9.300000e-01	2.067329e+00
9.400000e-01	1.203593e+00
9.500000e-01	-8.047346e-01
9.600000e-01	1.788477e+00
9.700000e-01	2.030377e+00
9.800000e-01	-1.093385e-01
9.900000e-01	1.615314e+00
1.000000e+00	1.727335e+00
1.010000e+00	-5.857792e-01
1.020000e+00	1.057636e-01
1.030000e+00	1.797008e-02
1.040000e+00	-7.765301e-01
1.050000e+00	4.250818e-02
1.060000e+00	-1.055100e+00
1.070000e+00	-1.278233e+00
1.080000e+00	2.131947e-01
1.090000e+00	7.781967e-01
1.100000e+00	-6.263015e+00
1.110000e+00	2.983127e+00
1.120000e+00	1.758144e+00
1.130000e+00	-5.639573e-01
1.140000e+00	8.478611e-01
1.150000e+00	1.646212e-01
1.160000e+00	4.475824e+00
1.170000e+00	-6.461768e-01
1.180000e+00	-1.395649e-01
1.190000e+00	6.423391e-02
1.200000e+00	-3.388450e-02
1.210000e+00	-9.031814e-02
1.220000e+00	-2.535715e-01
1.230000e+00	1.210598e+00
1.240000e+00	-7.634023e-01
1.250000e+00	1.529512e+00
1.260000e+00	2.232988e+00
1.270000e+00	-1.394358e-01
1.280000e+00	5.152594e-01
1.290000e+00	8.001305e-01
1.300000e+00	-1.158748e-01
1.310000e+00	-8.599150e-02
1.320000e+00	-8.560855e-01
1.330000e+00	-4.347921e-01
1.340000e+00	3.099305e-01
1.350000e+00	-9.863231e-01
1.360000e+00	-7.542394e-01
1.370000e+00	6.445085e-01
1.380000e+00	-1.136500e+00
1.390000e+00	-1.503272e+00
1.400000e+00	2.132283e-01
1.410000e+00	2.305196e+00
1.420000e+00	-1.062709e+00
1.430000e+00	7.533580e-01
1.440000e+00	-6.957885e-01
1.450000e+00	-1.075326e+00
1.460000e+00	-7.774281e-01
1.470000e+00	-1.684082e+00
1.480000e+00	4.688245e-02
1.490000e+00	-7.254001e-01
1.500000e+00	-2.291980e+00
1.510000e+00	-1.252224e+00
1.520000e+00	-5.250637e-01
1.530000e+00	-1.309337e+00
1.540000e+00	7.343286e-01
1.550000e+00	1.186365e+00
1.560000e+00	-1.026556e+00
1.570000e+00	-6.886472e-01
1.580000e+00	-5.100395e-01
1.590000e+00	3.107803e-01
