2.000000e-01	3.187497e+00
2.100000e-01	5.019036e+00
2.200000e-01	3.032848e+00
2.300000e-01	2.368247e+00
2.400000e-01	4.529565e+00
2.500000e-01	1.413708e+00
2.600000e-01	5.163025e+00
2.700000e-01	4.470891e+00
2.800000e-01	1.965495e+00
2.900000e-01	3.672979e+00
3.000000e-01	1.639025e+00
3.100000e-01	5.310012e+00
3.200000e-01	3.340792e+00
3.300000e-01	2.534577e+00
3.400000e-01	4.391592e+00
3.500000e-01	3.600297e+00
3.600000e-01	3.994981e+00
3.700000e-01	2.201941e+00
3.800000e-01	4.696541e+00
3.900000e-01	5.541600e+00
4.000000e-01	4.028096e+00
4.100000e-01	3.430942e+00
4.200000e-01	3.128442e+00
4.300000e-01	4.380759e+00
4.400000e-01	5.182496e+00
4.500000e-01	3.892985e+00
4.600000e-01	3.492583e+00
4.700000e-01	5.054683e+00
4.800000e-01	5.083618e+00
4.900000e-01	4.232947e+00
5.000000e-01	4.204561e+00
5.100000e-01	5.612090e+00
5.200000e-01	5.870761e+00
5.300000e-01	4.413389e+00
5.400000e-01	4.449573e+00
5.500000e-01	6.152271e+00
5.600000e-01	5.760177e+00
5.700000e-01	5.914957e+00
5.800000e-01	7.190105e+00
5.900000e-01	7.610318e+00
6.000000e-01	6.873386e+00
6.100000e-01	5.711970e+00
6.200000e-01	8.070764e+00
6.300000e-01	6.990360e+00
6.400000e-01	6.169325e+00
6.500000e-01	5.978996e+00
6.600000e-01	7.162281e+00
6.700000e-01	7.652705e+00
6.800000e-01	6.546806e+00
6.900000e-01	7.538037e+00
7.000000e-01	8.822285e+00
7.100000e-01	8.731580e+00
7.200000e-01	8.134029e+00
7.300000e-01	7.351049e+00
7.400000e-01	8.534240e+00
7.500000e-01	9.677224e+00
7.600000e-01	8.803802e+00
7.700000e-01	9.228235e+00
7.800000e-01	9.910834e+00
7.900000e-01	1.023231e+01
8.000000e-01	9.761954e+00
8.100000e-01	1.014524e+01
8.200000e-01	1.137761e+01
8.300000e-01	1.160545e+01
8.400000e-01	1.180940e+01
8.500000e-01	1.261288e+01
8.600000e-01	1.275933e+01
8.700000e-01	1.287125e+01
8.800000e-01	1.257855e+01
8.900000e-01	1.299077e+01
9.000000e-01	1.382025e+01
9.100000e-01	1.403845e+01
9.200000e-01	1.490319e+01
9.300000e-01	1.419456e+01
9.400000e-01	1.459967e+01
9.500000e-01	1.563145e+01
9.600000e-01	1.546168e+01
9.700000e-01	1.683619e+01
9.800000e-01	1.616603e+01
9.900000e-01	1.785353e+01
1.000000e+00	1.583552e+01
1.010000e+00	1.580202e+01
1.020000e+00	1.522026e+01
1.030000e+00	1.664690e+01
1.040000e+00	1.566082e+01
1.050000e+00	1.511979e+01
1.060000e+00	1.546743e+01
1.070000e+00	1.603218e+01
1.080000e+00	1.648904e+01
1.090000e+00	1.849559e+01
1.100000e+00	9.393071e+00
1.110000e+00	1.801384e+01
1.120000e+00	1.867649e+01
1.130000e+00	1.635307e+01
1.140000e+00	1.772473e+01
1.150000e+00	1.881019e+01
1.160000e+00	2.619890e+01
1.170000e+00	1.728017e+01
1.180000e+00	1.868257e+01
1.190000e+00	2.029726e+01
1.200000e+00	1.953262e+01
1.210000e+00	2.066349e+01
1.220000e+00	1.968520e+01
1.230000e+00	2.214731e+01
1.240000e+00	2.208544e+01
1.250000e+00	2.318783e+01
1.260000e+00	2.388811e+01
1.270000e+00	2.216177e+01
1.280000e+00	2.135521e+01
1.290000e+00	2.069520e+01
1.300000e+00	2.038855e+01
1.310000e+00	2.213876e+01
1.320000e+00	2.191624e+01
1.330000e+00	2.194800e+01
1.340000e+00	2.428406e+01
1.350000e+00	2.604069e+01
1.360000e+00	2.610947e+01
1.370000e+00	2.548123e+01
1.380000e+00	2.578864e+01
1.390000e+00	2.284529e+01
1.400000e+00	2.120653e+01
1.410000e+00	2.558336e+01
1.420000e+00	2.416753e+01
1.430000e+00	2.314626e+01
1.440000e+00	2.594733e+01
1.450000e+00	2.469465e+01
1.460000e+00	2.693480e+01
1.470000e+00	2.344736e+01
1.480000e+00	2.555562e+01
1.490000e+00	2.695941e+01
1.500000e+00	2.725468e+01
1.510000e+00	2.281981e+01
1.520000e+00	2.322197e+01
1.530000e+00	2.372102e+01
1.540000e+00	2.316136e+01
1.550000e+00	2.441589e+01
1.560000e+00	2.375832e+01
1.570000e+00	2.503699e+01
1.580000e+00	2.683823e+01
1.590000e+00	2.290846e+01
