2.000000e-01	7.265108e-01
2.100000e-01	5.007360e+00
2.200000e-01	1.847979e+00
2.300000e-01	1.786776e+00
2.400000e-01	5.698188e+00
2.500000e-01	-1.349684e+00
2.600000e-01	3.775711e+00
2.700000e-01	2.282106e+00
2.800000e-01	2.544262e+00
2.900000e-01	6.787143e+00
3.000000e-01	3.079676e+00
3.100000e-01	3.637572e+00
3.200000e-01	3.703300e+00
3.300000e-01	2.322703e+00
3.400000e-01	3.151561e+00
3.500000e-01	3.485143e+00
3.600000e-01	3.453186e+00
3.700000e-01	3.721212e+00
3.800000e-01	2.159329e+00
3.900000e-01	3.706905e+00
4.000000e-01	3.788548e+00
4.100000e-01	3.532189e+00
4.200000e-01	4.502869e+00
4.300000e-01	5.166566e+00
4.400000e-01	3.178767e+00
4.500000e-01	4.360055e+00
4.600000e-01	4.177100e+00
4.700000e-01	4.035928e+00
4.800000e-01	4.272944e+00
4.900000e-01	3.293144e+00
5.000000e-01	3.996254e+00
5.100000e-01	3.533803e+00
5.200000e-01	4.625801e+00
5.300000e-01	5.665697e+00
5.400000e-01	6.317691e+00
5.500000e-01	5.710184e+00
5.600000e-01	6.886897e+00
5.700000e-01	7.018404e+00
5.800000e-01	7.622597e+00
5.900000e-01	7.952854e+00
6.000000e-01	8.657999e+00
6.100000e-01	8.690136e+00
6.200000e-01	8.530297e+00
6.300000e-01	7.586782e+00
6.400000e-01	1.046239e+01
6.500000e-01	9.585906e+00
6.600000e-01	9.496571e+00
6.700000e-01	1.260443e+01
6.800000e-01	1.088311e+01
6.900000e-01	1.207138e+01
7.000000e-01	1.210586e+01
7.100000e-01	1.283553e+01
7.200000e-01	1.269858e+01
7.300000e-01	1.019280e+01
7.400000e-01	1.210250e+01
7.500000e-01	1.303420e+01
7.600000e-01	1.185293e+01
7.700000e-01	1.328705e+01
7.800000e-01	1.415163e+01
7.900000e-01	1.282673e+01
8.000000e-01	1.372524e+01
8.100000e-01	1.430995e+01
8.200000e-01	1.449080e+01
8.300000e-01	1.603405e+01
8.400000e-01	1.811350e+01
8.500000e-01	1.760082e+01
8.600000e-01	1.680292e+01
8.700000e-01	1.860648e+01
8.800000e-01	2.141721e+01
8.900000e-01	2.033007e+01
9.000000e-01	2.071796e+01
9.100000e-01	2.452669e+01
9.200000e-01	2.359719e+01
9.300000e-01	2.184731e+01
9.400000e-01	2.421744e+01
9.500000e-01	2.558120e+01
9.600000e-01	2.612314e+01
9.700000e-01	2.461175e+01
9.800000e-01	2.599798e+01
9.900000e-01	2.980231e+01
1.000000e+00	3.010831e+01
1.010000e+00	3.251720e+01
1.020000e+00	3.118482e+01
1.030000e+00	2.957769e+01
1.040000e+00	2.689791e+01
1.050000e+00	2.725255e+01
1.060000e+00	2.562652e+01
1.070000e+00	2.599306e+01
1.080000e+00	2.643128e+01
1.090000e+00	2.778771e+01
1.100000e+00	1.694903e+01
1.110000e+00	3.226670e+01
1.120000e+00	3.705289e+01
1.130000e+00	3.550007e+01
1.140000e+00	3.579414e+01
1.150000e+00	3.485702e+01
1.160000e+00	3.606696e+01
1.170000e+00	3.023840e+01
1.180000e+00	3.595707e+01
1.190000e+00	3.675027e+01
1.200000e+00	4.291526e+01
1.210000e+00	4.277602e+01
1.220000e+00	3.980774e+01
1.230000e+00	3.983661e+01
1.240000e+00	4.697565e+01
1.250000e+00	6.002319e+01
1.260000e+00	5.832725e+01
1.270000e+00	4.921833e+01
1.280000e+00	6.249080e+01
1.290000e+00	9.770618e+01
1.300000e+00	7.026781e+01
1.310000e+00	7.064206e+01
1.320000e+00	4.373140e+01
1.330000e+00	4.202352e+01
1.340000e+00	4.123881e+01
1.350000e+00	4.194449e+01
1.360000e+00	4.041054e+01
1.370000e+00	5.157995e+01
1.380000e+00	3.230365e+01
1.390000e+00	4.130722e+01
1.400000e+00	4.765666e+01
1.410000e+00	5.713393e+01
1.420000e+00	4.152986e+01
1.430000e+00	3.372808e+01
1.440000e+00	3.497329e+01
1.450000e+00	3.190569e+01
1.460000e+00	3.164281e+01
1.470000e+00	3.610395e+01
1.480000e+00	3.039699e+01
1.490000e+00	2.886155e+01
1.500000e+00	3.109311e+01
1.510000e+00	3.127305e+01
1.520000e+00	3.722369e+01
1.530000e+00	3.875166e+01
1.540000e+00	3.571307e+01
1.550000e+00	3.471677e+01
1.560000e+00	3.547657e+01
1.570000e+00	3.536312e+01
1.580000e+00	3.261416e+01
1.590000e+00	3.183204e+01
