2.000000e-01	2.466287e-01
2.100000e-01	5.484592e+00
2.200000e-01	4.880799e+00
2.300000e-01	3.847215e+00
2.400000e-01	2.327711e+00
2.500000e-01	3.870370e+00
2.600000e-01	8.425652e+00
2.700000e-01	4.538372e+00
2.800000e-01	2.373434e+00
2.900000e-01	5.972285e+00
3.000000e-01	4.166785e+00
3.100000e-01	5.306327e+00
3.200000e-01	6.750630e+00
3.300000e-01	4.761397e+00
3.400000e-01	4.211393e+00
3.500000e-01	6.886575e+00
3.600000e-01	6.081416e+00
3.700000e-01	4.001619e+00
3.800000e-01	6.495989e+00
3.900000e-01	7.041610e+00
4.000000e-01	4.151131e+00
4.100000e-01	3.735940e+00
4.200000e-01	5.562994e+00
4.300000e-01	3.125204e+00
4.400000e-01	3.969247e+00
4.500000e-01	4.938856e+00
4.600000e-01	2.228631e+00
4.700000e-01	4.155730e+00
4.800000e-01	5.463372e+00
4.900000e-01	4.344196e+00
5.000000e-01	4.025569e+00
5.100000e-01	6.507357e+00
5.200000e-01	6.977756e+00
5.300000e-01	3.671033e+00
5.400000e-01	5.666001e+00
5.500000e-01	8.296206e+00
5.600000e-01	6.373745e+00
5.700000e-01	7.143342e+00
5.800000e-01	9.311018e+00
5.900000e-01	7.153946e+00
6.000000e-01	9.335564e+00
6.100000e-01	1.011149e+01
6.200000e-01	7.458546e+00
6.300000e-01	9.407562e+00
6.400000e-01	1.149072e+01
6.500000e-01	7.951048e+00
6.600000e-01	6.452235e+00
6.700000e-01	8.808017e+00
6.800000e-01	9.496561e+00
6.900000e-01	6.812071e+00
7.000000e-01	6.913445e+00
7.100000e-01	8.191385e+00
7.200000e-01	6.573527e+00
7.300000e-01	5.872118e+00
7.400000e-01	6.613572e+00
7.500000e-01	5.669799e+00
7.600000e-01	7.188372e+00
7.700000e-01	8.152011e+00
7.800000e-01	5.856800e+00
7.900000e-01	5.843685e+00
8.000000e-01	7.998635e+00
8.100000e-01	6.694905e+00
8.200000e-01	5.340500e+00
8.300000e-01	7.246935e+00
8.400000e-01	6.761674e+00
8.500000e-01	4.444331e+00
8.600000e-01	4.527241e+00
8.700000e-01	4.927996e+00
8.800000e-01	3.530922e+00
8.900000e-01	3.612415e+00
9.000000e-01	3.081273e+00
9.100000e-01	1.754541e+00
9.200000e-01	3.642958e+00
9.300000e-01	3.237257e+00
9.400000e-01	9.420783e-01
9.500000e-01	2.639335e+00
9.600000e-01	4.121235e+00
9.700000e-01	2.127585e+00
9.800000e-01	1.064554e+00
9.900000e-01	2.091783e+00
1.000000e+00	1.795658e+00
1.010000e+00	8.251369e-01
1.020000e+00	6.464002e-01
1.030000e+00	9.740413e-01
1.040000e+00	2.661132e-01
1.050000e+00	1.116347e+00
1.060000e+00	7.839931e-01
1.070000e+00	2.558542e-01
1.080000e+00	1.850433e+00
1.090000e+00	3.251677e+00
1.100000e+00	-4.286855e-01
1.110000e+00	1.590223e+00
1.120000e+00	2.197158e+00
1.130000e+00	1.570694e+00
1.140000e+00	7.471147e-01
1.150000e+00	1.790410e+00
1.160000e+00	6.508613e+00
1.170000e+00	1.592373e-01
1.180000e+00	7.769772e-01
1.190000e+00	1.166758e+00
1.200000e+00	1.816124e+00
1.210000e+00	2.774649e+00
1.220000e+00	9.713884e-01
1.230000e+00	5.125550e-01
1.240000e+00	1.067322e+00
1.250000e+00	2.081981e+00
1.260000e+00	5.852035e-01
1.270000e+00	1.002428e+00
1.280000e+00	1.876255e+00
1.290000e+00	7.570506e-02
1.300000e+00	-3.419134e-01
1.310000e+00	1.098936e-01
1.320000e+00	7.499721e-02
1.330000e+00	9.184911e-01
1.340000e+00	2.300139e-01
1.350000e+00	4.825816e-01
1.360000e+00	2.507228e-01
1.370000e+00	1.624616e-01
1.380000e+00	-2.359877e-01
1.390000e+00	2.920155e-01
1.400000e+00	7.300823e-01
1.410000e+00	-8.179302e-01
1.420000e+00	5.224107e-01
1.430000e+00	-9.167089e-01
1.440000e+00	3.634616e-01
1.450000e+00	-6.557771e-01
1.460000e+00	3.103802e-01
1.470000e+00	7.748913e-01
1.480000e+00	1.086538e+00
1.490000e+00	-1.145091e-01
1.500000e+00	-8.636489e-01
1.510000e+00	-2.406045e-01
1.520000e+00	6.220097e-01
1.530000e+00	1.237115e+00
1.540000e+00	4.860043e-01
1.550000e+00	2.632806e-01
1.560000e+00	-3.201352e-01
1.570000e+00	-6.392248e-03
1.580000e+00	-1.161738e+00
1.590000e+00	1.214399e+00
