2.000000e-01	6.838442e+00
2.100000e-01	1.480052e+01
2.200000e-01	1.161092e+01
2.300000e-01	1.097920e+01
2.400000e-01	1.098067e+01
2.500000e-01	1.397705e+01
2.600000e-01	1.731416e+01
2.700000e-01	1.155409e+01
2.800000e-01	1.348551e+01
2.900000e-01	1.497675e+01
3.000000e-01	1.276107e+01
3.100000e-01	1.549297e+01
3.200000e-01	2.096146e+01
3.300000e-01	2.421278e+01
3.400000e-01	2.041695e+01
3.500000e-01	2.004602e+01
3.600000e-01	2.554043e+01
3.700000e-01	2.939993e+01
3.800000e-01	3.008070e+01
3.900000e-01	3.642705e+01
4.000000e-01	3.688250e+01
4.100000e-01	3.304345e+01
4.200000e-01	3.333731e+01
4.300000e-01	4.380883e+01
4.400000e-01	3.656457e+01
4.500000e-01	3.128476e+01
4.600000e-01	3.779766e+01
4.700000e-01	3.566167e+01
4.800000e-01	2.887584e+01
4.900000e-01	3.276689e+01
5.000000e-01	3.476858e+01
5.100000e-01	3.022268e+01
5.200000e-01	3.301745e+01
5.300000e-01	3.781695e+01
5.400000e-01	3.343260e+01
5.500000e-01	2.801637e+01
5.600000e-01	3.168199e+01
5.700000e-01	3.319650e+01
5.800000e-01	2.506990e+01
5.900000e-01	2.656972e+01
6.000000e-01	2.874138e+01
6.100000e-01	2.260417e+01
6.200000e-01	1.946652e+01
6.300000e-01	2.449639e+01
6.400000e-01	2.315430e+01
6.500000e-01	2.156065e+01
6.600000e-01	2.909725e+01
6.700000e-01	3.598929e+01
6.800000e-01	2.995879e+01
6.900000e-01	2.528492e+01
7.000000e-01	3.043842e+01
7.100000e-01	2.633174e+01
7.200000e-01	2.189093e+01
7.300000e-01	2.308372e+01
7.400000e-01	2.563302e+01
7.500000e-01	2.198435e+01
7.600000e-01	2.108325e+01
7.700000e-01	3.038591e+01
7.800000e-01	2.642056e+01
7.900000e-01	2.422196e+01
8.000000e-01	2.811377e+01
8.100000e-01	3.006762e+01
8.200000e-01	2.439685e+01
8.300000e-01	2.301234e+01
8.400000e-01	2.485962e+01
8.500000e-01	2.263172e+01
8.600000e-01	1.866294e+01
8.700000e-01	1.986495e+01
8.800000e-01	1.961230e+01
8.900000e-01	1.623687e+01
9.000000e-01	1.652924e+01
9.100000e-01	2.031905e+01
9.200000e-01	1.863869e+01
9.300000e-01	1.634676e+01
9.400000e-01	1.837673e+01
9.500000e-01	1.856635e+01
9.600000e-01	1.528247e+01
9.700000e-01	1.443903e+01
9.800000e-01	1.936651e+01
9.900000e-01	1.911393e+01
1.000000e+00	1.603416e+01
1.010000e+00	1.756036e+01
1.020000e+00	1.851890e+01
1.030000e+00	1.619867e+01
1.040000e+00	1.543184e+01
1.050000e+00	1.968915e+01
1.060000e+00	1.784792e+01
1.070000e+00	1.459921e+01
1.080000e+00	1.702121e+01
1.090000e+00	2.091806e+01
1.100000e+00	1.291121e+01
1.110000e+00	1.952911e+01
1.120000e+00	2.307768e+01
1.130000e+00	2.203308e+01
1.140000e+00	1.781454e+01
1.150000e+00	2.027646e+01
1.160000e+00	2.769003e+01
1.170000e+00	1.763590e+01
1.180000e+00	1.703206e+01
1.190000e+00	1.989787e+01
1.200000e+00	1.786616e+01
1.210000e+00	1.562336e+01
1.220000e+00	1.578798e+01
1.230000e+00	1.566401e+01
1.240000e+00	1.461219e+01
1.250000e+00	1.586946e+01
1.260000e+00	1.923136e+01
1.270000e+00	1.705096e+01
1.280000e+00	1.553556e+01
1.290000e+00	1.593149e+01
1.300000e+00	1.799852e+01
1.310000e+00	1.533502e+01
1.320000e+00	1.524426e+01
1.330000e+00	1.682120e+01
1.340000e+00	1.495460e+01
1.350000e+00	1.392015e+01
1.360000e+00	1.625302e+01
1.370000e+00	1.672058e+01
1.380000e+00	1.372585e+01
1.390000e+00	1.422099e+01
1.400000e+00	1.822172e+01
1.410000e+00	1.775859e+01
1.420000e+00	1.672805e+01
1.430000e+00	1.764878e+01
1.440000e+00	1.990295e+01
1.450000e+00	2.008110e+01
1.460000e+00	2.029603e+01
1.470000e+00	2.228551e+01
1.480000e+00	1.985731e+01
1.490000e+00	1.604176e+01
1.500000e+00	1.804770e+01
1.510000e+00	1.833976e+01
1.520000e+00	1.663804e+01
1.530000e+00	1.706222e+01
1.540000e+00	1.891333e+01
1.550000e+00	1.864477e+01
1.560000e+00	1.864805e+01
1.570000e+00	1.896972e+01
1.580000e+00	2.152967e+01
1.590000e+00	1.830478e+01
