2.000000e-01	2.994020e+00
2.100000e-01	1.010661e+01
2.200000e-01	4.477809e+00
2.300000e-01	5.462233e+00
2.400000e-01	4.693871e+00
2.500000e-01	6.846031e+00
2.600000e-01	6.380284e+00
2.700000e-01	3.124059e+00
2.800000e-01	6.440056e+00
2.900000e-01	5.685153e+00
3.000000e-01	5.818996e+00
3.100000e-01	8.979182e+00
3.200000e-01	8.509732e+00
3.300000e-01	7.940615e+00
3.400000e-01	7.681779e+00
3.500000e-01	1.024299e+01
3.600000e-01	1.221918e+01
3.700000e-01	1.132797e+01
3.800000e-01	1.157105e+01
3.900000e-01	1.241560e+01
4.000000e-01	1.334715e+01
4.100000e-01	1.243779e+01
4.200000e-01	1.528565e+01
4.300000e-01	1.691485e+01
4.400000e-01	1.587267e+01
4.500000e-01	1.759821e+01
4.600000e-01	1.923480e+01
4.700000e-01	1.684679e+01
4.800000e-01	1.571264e+01
4.900000e-01	1.899394e+01
5.000000e-01	1.749151e+01
5.100000e-01	1.585025e+01
5.200000e-01	1.819021e+01
5.300000e-01	1.643487e+01
5.400000e-01	1.501976e+01
5.500000e-01	1.580719e+01
5.600000e-01	1.829849e+01
5.700000e-01	1.753980e+01
5.800000e-01	1.746978e+01
5.900000e-01	1.890113e+01
6.000000e-01	1.839731e+01
6.100000e-01	1.770008e+01
6.200000e-01	1.815181e+01
6.300000e-01	1.938626e+01
6.400000e-01	1.819995e+01
6.500000e-01	1.536956e+01
6.600000e-01	1.813145e+01
6.700000e-01	1.816160e+01
6.800000e-01	1.973666e+01
6.900000e-01	2.073238e+01
7.000000e-01	2.326747e+01
7.100000e-01	2.369820e+01
7.200000e-01	2.319833e+01
7.300000e-01	2.431150e+01
7.400000e-01	2.341083e+01
7.500000e-01	2.298973e+01
7.600000e-01	2.346366e+01
7.700000e-01	2.418974e+01
7.800000e-01	2.166246e+01
7.900000e-01	2.113351e+01
8.000000e-01	2.203960e+01
8.100000e-01	2.331164e+01
8.200000e-01	2.176867e+01
8.300000e-01	2.351756e+01
8.400000e-01	2.164896e+01
8.500000e-01	1.987015e+01
8.600000e-01	1.937304e+01
8.700000e-01	1.963250e+01
8.800000e-01	1.908858e+01
8.900000e-01	1.927225e+01
9.000000e-01	1.955244e+01
9.100000e-01	2.035948e+01
9.200000e-01	2.022491e+01
9.300000e-01	2.217072e+01
9.400000e-01	2.369834e+01
9.500000e-01	2.436924e+01
9.600000e-01	2.430013e+01
9.700000e-01	2.627662e+01
9.800000e-01	2.361696e+01
9.900000e-01	2.275183e+01
1.000000e+00	2.571100e+01
1.010000e+00	2.817067e+01
1.020000e+00	2.793218e+01
1.030000e+00	2.930901e+01
1.040000e+00	3.443895e+01
1.050000e+00	3.154126e+01
1.060000e+00	2.845188e+01
1.070000e+00	3.241794e+01
1.080000e+00	3.446202e+01
1.090000e+00	3.120242e+01
1.100000e+00	4.320885e+01
1.110000e+00	3.288209e+01
1.120000e+00	2.959308e+01
1.130000e+00	2.819365e+01
1.140000e+00	3.382721e+01
1.150000e+00	3.192871e+01
1.160000e+00	2.899685e+01
1.170000e+00	3.754563e+01
1.180000e+00	3.099100e+01
1.190000e+00	2.931469e+01
1.200000e+00	2.936750e+01
1.210000e+00	3.370045e+01
1.220000e+00	2.749298e+01
1.230000e+00	2.729339e+01
1.240000e+00	2.547306e+01
1.250000e+00	2.626600e+01
1.260000e+00	2.451578e+01
1.270000e+00	2.704127e+01
1.280000e+00	2.903612e+01
1.290000e+00	2.342754e+01
1.300000e+00	2.459104e+01
1.310000e+00	2.280884e+01
1.320000e+00	2.107365e+01
1.330000e+00	2.070514e+01
1.340000e+00	2.243752e+01
1.350000e+00	2.277015e+01
1.360000e+00	2.162188e+01
1.370000e+00	2.019152e+01
1.380000e+00	2.150142e+01
1.390000e+00	2.292290e+01
1.400000e+00	2.466474e+01
1.410000e+00	2.531137e+01
1.420000e+00	2.476530e+01
1.430000e+00	2.474537e+01
1.440000e+00	2.097726e+01
1.450000e+00	2.273830e+01
1.460000e+00	2.496857e+01
1.470000e+00	2.429256e+01
1.480000e+00	2.802026e+01
1.490000e+00	2.289555e+01
1.500000e+00	2.137751e+01
1.510000e+00	2.350777e+01
1.520000e+00	2.479627e+01
1.530000e+00	2.758310e+01
1.540000e+00	2.729230e+01
1.550000e+00	2.485356e+01
1.560000e+00	2.375018e+01
1.570000e+00	2.185632e+01
1.580000e+00	2.230188e+01
1.590000e+00	2.379934e+01
