2.000000e-01	1.861073e+00
2.100000e-01	8.351416e+00
2.200000e-01	4.812533e+00
2.300000e-01	3.994236e+00
2.400000e-01	8.358304e+00
2.500000e-01	7.445367e+00
2.600000e-01	9.013455e+00
2.700000e-01	8.525034e+00
2.800000e-01	9.677925e+00
2.900000e-01	7.432468e+00
3.000000e-01	7.167363e+00
3.100000e-01	9.073482e+00
3.200000e-01	6.635672e+00
3.300000e-01	7.896216e+00
3.400000e-01	9.147484e+00
3.500000e-01	6.849983e+00
3.600000e-01	1.012328e+01
3.700000e-01	1.209798e+01
3.800000e-01	1.272831e+01
3.900000e-01	9.989840e+00
4.000000e-01	1.306872e+01
4.100000e-01	1.250758e+01
4.200000e-01	9.335520e+00
4.300000e-01	1.185316e+01
4.400000e-01	1.057082e+01
4.500000e-01	9.765389e+00
4.600000e-01	1.181818e+01
4.700000e-01	1.180124e+01
4.800000e-01	9.446837e+00
4.900000e-01	1.304617e+01
5.000000e-01	1.378886e+01
5.100000e-01	1.031058e+01
5.200000e-01	1.316893e+01
5.300000e-01	1.125664e+01
5.400000e-01	8.418195e+00
5.500000e-01	9.976436e+00
5.600000e-01	1.044359e+01
5.700000e-01	9.285264e+00
5.800000e-01	1.230276e+01
5.900000e-01	1.297285e+01
6.000000e-01	1.042510e+01
6.100000e-01	1.133645e+01
6.200000e-01	1.304663e+01
6.300000e-01	9.129356e+00
6.400000e-01	9.169765e+00
6.500000e-01	9.023730e+00
6.600000e-01	6.030025e+00
6.700000e-01	7.056877e+00
6.800000e-01	9.110789e+00
6.900000e-01	8.688896e+00
7.000000e-01	8.418232e+00
7.100000e-01	1.112562e+01
7.200000e-01	1.075192e+01
7.300000e-01	9.552403e+00
7.400000e-01	1.137182e+01
7.500000e-01	1.069824e+01
7.600000e-01	9.724815e+00
7.700000e-01	1.140373e+01
7.800000e-01	1.007795e+01
7.900000e-01	7.547028e+00
8.000000e-01	9.492794e+00
8.100000e-01	9.998756e+00
8.200000e-01	9.339475e+00
8.300000e-01	1.172049e+01
8.400000e-01	1.179619e+01
8.500000e-01	9.829131e+00
8.600000e-01	1.058362e+01
8.700000e-01	1.038688e+01
8.800000e-01	7.798805e+00
8.900000e-01	8.551867e+00
9.000000e-01	8.476096e+00
9.100000e-01	6.486212e+00
9.200000e-01	8.160052e+00
9.300000e-01	8.770063e+00
9.400000e-01	7.243325e+00
9.500000e-01	9.608787e+00
9.600000e-01	1.052752e+01
9.700000e-01	8.652796e+00
9.800000e-01	8.803021e+00
9.900000e-01	8.881463e+00
1.000000e+00	5.886992e+00
1.010000e+00	6.171618e+00
1.020000e+00	7.732466e+00
1.030000e+00	6.997082e+00
1.040000e+00	6.872211e+00
1.050000e+00	8.458126e+00
1.060000e+00	7.700671e+00
1.070000e+00	8.324382e+00
1.080000e+00	1.014426e+01
1.090000e+00	9.171424e+00
1.100000e+00	3.294491e+00
1.110000e+00	1.039491e+01
1.120000e+00	8.948878e+00
1.130000e+00	6.571010e+00
1.140000e+00	7.505417e+00
1.150000e+00	8.509900e+00
1.160000e+00	1.152827e+01
1.170000e+00	7.249488e+00
1.180000e+00	8.659112e+00
1.190000e+00	8.203275e+00
1.200000e+00	8.703514e+00
1.210000e+00	8.175553e+00
1.220000e+00	7.330298e+00
1.230000e+00	8.794321e+00
1.240000e+00	7.505389e+00
1.250000e+00	6.216084e+00
1.260000e+00	6.962446e+00
1.270000e+00	7.030239e+00
1.280000e+00	6.729965e+00
1.290000e+00	7.197252e+00
1.300000e+00	7.870284e+00
1.310000e+00	7.390879e+00
1.320000e+00	7.688797e+00
1.330000e+00	8.251446e+00
1.340000e+00	6.898699e+00
1.350000e+00	7.811677e+00
1.360000e+00	7.374590e+00
1.370000e+00	6.076748e+00
1.380000e+00	5.703830e+00
1.390000e+00	8.732322e+00
1.400000e+00	7.504264e+00
1.410000e+00	1.020026e+01
1.420000e+00	9.977807e+00
1.430000e+00	7.981395e+00
1.440000e+00	8.992432e+00
1.450000e+00	9.146707e+00
1.460000e+00	8.662147e+00
1.470000e+00	7.953294e+00
1.480000e+00	9.643284e+00
1.490000e+00	8.410942e+00
1.500000e+00	6.608568e+00
1.510000e+00	7.419563e+00
1.520000e+00	8.571573e+00
1.530000e+00	8.963763e+00
1.540000e+00	1.103120e+01
1.550000e+00	9.101638e+00
1.560000e+00	7.371525e+00
1.570000e+00	7.661160e+00
1.580000e+00	6.808898e+00
1.590000e+00	6.302008e+00
