2.000000e-01	3.830655e+00
2.100000e-01	8.437618e+00
2.200000e-01	6.414903e+00
2.300000e-01	5.224204e+00
2.400000e-01	5.650116e+00
2.500000e-01	8.626581e+00
2.600000e-01	7.546271e+00
2.700000e-01	6.883088e+00
2.800000e-01	5.817541e+00
2.900000e-01	8.160780e+00
3.000000e-01	5.708306e+00
3.100000e-01	6.247181e+00
3.200000e-01	7.740020e+00
3.300000e-01	9.252284e+00
3.400000e-01	9.648443e+00
3.500000e-01	8.061946e+00
3.600000e-01	9.930995e+00
3.700000e-01	1.042029e+01
3.800000e-01	1.111459e+01
3.900000e-01	1.125320e+01
4.000000e-01	1.134301e+01
4.100000e-01	1.070204e+01
4.200000e-01	8.851974e+00
4.300000e-01	1.066006e+01
4.400000e-01	1.152370e+01
4.500000e-01	1.092412e+01
4.600000e-01	1.086519e+01
4.700000e-01	1.197793e+01
4.800000e-01	1.193722e+01
4.900000e-01	1.198003e+01
5.000000e-01	1.339515e+01
5.100000e-01	1.551288e+01
5.200000e-01	1.484800e+01
5.300000e-01	1.485805e+01
5.400000e-01	1.567922e+01
5.500000e-01	1.749768e+01
5.600000e-01	1.670710e+01
5.700000e-01	1.918650e+01
5.800000e-01	2.267923e+01
5.900000e-01	2.076850e+01
6.000000e-01	2.121110e+01
6.100000e-01	2.170300e+01
6.200000e-01	2.504487e+01
6.300000e-01	2.079715e+01
6.400000e-01	2.238562e+01
6.500000e-01	2.565001e+01
6.600000e-01	2.260950e+01
6.700000e-01	2.039707e+01
6.800000e-01	1.980419e+01
6.900000e-01	2.423266e+01
7.000000e-01	2.090137e+01
7.100000e-01	2.144181e+01
7.200000e-01	2.075316e+01
7.300000e-01	2.245628e+01
7.400000e-01	2.029563e+01
7.500000e-01	2.229392e+01
7.600000e-01	2.460425e+01
7.700000e-01	2.281820e+01
7.800000e-01	2.105821e+01
7.900000e-01	2.271177e+01
8.000000e-01	2.398362e+01
8.100000e-01	2.168448e+01
8.200000e-01	2.116784e+01
8.300000e-01	2.322446e+01
8.400000e-01	2.638267e+01
8.500000e-01	2.500526e+01
8.600000e-01	2.456686e+01
8.700000e-01	2.762591e+01
8.800000e-01	2.833746e+01
8.900000e-01	2.691428e+01
9.000000e-01	2.967316e+01
9.100000e-01	3.322913e+01
9.200000e-01	3.134873e+01
9.300000e-01	2.859860e+01
9.400000e-01	2.777205e+01
9.500000e-01	3.214376e+01
9.600000e-01	3.240133e+01
9.700000e-01	3.047563e+01
9.800000e-01	3.187584e+01
9.900000e-01	2.988998e+01
1.000000e+00	2.916843e+01
1.010000e+00	3.195790e+01
1.020000e+00	2.962546e+01
1.030000e+00	2.696365e+01
1.040000e+00	2.464641e+01
1.050000e+00	2.384151e+01
1.060000e+00	2.291195e+01
1.070000e+00	2.533205e+01
1.080000e+00	2.430258e+01
1.090000e+00	2.858920e+01
1.100000e+00	2.627054e+01
1.110000e+00	3.104664e+01
1.120000e+00	4.010648e+01
1.130000e+00	3.231815e+01
1.140000e+00	3.739737e+01
1.150000e+00	4.214613e+01
1.160000e+00	3.829968e+01
1.170000e+00	3.439109e+01
1.180000e+00	4.313033e+01
1.190000e+00	4.531067e+01
1.200000e+00	4.410988e+01
1.210000e+00	4.116990e+01
1.220000e+00	6.713733e+01
1.230000e+00	6.502831e+01
1.240000e+00	5.682289e+01
1.250000e+00	6.129374e+01
1.260000e+00	5.031121e+01
1.270000e+00	4.886928e+01
1.280000e+00	5.609821e+01
1.290000e+00	4.475949e+01
1.300000e+00	4.617519e+01
1.310000e+00	5.226717e+01
1.320000e+00	5.456918e+01
1.330000e+00	4.334531e+01
1.340000e+00	3.924381e+01
1.350000e+00	3.919084e+01
1.360000e+00	3.740056e+01
1.370000e+00	3.837529e+01
1.380000e+00	3.732744e+01
1.390000e+00	3.686326e+01
1.400000e+00	3.275423e+01
1.410000e+00	2.722998e+01
1.420000e+00	5.108734e+01
1.430000e+00	3.453145e+01
1.440000e+00	3.144421e+01
1.450000e+00	4.148726e+01
1.460000e+00	4.266261e+01
1.470000e+00	3.578087e+01
1.480000e+00	3.399948e+01
1.490000e+00	3.607535e+01
1.500000e+00	3.691673e+01
1.510000e+00	3.565862e+01
1.520000e+00	4.325203e+01
1.530000e+00	5.095858e+01
1.540000e+00	3.952101e+01
1.550000e+00	3.715384e+01
1.560000e+00	4.627239e+01
1.570000e+00	3.604829e+01
1.580000e+00	2.955074e+01
1.590000e+00	3.048833e+01
