2.000000e-01	8.233136e+00
2.100000e-01	1.647668e+01
2.200000e-01	8.489008e+00
2.300000e-01	1.000007e+01
2.400000e-01	1.003017e+01
2.500000e-01	1.391126e+01
2.600000e-01	1.362986e+01
2.700000e-01	1.508020e+01
2.800000e-01	1.738815e+01
2.900000e-01	1.453506e+01
3.000000e-01	1.771589e+01
3.100000e-01	2.347259e+01
3.200000e-01	2.519458e+01
3.300000e-01	2.622040e+01
3.400000e-01	2.712371e+01
3.500000e-01	2.505084e+01
3.600000e-01	2.210277e+01
3.700000e-01	2.127422e+01
3.800000e-01	2.793315e+01
3.900000e-01	2.184390e+01
4.000000e-01	2.006504e+01
4.100000e-01	2.258283e+01
4.200000e-01	2.277932e+01
4.300000e-01	1.935977e+01
4.400000e-01	2.299638e+01
4.500000e-01	2.761023e+01
4.600000e-01	2.472258e+01
4.700000e-01	2.285465e+01
4.800000e-01	2.370696e+01
4.900000e-01	2.156234e+01
5.000000e-01	1.608354e+01
5.100000e-01	1.790872e+01
5.200000e-01	1.865332e+01
5.300000e-01	1.429238e+01
5.400000e-01	1.613512e+01
5.500000e-01	1.533699e+01
5.600000e-01	1.393810e+01
5.700000e-01	1.423923e+01
5.800000e-01	1.568293e+01
5.900000e-01	1.492842e+01
6.000000e-01	1.276690e+01
6.100000e-01	1.249307e+01
6.200000e-01	1.213371e+01
6.300000e-01	1.118084e+01
6.400000e-01	9.625876e+00
6.500000e-01	1.133818e+01
6.600000e-01	1.327853e+01
6.700000e-01	1.241079e+01
6.800000e-01	1.337189e+01
6.900000e-01	1.662319e+01
7.000000e-01	1.697476e+01
7.100000e-01	1.660080e+01
7.200000e-01	2.052748e+01
7.300000e-01	2.241759e+01
7.400000e-01	1.930506e+01
7.500000e-01	2.185020e+01
7.600000e-01	2.305521e+01
7.700000e-01	2.286312e+01
7.800000e-01	2.211717e+01
7.900000e-01	2.229513e+01
8.000000e-01	2.341034e+01
8.100000e-01	2.021431e+01
8.200000e-01	2.202741e+01
8.300000e-01	2.321058e+01
8.400000e-01	2.091886e+01
8.500000e-01	2.081825e+01
8.600000e-01	2.313202e+01
8.700000e-01	2.363409e+01
8.800000e-01	2.090474e+01
8.900000e-01	2.283651e+01
9.000000e-01	2.454158e+01
9.100000e-01	2.319498e+01
9.200000e-01	2.584083e+01
9.300000e-01	2.823580e+01
9.400000e-01	2.552299e+01
9.500000e-01	2.462449e+01
9.600000e-01	2.587029e+01
9.700000e-01	3.339093e+01
9.800000e-01	2.680304e+01
9.900000e-01	3.172547e+01
1.000000e+00	3.342120e+01
1.010000e+00	3.171756e+01
1.020000e+00	2.888423e+01
1.030000e+00	3.689509e+01
1.040000e+00	4.143354e+01
1.050000e+00	3.510916e+01
1.060000e+00	3.288675e+01
1.070000e+00	4.002827e+01
1.080000e+00	4.277151e+01
1.090000e+00	3.516499e+01
1.100000e+00	1.746442e+01
1.110000e+00	3.951873e+01
1.120000e+00	3.105192e+01
1.130000e+00	2.852693e+01
1.140000e+00	3.429169e+01
1.150000e+00	3.124628e+01
1.160000e+00	3.969454e+01
1.170000e+00	3.460079e+01
1.180000e+00	3.662647e+01
1.190000e+00	3.288451e+01
1.200000e+00	3.498454e+01
1.210000e+00	3.336367e+01
1.220000e+00	2.469093e+01
1.230000e+00	2.828654e+01
1.240000e+00	2.778664e+01
1.250000e+00	2.585346e+01
1.260000e+00	2.706684e+01
1.270000e+00	3.102262e+01
1.280000e+00	2.652530e+01
1.290000e+00	2.157555e+01
1.300000e+00	2.988613e+01
1.310000e+00	2.922000e+01
1.320000e+00	2.645736e+01
1.330000e+00	2.982292e+01
1.340000e+00	3.456856e+01
1.350000e+00	2.504915e+01
1.360000e+00	2.804893e+01
1.370000e+00	3.449108e+01
1.380000e+00	3.412942e+01
1.390000e+00	3.218172e+01
1.400000e+00	4.138003e+01
1.410000e+00	3.775035e+01
1.420000e+00	3.647275e+01
1.430000e+00	3.818539e+01
1.440000e+00	4.995661e+01
1.450000e+00	5.387067e+01
1.460000e+00	3.930251e+01
1.470000e+00	4.647394e+01
1.480000e+00	6.109679e+01
1.490000e+00	3.779810e+01
1.500000e+00	3.972278e+01
1.510000e+00	4.888190e+01
1.520000e+00	3.342732e+01
1.530000e+00	2.944985e+01
1.540000e+00	3.415996e+01
1.550000e+00	3.121289e+01
1.560000e+00	2.614034e+01
1.570000e+00	2.858232e+01
1.580000e+00	3.455137e+01
1.590000e+00	2.552063e+01
