2.000000e-01	8.519855e+00
2.100000e-01	9.232022e+00
2.200000e-01	8.216521e+00
2.300000e-01	7.731252e+00
2.400000e-01	8.406944e+00
2.500000e-01	9.430467e+00
2.600000e-01	1.021333e+01
2.700000e-01	9.137200e+00
2.800000e-01	6.788088e+00
2.900000e-01	7.835171e+00
3.000000e-01	1.127169e+01
3.100000e-01	1.297676e+01
3.200000e-01	1.188317e+01
3.300000e-01	1.137833e+01
3.400000e-01	1.385837e+01
3.500000e-01	1.313352e+01
3.600000e-01	1.306675e+01
3.700000e-01	1.593148e+01
3.800000e-01	1.503538e+01
3.900000e-01	1.429433e+01
4.000000e-01	1.446391e+01
4.100000e-01	1.350433e+01
4.200000e-01	1.558527e+01
4.300000e-01	1.742443e+01
4.400000e-01	1.800294e+01
4.500000e-01	1.749704e+01
4.600000e-01	1.957634e+01
4.700000e-01	2.136743e+01
4.800000e-01	1.917359e+01
4.900000e-01	1.912207e+01
5.000000e-01	2.239908e+01
5.100000e-01	2.249280e+01
5.200000e-01	1.787995e+01
5.300000e-01	1.816481e+01
5.400000e-01	2.019911e+01
5.500000e-01	1.715330e+01
5.600000e-01	1.605963e+01
5.700000e-01	1.616544e+01
5.800000e-01	1.701742e+01
5.900000e-01	1.554121e+01
6.000000e-01	1.415774e+01
6.100000e-01	1.528194e+01
6.200000e-01	1.803619e+01
6.300000e-01	1.566684e+01
6.400000e-01	1.442256e+01
6.500000e-01	1.399189e+01
6.600000e-01	1.271489e+01
6.700000e-01	1.349242e+01
6.800000e-01	1.283231e+01
6.900000e-01	1.319776e+01
7.000000e-01	1.173436e+01
7.100000e-01	9.767538e+00
7.200000e-01	1.006611e+01
7.300000e-01	1.018758e+01
7.400000e-01	1.042481e+01
7.500000e-01	9.796235e+00
7.600000e-01	1.113678e+01
7.700000e-01	1.027124e+01
7.800000e-01	9.942376e+00
7.900000e-01	1.157781e+01
8.000000e-01	1.193523e+01
8.100000e-01	1.229788e+01
8.200000e-01	1.124262e+01
8.300000e-01	1.233332e+01
8.400000e-01	1.232257e+01
8.500000e-01	1.162910e+01
8.600000e-01	1.101735e+01
8.700000e-01	1.312523e+01
8.800000e-01	1.250774e+01
8.900000e-01	1.204214e+01
9.000000e-01	1.496351e+01
9.100000e-01	1.407197e+01
9.200000e-01	1.434058e+01
9.300000e-01	1.672606e+01
9.400000e-01	1.719018e+01
9.500000e-01	1.877542e+01
9.600000e-01	1.555441e+01
9.700000e-01	1.797875e+01
9.800000e-01	1.895715e+01
9.900000e-01	2.037023e+01
1.000000e+00	1.989054e+01
1.010000e+00	2.398741e+01
1.020000e+00	2.478231e+01
1.030000e+00	2.449919e+01
1.040000e+00	3.171194e+01
1.050000e+00	3.160036e+01
1.060000e+00	2.804618e+01
1.070000e+00	3.095250e+01
1.080000e+00	3.465152e+01
1.090000e+00	2.963175e+01
1.100000e+00	3.079276e+01
1.110000e+00	3.129496e+01
1.120000e+00	3.050097e+01
1.130000e+00	2.990529e+01
1.140000e+00	3.477264e+01
1.150000e+00	3.224554e+01
1.160000e+00	2.825239e+01
1.170000e+00	3.114803e+01
1.180000e+00	2.955579e+01
1.190000e+00	2.569283e+01
1.200000e+00	2.322375e+01
1.210000e+00	2.519097e+01
1.220000e+00	2.409503e+01
1.230000e+00	2.267683e+01
1.240000e+00	2.105324e+01
1.250000e+00	2.423538e+01
1.260000e+00	2.378180e+01
1.270000e+00	2.402338e+01
1.280000e+00	2.632138e+01
1.290000e+00	2.150806e+01
1.300000e+00	2.060517e+01
1.310000e+00	2.034466e+01
1.320000e+00	2.070337e+01
1.330000e+00	1.791020e+01
1.340000e+00	1.898692e+01
1.350000e+00	2.462058e+01
1.360000e+00	2.217216e+01
1.370000e+00	2.118388e+01
1.380000e+00	2.039028e+01
1.390000e+00	2.104401e+01
1.400000e+00	2.132035e+01
1.410000e+00	2.367270e+01
1.420000e+00	1.702547e+01
1.430000e+00	1.783785e+01
1.440000e+00	1.727243e+01
1.450000e+00	1.957683e+01
1.460000e+00	2.006850e+01
1.470000e+00	1.898352e+01
1.480000e+00	2.052827e+01
1.490000e+00	2.152612e+01
1.500000e+00	1.897310e+01
1.510000e+00	1.660353e+01
1.520000e+00	1.697483e+01
1.530000e+00	1.506759e+01
1.540000e+00	1.600570e+01
1.550000e+00	1.760212e+01
1.560000e+00	1.786258e+01
1.570000e+00	1.410524e+01
1.580000e+00	1.419558e+01
1.590000e+00	1.686795e+01
