2.000000e-01	3.643649e+00
2.100000e-01	4.991353e+00
2.200000e-01	4.749604e+00
2.300000e-01	6.244811e+00
2.400000e-01	4.178667e+00
2.500000e-01	2.969812e+00
2.600000e-01	3.022758e+00
2.700000e-01	5.567606e+00
2.800000e-01	4.411770e+00
2.900000e-01	6.628427e+00
3.000000e-01	5.345560e+00
3.100000e-01	3.272149e+00
3.200000e-01	5.515893e+00
3.300000e-01	3.361099e+00
3.400000e-01	6.417969e+00
3.500000e-01	5.711399e+00
3.600000e-01	5.879190e+00
3.700000e-01	4.474733e+00
3.800000e-01	4.093667e+00
3.900000e-01	4.874796e+00
4.000000e-01	5.183337e+00
4.100000e-01	3.579773e+00
4.200000e-01	4.774214e+00
4.300000e-01	1.206623e+00
4.400000e-01	1.541628e+00
4.500000e-01	1.694685e+00
4.600000e-01	1.211486e+00
4.700000e-01	1.229332e+00
4.800000e-01	2.037704e-01
4.900000e-01	6.579223e-01
5.000000e-01	-8.641668e-01
5.100000e-01	-1.859173e-01
5.200000e-01	2.412764e-01
5.300000e-01	-1.316002e-01
5.400000e-01	3.370262e-01
5.500000e-01	-1.645460e-01
5.600000e-01	3.894748e-01
5.700000e-01	-3.933066e-02
5.800000e-01	6.309974e-01
5.900000e-01	2.988541e-01
6.000000e-01	4.654553e-04
6.100000e-01	-3.517743e-01
6.200000e-01	-1.182279e+00
6.300000e-01	-1.577197e+00
6.400000e-01	-8.607623e-01
6.500000e-01	-2.714461e+00
6.600000e-01	-2.188481e+00
6.700000e-01	-8.362602e-01
6.800000e-01	-1.363530e+00
6.900000e-01	-5.212576e-01
7.000000e-01	-4.709524e-01
7.100000e-01	-6.186835e-01
7.200000e-01	-9.513313e-01
7.300000e-01	-1.012936e+00
7.400000e-01	-1.570154e+00
7.500000e-01	-8.385420e-01
7.600000e-01	-2.037442e-01
7.700000e-01	3.320182e-01
7.800000e-01	-9.268962e-01
7.900000e-01	-5.701336e-01
8.000000e-01	-5.668174e-01
8.100000e-01	-1.130423e+00
8.200000e-01	-5.865306e-01
8.300000e-01	-2.801119e-01
8.400000e-01	-1.638414e+00
8.500000e-01	-7.652056e-01
8.600000e-01	-1.131865e+00
8.700000e-01	-1.114698e+00
8.800000e-01	-6.561801e-01
8.900000e-01	-7.413586e-01
9.000000e-01	-1.434657e+00
9.100000e-01	-1.222211e+00
9.200000e-01	-9.744852e-01
9.300000e-01	-1.608025e+00
9.400000e-01	-1.925384e+00
9.500000e-01	-1.109153e+00
9.600000e-01	-1.559660e+00
9.700000e-01	-2.813823e+00
9.800000e-01	-1.932424e+00
9.900000e-01	-1.706634e+00
1.000000e+00	-1.539016e+00
1.010000e+00	-4.151745e-01
1.020000e+00	-1.080433e+00
1.030000e+00	-8.581235e-01
1.040000e+00	2.170920e-01
1.050000e+00	-1.687195e-01
1.060000e+00	-2.435216e-01
1.070000e+00	-7.943000e-02
1.080000e+00	-2.652059e-01
1.090000e+00	1.382731e+00
1.100000e+00	-5.465191e+00
1.110000e+00	3.525608e+00
1.120000e+00	2.986772e+00
1.130000e+00	1.648533e+00
1.140000e+00	1.386709e+00
1.150000e+00	1.775560e+00
1.160000e+00	6.904723e+00
1.170000e+00	1.559412e+00
1.180000e+00	1.638120e+00
1.190000e+00	2.264431e+00
1.200000e+00	1.781396e+00
1.210000e+00	1.955950e+00
1.220000e+00	6.810386e-01
1.230000e+00	1.249369e+00
1.240000e+00	1.467692e+00
1.250000e+00	1.741296e+00
1.260000e+00	1.873687e+00
1.270000e+00	1.292847e+00
1.280000e+00	9.353871e-01
1.290000e+00	3.135223e-01
1.300000e+00	8.323917e-01
1.310000e+00	4.085759e-01
1.320000e+00	1.866897e-01
1.330000e+00	7.564514e-01
1.340000e+00	8.179720e-01
1.350000e+00	1.740573e+00
1.360000e+00	1.618306e+00
1.370000e+00	1.279782e+00
1.380000e+00	1.926747e+00
1.390000e+00	2.102859e+00
1.400000e+00	2.707118e+00
1.410000e+00	5.016204e+00
1.420000e+00	3.756569e+00
1.430000e+00	2.594849e+00
1.440000e+00	3.033440e+00
1.450000e+00	2.812159e+00
1.460000e+00	3.119526e+00
1.470000e+00	3.724622e+00
1.480000e+00	4.241155e+00
1.490000e+00	3.695517e+00
1.500000e+00	3.247180e+00
1.510000e+00	3.899485e+00
1.520000e+00	3.599613e+00
1.530000e+00	4.650698e+00
1.540000e+00	4.235168e+00
1.550000e+00	3.356508e+00
1.560000e+00	2.176386e+00
1.570000e+00	2.489078e+00
1.580000e+00	2.545071e+00
1.590000e+00	4.174128e+00
