2.000000e-01	-9.762667e-01
2.100000e-01	5.276858e+00
2.200000e-01	4.505134e+00
2.300000e-01	3.336949e+00
2.400000e-01	5.201578e+00
2.500000e-01	1.689559e+00
2.600000e-01	8.153008e+00
2.700000e-01	9.813380e-01
2.800000e-01	1.803081e+00
2.900000e-01	5.244863e+00
3.000000e-01	2.072002e+00
3.100000e-01	5.073006e+00
3.200000e-01	4.133895e+00
3.300000e-01	3.421347e+00
3.400000e-01	3.801390e+00
3.500000e-01	5.131691e+00
3.600000e-01	7.119434e+00
3.700000e-01	5.463861e+00
3.800000e-01	6.822418e+00
3.900000e-01	8.263047e+00
4.000000e-01	6.507596e+00
4.100000e-01	7.352231e+00
4.200000e-01	8.601513e+00
4.300000e-01	8.793858e+00
4.400000e-01	8.249762e+00
4.500000e-01	9.146546e+00
4.600000e-01	8.295387e+00
4.700000e-01	7.391371e+00
4.800000e-01	8.498679e+00
4.900000e-01	8.060708e+00
5.000000e-01	6.754930e+00
5.100000e-01	8.175372e+00
5.200000e-01	7.939320e+00
5.300000e-01	6.412899e+00
5.400000e-01	8.344304e+00
5.500000e-01	1.037607e+01
5.600000e-01	9.553678e+00
5.700000e-01	1.058880e+01
5.800000e-01	1.270823e+01
5.900000e-01	1.326326e+01
6.000000e-01	1.450273e+01
6.100000e-01	1.604493e+01
6.200000e-01	1.809129e+01
6.300000e-01	1.545629e+01
6.400000e-01	1.698381e+01
6.500000e-01	1.773090e+01
6.600000e-01	1.407217e+01
6.700000e-01	1.654115e+01
6.800000e-01	1.888545e+01
6.900000e-01	1.770789e+01
7.000000e-01	1.686160e+01
7.100000e-01	1.809964e+01
7.200000e-01	1.791459e+01
7.300000e-01	1.636783e+01
7.400000e-01	1.922610e+01
7.500000e-01	1.877857e+01
7.600000e-01	1.667854e+01
7.700000e-01	1.710000e+01
7.800000e-01	1.685845e+01
7.900000e-01	1.421306e+01
8.000000e-01	1.599263e+01
8.100000e-01	1.735707e+01
8.200000e-01	1.539036e+01
8.300000e-01	1.479401e+01
8.400000e-01	1.642820e+01
8.500000e-01	1.549734e+01
8.600000e-01	1.595013e+01
8.700000e-01	1.879714e+01
8.800000e-01	1.773686e+01
8.900000e-01	1.753553e+01
9.000000e-01	1.851071e+01
9.100000e-01	1.898225e+01
9.200000e-01	1.896568e+01
9.300000e-01	2.149455e+01
9.400000e-01	2.157242e+01
9.500000e-01	2.066828e+01
9.600000e-01	2.187374e+01
9.700000e-01	2.515705e+01
9.800000e-01	2.205786e+01
9.900000e-01	2.602090e+01
1.000000e+00	2.906119e+01
1.010000e+00	2.277904e+01
1.020000e+00	2.429155e+01
1.030000e+00	2.566260e+01
1.040000e+00	2.346599e+01
1.050000e+00	2.366979e+01
1.060000e+00	2.754494e+01
1.070000e+00	2.855983e+01
1.080000e+00	2.603186e+01
1.090000e+00	2.952047e+01
1.100000e+00	1.816009e+01
1.110000e+00	2.848013e+01
1.120000e+00	2.867969e+01
1.130000e+00	3.222653e+01
1.140000e+00	2.509050e+01
1.150000e+00	2.231284e+01
1.160000e+00	2.986157e+01
1.170000e+00	2.125108e+01
1.180000e+00	2.395388e+01
1.190000e+00	2.816454e+01
1.200000e+00	2.385518e+01
1.210000e+00	2.204912e+01
1.220000e+00	2.324706e+01
1.230000e+00	2.329180e+01
1.240000e+00	2.377360e+01
1.250000e+00	2.648773e+01
1.260000e+00	3.084238e+01
1.270000e+00	2.591703e+01
1.280000e+00	2.758959e+01
1.290000e+00	2.413051e+01
1.300000e+00	2.148879e+01
1.310000e+00	2.694144e+01
1.320000e+00	3.129844e+01
1.330000e+00	2.845318e+01
1.340000e+00	3.116479e+01
1.350000e+00	3.320705e+01
1.360000e+00	2.852489e+01
1.370000e+00	2.886298e+01
1.380000e+00	3.822706e+01
1.390000e+00	3.191577e+01
1.400000e+00	2.690138e+01
1.410000e+00	2.405935e+01
1.420000e+00	3.210687e+01
1.430000e+00	3.506397e+01
1.440000e+00	3.865576e+01
1.450000e+00	4.561938e+01
1.460000e+00	3.992192e+01
1.470000e+00	4.645792e+01
1.480000e+00	4.280426e+01
1.490000e+00	2.930301e+01
1.500000e+00	3.625181e+01
1.510000e+00	4.508832e+01
1.520000e+00	2.964585e+01
1.530000e+00	3.205299e+01
1.540000e+00	3.783539e+01
1.550000e+00	3.202720e+01
1.560000e+00	2.854241e+01
1.570000e+00	3.957581e+01
1.580000e+00	3.218104e+01
1.590000e+00	2.762225e+01
