2.000000e-01	4.453774e+00
2.100000e-01	8.085385e+00
2.200000e-01	5.456389e+00
2.300000e-01	7.361879e+00
2.400000e-01	1.150685e+01
2.500000e-01	3.665233e+00
2.600000e-01	1.053714e+01
2.700000e-01	7.991188e+00
2.800000e-01	8.944739e+00
2.900000e-01	1.156740e+01
3.000000e-01	1.018452e+01
3.100000e-01	9.183293e+00
3.200000e-01	8.110314e+00
3.300000e-01	6.062177e+00
3.400000e-01	7.944312e+00
3.500000e-01	7.251580e+00
3.600000e-01	8.233936e+00
3.700000e-01	8.696557e+00
3.800000e-01	6.301643e+00
3.900000e-01	6.276614e+00
4.000000e-01	6.523482e+00
4.100000e-01	4.525243e+00
4.200000e-01	5.047205e+00
4.300000e-01	4.335338e+00
4.400000e-01	4.000071e+00
4.500000e-01	2.931412e+00
4.600000e-01	2.505828e+00
4.700000e-01	4.948539e+00
4.800000e-01	3.286826e+00
4.900000e-01	3.342487e+00
5.000000e-01	4.947392e+00
5.100000e-01	2.769253e+00
5.200000e-01	2.495044e+00
5.300000e-01	4.394252e+00
5.400000e-01	3.405885e+00
5.500000e-01	3.837192e+00
5.600000e-01	4.167811e+00
5.700000e-01	3.893292e+00
5.800000e-01	4.684869e+00
5.900000e-01	3.079550e+00
6.000000e-01	6.001360e+00
6.100000e-01	5.420140e+00
6.200000e-01	3.240408e+00
6.300000e-01	4.036710e+00
6.400000e-01	4.286990e+00
6.500000e-01	1.935486e+00
6.600000e-01	3.562697e+00
6.700000e-01	3.618048e+00
6.800000e-01	3.382514e+00
6.900000e-01	3.164987e+00
7.000000e-01	1.541692e+00
7.100000e-01	3.777071e+00
7.200000e-01	3.176326e+00
7.300000e-01	3.430334e+00
7.400000e-01	6.808627e+00
7.500000e-01	4.996900e+00
7.600000e-01	6.351729e+00
7.700000e-01	7.146675e+00
7.800000e-01	6.498977e+00
7.900000e-01	7.000666e+00
8.000000e-01	5.956160e+00
8.100000e-01	6.569374e+00
8.200000e-01	6.672534e+00
8.300000e-01	5.512342e+00
8.400000e-01	7.931605e+00
8.500000e-01	7.560631e+00
8.600000e-01	5.866103e+00
8.700000e-01	7.980547e+00
8.800000e-01	5.054258e+00
8.900000e-01	5.343023e+00
9.000000e-01	4.120959e+00
9.100000e-01	3.694691e+00
9.200000e-01	5.018817e+00
9.300000e-01	2.686958e+00
9.400000e-01	2.537403e+00
9.500000e-01	4.129540e+00
9.600000e-01	2.285062e+00
9.700000e-01	2.927927e+00
9.800000e-01	3.449883e+00
9.900000e-01	2.321103e+00
1.000000e+00	2.334923e+00
1.010000e+00	5.575595e-01
1.020000e+00	9.834534e-01
1.030000e+00	1.458971e+00
1.040000e+00	-2.631084e-01
1.050000e+00	8.841066e-03
1.060000e+00	-1.350536e-01
1.070000e+00	-1.127040e+00
1.080000e+00	1.137377e+00
1.090000e+00	1.323778e+00
1.100000e+00	1.400449e-01
1.110000e+00	1.872416e+00
1.120000e+00	1.494230e+00
1.130000e+00	-1.142354e-01
1.140000e+00	-1.104768e+00
1.150000e+00	-8.750429e-01
1.160000e+00	3.738783e+00
1.170000e+00	-8.962955e-01
1.180000e+00	-6.792078e-01
1.190000e+00	-3.005462e-01
1.200000e+00	-1.105109e+00
1.210000e+00	2.275216e-01
1.220000e+00	-1.389326e+00
1.230000e+00	-3.856693e-01
1.240000e+00	-8.952806e-01
1.250000e+00	-2.137904e+00
1.260000e+00	-6.839809e-01
1.270000e+00	-1.853347e+00
1.280000e+00	-1.883288e+00
1.290000e+00	-1.755797e+00
1.300000e+00	-2.886312e+00
1.310000e+00	-2.673055e+00
1.320000e+00	-2.038478e+00
1.330000e+00	-1.757491e+00
1.340000e+00	-6.649598e-01
1.350000e+00	-2.035212e+00
1.360000e+00	-2.051799e+00
1.370000e+00	-2.362333e+00
1.380000e+00	-2.362809e+00
1.390000e+00	-1.628480e+00
1.400000e+00	-2.100553e+00
1.410000e+00	-2.023759e+00
1.420000e+00	5.275600e-01
1.430000e+00	-1.420984e+00
1.440000e+00	-1.160850e+00
1.450000e+00	-1.144228e+00
1.460000e+00	-3.571216e-01
1.470000e+00	-7.353297e-02
1.480000e+00	-1.733784e-01
1.490000e+00	-1.687997e+00
1.500000e+00	-2.160516e-01
1.510000e+00	-3.969431e-01
1.520000e+00	1.175541e+00
1.530000e+00	1.500964e+00
1.540000e+00	1.268952e+00
1.550000e+00	1.093578e+00
1.560000e+00	-4.525120e-01
1.570000e+00	1.088526e+00
1.580000e+00	6.935294e-01
1.590000e+00	1.462695e+00
