2.000000e-01	6.980971e+00
2.100000e-01	1.854509e+01
2.200000e-01	1.088699e+01
2.300000e-01	1.512753e+01
2.400000e-01	1.616941e+01
2.500000e-01	1.551520e+01
2.600000e-01	1.925709e+01
2.700000e-01	1.539011e+01
2.800000e-01	1.491228e+01
2.900000e-01	1.713542e+01
3.000000e-01	2.237640e+01
3.100000e-01	1.763866e+01
3.200000e-01	1.638308e+01
3.300000e-01	2.011749e+01
3.400000e-01	1.560548e+01
3.500000e-01	1.344368e+01
3.600000e-01	1.978151e+01
3.700000e-01	1.244243e+01
3.800000e-01	1.480360e+01
3.900000e-01	1.323812e+01
4.000000e-01	1.105081e+01
4.100000e-01	1.060096e+01
4.200000e-01	1.345691e+01
4.300000e-01	1.005639e+01
4.400000e-01	1.182481e+01
4.500000e-01	1.537622e+01
4.600000e-01	1.224310e+01
4.700000e-01	1.233593e+01
4.800000e-01	1.483475e+01
4.900000e-01	1.225764e+01
5.000000e-01	1.179629e+01
5.100000e-01	1.346607e+01
5.200000e-01	9.481630e+00
5.300000e-01	9.885578e+00
5.400000e-01	1.173189e+01
5.500000e-01	8.835444e+00
5.600000e-01	1.145296e+01
5.700000e-01	1.266047e+01
5.800000e-01	8.269209e+00
5.900000e-01	9.486556e+00
6.000000e-01	1.071897e+01
6.100000e-01	6.816090e+00
6.200000e-01	8.724094e+00
6.300000e-01	8.901380e+00
6.400000e-01	5.150433e+00
6.500000e-01	5.984813e+00
6.600000e-01	7.680923e+00
6.700000e-01	6.218819e+00
6.800000e-01	7.488710e+00
6.900000e-01	1.033641e+01
7.000000e-01	7.605584e+00
7.100000e-01	7.247884e+00
7.200000e-01	1.053793e+01
7.300000e-01	7.471530e+00
7.400000e-01	8.824067e+00
7.500000e-01	1.120558e+01
7.600000e-01	9.288606e+00
7.700000e-01	1.034007e+01
7.800000e-01	1.187637e+01
7.900000e-01	9.565724e+00
8.000000e-01	1.169886e+01
8.100000e-01	1.283230e+01
8.200000e-01	9.312924e+00
8.300000e-01	9.666988e+00
8.400000e-01	9.127714e+00
8.500000e-01	6.771588e+00
8.600000e-01	8.152326e+00
8.700000e-01	8.402223e+00
8.800000e-01	6.888102e+00
8.900000e-01	8.844774e+00
9.000000e-01	8.099959e+00
9.100000e-01	7.529991e+00
9.200000e-01	9.995080e+00
9.300000e-01	1.046989e+01
9.400000e-01	8.499991e+00
9.500000e-01	1.025361e+01
9.600000e-01	9.023327e+00
9.700000e-01	6.710038e+00
9.800000e-01	8.113905e+00
9.900000e-01	8.129751e+00
1.000000e+00	6.575286e+00
1.010000e+00	7.009815e+00
1.020000e+00	7.195149e+00
1.030000e+00	7.864121e+00
1.040000e+00	8.433309e+00
1.050000e+00	9.710642e+00
1.060000e+00	9.027933e+00
1.070000e+00	9.567625e+00
1.080000e+00	1.087205e+01
1.090000e+00	9.213658e+00
1.100000e+00	1.655524e+00
1.110000e+00	9.971934e+00
1.120000e+00	9.105639e+00
1.130000e+00	7.397065e+00
1.140000e+00	6.755971e+00
1.150000e+00	6.722497e+00
1.160000e+00	9.688547e+00
1.170000e+00	5.983502e+00
1.180000e+00	7.411141e+00
1.190000e+00	8.227375e+00
1.200000e+00	8.561997e+00
1.210000e+00	8.039953e+00
1.220000e+00	7.354526e+00
1.230000e+00	7.390874e+00
1.240000e+00	7.177777e+00
1.250000e+00	7.558172e+00
1.260000e+00	6.793866e+00
1.270000e+00	6.195887e+00
1.280000e+00	4.973372e+00
1.290000e+00	5.613142e+00
1.300000e+00	5.272195e+00
1.310000e+00	6.003704e+00
1.320000e+00	8.081443e+00
1.330000e+00	7.418696e+00
1.340000e+00	7.257794e+00
1.350000e+00	7.890700e+00
1.360000e+00	6.434371e+00
1.370000e+00	6.573169e+00
1.380000e+00	7.883047e+00
1.390000e+00	6.067813e+00
1.400000e+00	5.052059e+00
1.410000e+00	9.500881e+00
1.420000e+00	4.714845e+00
1.430000e+00	6.524177e+00
1.440000e+00	7.970083e+00
1.450000e+00	6.417493e+00
1.460000e+00	6.836787e+00
1.470000e+00	7.187770e+00
1.480000e+00	5.782585e+00
1.490000e+00	5.790353e+00
1.500000e+00	8.169638e+00
1.510000e+00	6.080111e+00
1.520000e+00	5.254888e+00
1.530000e+00	8.537263e+00
1.540000e+00	6.206294e+00
1.550000e+00	7.756342e+00
1.560000e+00	7.046608e+00
1.570000e+00	5.663345e+00
1.580000e+00	4.715423e+00
1.590000e+00	4.804280e+00
