2.000000e-01	8.552389e+00
2.100000e-01	1.075252e+01
2.200000e-01	8.966466e+00
2.300000e-01	1.583584e+01
2.400000e-01	8.898807e+00
2.500000e-01	1.309191e+01
2.600000e-01	1.055696e+01
2.700000e-01	9.788946e+00
2.800000e-01	1.219596e+01
2.900000e-01	1.252855e+01
3.000000e-01	1.372689e+01
3.100000e-01	1.039194e+01
3.200000e-01	1.283491e+01
3.300000e-01	1.108117e+01
3.400000e-01	1.063608e+01
3.500000e-01	1.536833e+01
3.600000e-01	1.350396e+01
3.700000e-01	1.401159e+01
3.800000e-01	1.625641e+01
3.900000e-01	1.335665e+01
4.000000e-01	1.614360e+01
4.100000e-01	1.721707e+01
4.200000e-01	1.670403e+01
4.300000e-01	1.538876e+01
4.400000e-01	1.632965e+01
4.500000e-01	1.132180e+01
4.600000e-01	1.214468e+01
4.700000e-01	1.316132e+01
4.800000e-01	1.044922e+01
4.900000e-01	1.173691e+01
5.000000e-01	1.260884e+01
5.100000e-01	8.178035e+00
5.200000e-01	1.126461e+01
5.300000e-01	1.101793e+01
5.400000e-01	9.108823e+00
5.500000e-01	1.156606e+01
5.600000e-01	1.090391e+01
5.700000e-01	9.195494e+00
5.800000e-01	1.071679e+01
5.900000e-01	1.005457e+01
6.000000e-01	9.670360e+00
6.100000e-01	1.040209e+01
6.200000e-01	1.062432e+01
6.300000e-01	6.784077e+00
6.400000e-01	8.869238e+00
6.500000e-01	9.206517e+00
6.600000e-01	7.084483e+00
6.700000e-01	1.172068e+01
6.800000e-01	1.176990e+01
6.900000e-01	8.622859e+00
7.000000e-01	1.343904e+01
7.100000e-01	1.058570e+01
7.200000e-01	1.070654e+01
7.300000e-01	1.369697e+01
7.400000e-01	9.021166e+00
7.500000e-01	8.913480e+00
7.600000e-01	1.255736e+01
7.700000e-01	9.977252e+00
7.800000e-01	9.648125e+00
7.900000e-01	1.323427e+01
8.000000e-01	1.045359e+01
8.100000e-01	9.408700e+00
8.200000e-01	1.265295e+01
8.300000e-01	9.513314e+00
8.400000e-01	9.263727e+00
8.500000e-01	1.276442e+01
8.600000e-01	7.697383e+00
8.700000e-01	9.681813e+00
8.800000e-01	1.059872e+01
8.900000e-01	6.994564e+00
9.000000e-01	8.886446e+00
9.100000e-01	1.075284e+01
9.200000e-01	8.085541e+00
9.300000e-01	8.971980e+00
9.400000e-01	8.772299e+00
9.500000e-01	6.001069e+00
9.600000e-01	8.365513e+00
9.700000e-01	7.517091e+00
9.800000e-01	5.745357e+00
9.900000e-01	9.823227e+00
1.000000e+00	8.482282e+00
1.010000e+00	5.444306e+00
1.020000e+00	9.501124e+00
1.030000e+00	7.357129e+00
1.040000e+00	5.769220e+00
1.050000e+00	9.946043e+00
1.060000e+00	5.658374e+00
1.070000e+00	5.360045e+00
1.080000e+00	9.622951e+00
1.090000e+00	8.593574e+00
1.100000e+00	2.608482e+00
1.110000e+00	1.220022e+01
1.120000e+00	9.297548e+00
1.130000e+00	6.578411e+00
1.140000e+00	1.056996e+01
1.150000e+00	8.000514e+00
1.160000e+00	1.351434e+01
1.170000e+00	1.015961e+01
1.180000e+00	6.851229e+00
1.190000e+00	8.262455e+00
1.200000e+00	9.706238e+00
1.210000e+00	6.114746e+00
1.220000e+00	7.564476e+00
1.230000e+00	8.967554e+00
1.240000e+00	5.263986e+00
1.250000e+00	7.766769e+00
1.260000e+00	8.283037e+00
1.270000e+00	4.473930e+00
1.280000e+00	7.486156e+00
1.290000e+00	6.591374e+00
1.300000e+00	4.337714e+00
1.310000e+00	6.400179e+00
1.320000e+00	3.586282e+00
1.330000e+00	1.898941e+00
1.340000e+00	5.721427e+00
1.350000e+00	4.221558e+00
1.360000e+00	2.242752e+00
1.370000e+00	4.957001e+00
1.380000e+00	2.106970e+00
1.390000e+00	2.446359e+00
1.400000e+00	5.590515e+00
1.410000e+00	-3.280745e-01
1.420000e+00	4.247263e+00
1.430000e+00	4.846041e+00
1.440000e+00	2.578758e+00
1.450000e+00	2.787166e+00
1.460000e+00	6.188392e+00
1.470000e+00	3.009612e+00
1.480000e+00	3.697847e+00
1.490000e+00	3.732275e+00
1.500000e+00	1.120615e+00
1.510000e+00	3.297425e+00
1.520000e+00	3.735454e+00
1.530000e+00	2.709107e+00
1.540000e+00	5.980519e+00
1.550000e+00	5.545711e+00
1.560000e+00	1.586028e+00
1.570000e+00	4.056758e+00
1.580000e+00	3.447501e+00
1.590000e+00	3.061173e+00
