2.000000e-01	3.342854e+00
2.100000e-01	4.750988e+00
2.200000e-01	3.829251e+00
2.300000e-01	3.305426e+00
2.400000e-01	4.658958e+00
2.500000e-01	2.497590e+00
2.600000e-01	9.071340e+00
2.700000e-01	7.182533e+00
2.800000e-01	3.682669e+00
2.900000e-01	5.224515e+00
3.000000e-01	4.979548e+00
3.100000e-01	7.712566e+00
3.200000e-01	5.829896e+00
3.300000e-01	6.794247e+00
3.400000e-01	8.762473e+00
3.500000e-01	8.358787e+00
3.600000e-01	7.223898e+00
3.700000e-01	5.741479e+00
3.800000e-01	8.569625e+00
3.900000e-01	9.853308e+00
4.000000e-01	7.437863e+00
4.100000e-01	6.883749e+00
4.200000e-01	6.659788e+00
4.300000e-01	7.218463e+00
4.400000e-01	7.811485e+00
4.500000e-01	8.763153e+00
4.600000e-01	9.070091e+00
4.700000e-01	7.562055e+00
4.800000e-01	7.969753e+00
4.900000e-01	8.675312e+00
5.000000e-01	7.625717e+00
5.100000e-01	7.099871e+00
5.200000e-01	8.956064e+00
5.300000e-01	9.481744e+00
5.400000e-01	9.562744e+00
5.500000e-01	8.001547e+00
5.600000e-01	9.596296e+00
5.700000e-01	1.095655e+01
5.800000e-01	1.120844e+01
5.900000e-01	9.301201e+00
6.000000e-01	1.088056e+01
6.100000e-01	1.041412e+01
6.200000e-01	1.062151e+01
6.300000e-01	8.598771e+00
6.400000e-01	8.879910e+00
6.500000e-01	9.292184e+00
6.600000e-01	8.566984e+00
6.700000e-01	8.888975e+00
6.800000e-01	9.252820e+00
6.900000e-01	9.454557e+00
7.000000e-01	8.680368e+00
7.100000e-01	9.341081e+00
7.200000e-01	1.025511e+01
7.300000e-01	7.777502e+00
7.400000e-01	7.626763e+00
7.500000e-01	9.438105e+00
7.600000e-01	1.042057e+01
7.700000e-01	8.794652e+00
7.800000e-01	8.471028e+00
7.900000e-01	9.339330e+00
8.000000e-01	1.006903e+01
8.100000e-01	8.382014e+00
8.200000e-01	8.272941e+00
8.300000e-01	8.965252e+00
8.400000e-01	9.772887e+00
8.500000e-01	8.959272e+00
8.600000e-01	7.744584e+00
8.700000e-01	8.531188e+00
8.800000e-01	7.701053e+00
8.900000e-01	7.409211e+00
9.000000e-01	6.980345e+00
9.100000e-01	7.393304e+00
9.200000e-01	6.992400e+00
9.300000e-01	7.515526e+00
9.400000e-01	8.044603e+00
9.500000e-01	7.382474e+00
9.600000e-01	6.655567e+00
9.700000e-01	8.323540e+00
9.800000e-01	9.825092e+00
9.900000e-01	9.262879e+00
1.000000e+00	6.454422e+00
1.010000e+00	6.508322e+00
1.020000e+00	8.432943e+00
1.030000e+00	7.635733e+00
1.040000e+00	6.283418e+00
1.050000e+00	6.810551e+00
1.060000e+00	7.837219e+00
1.070000e+00	7.567693e+00
1.080000e+00	7.498200e+00
1.090000e+00	9.227003e+00
1.100000e+00	-1.571735e+00
1.110000e+00	9.395516e+00
1.120000e+00	8.733414e+00
1.130000e+00	7.278607e+00
1.140000e+00	4.828006e+00
1.150000e+00	5.751858e+00
1.160000e+00	1.333365e+01
1.170000e+00	4.972323e+00
1.180000e+00	4.834178e+00
1.190000e+00	5.235563e+00
1.200000e+00	5.564866e+00
1.210000e+00	6.062110e+00
1.220000e+00	3.064015e+00
1.230000e+00	3.070489e+00
1.240000e+00	3.252263e+00
1.250000e+00	3.526479e+00
1.260000e+00	3.007838e+00
1.270000e+00	2.160663e+00
1.280000e+00	2.037381e+00
1.290000e+00	4.471352e-01
1.300000e+00	9.778386e-01
1.310000e+00	4.304061e-01
1.320000e+00	1.439642e+00
1.330000e+00	2.936584e+00
1.340000e+00	2.645626e+00
1.350000e+00	1.605887e+00
1.360000e+00	1.267677e+00
1.370000e+00	9.851188e-01
1.380000e+00	2.305258e+00
1.390000e+00	2.651477e+00
1.400000e+00	4.071164e-01
1.410000e+00	3.215771e+00
1.420000e+00	3.915326e+00
1.430000e+00	3.138161e+00
1.440000e+00	2.587200e+00
1.450000e+00	3.179967e+00
1.460000e+00	4.316718e+00
1.470000e+00	4.152755e+00
1.480000e+00	3.060782e+00
1.490000e+00	1.200282e+00
1.500000e+00	1.552872e+00
1.510000e+00	1.200987e+00
1.520000e+00	3.629155e+00
1.530000e+00	2.863045e+00
1.540000e+00	1.663038e+00
1.550000e+00	2.211758e+00
1.560000e+00	2.370681e+00
1.570000e+00	2.245338e+00
1.580000e+00	8.229755e-01
1.590000e+00	2.650807e-01
