2.000000e-01	8.476015e-01
2.100000e-01	7.107103e+00
2.200000e-01	3.288313e+00
2.300000e-01	2.654675e+00
2.400000e-01	6.372651e+00
2.500000e-01	4.864694e+00
2.600000e-01	8.068381e+00
2.700000e-01	6.976346e+00
2.800000e-01	6.106821e+00
2.900000e-01	4.809750e+00
3.000000e-01	5.185507e+00
3.100000e-01	6.596803e+00
3.200000e-01	4.116425e+00
3.300000e-01	5.775152e+00
3.400000e-01	6.283735e+00
3.500000e-01	4.267773e+00
3.600000e-01	7.326079e+00
3.700000e-01	8.713302e+00
3.800000e-01	8.624777e+00
3.900000e-01	8.992857e+00
4.000000e-01	9.418793e+00
4.100000e-01	7.217434e+00
4.200000e-01	7.403238e+00
4.300000e-01	9.046807e+00
4.400000e-01	7.743983e+00
4.500000e-01	8.806951e+00
4.600000e-01	1.035556e+01
4.700000e-01	9.659366e+00
4.800000e-01	1.025273e+01
4.900000e-01	1.234291e+01
5.000000e-01	1.045095e+01
5.100000e-01	1.219052e+01
5.200000e-01	1.340260e+01
5.300000e-01	8.747675e+00
5.400000e-01	9.849725e+00
5.500000e-01	1.158596e+01
5.600000e-01	9.822356e+00
5.700000e-01	1.152683e+01
5.800000e-01	1.509156e+01
5.900000e-01	1.352251e+01
6.000000e-01	1.676939e+01
6.100000e-01	1.828743e+01
6.200000e-01	1.724675e+01
6.300000e-01	1.662313e+01
6.400000e-01	1.972665e+01
6.500000e-01	1.304412e+01
6.600000e-01	1.246892e+01
6.700000e-01	1.618164e+01
6.800000e-01	1.481765e+01
6.900000e-01	1.582190e+01
7.000000e-01	1.946902e+01
7.100000e-01	1.769211e+01
7.200000e-01	1.673534e+01
7.300000e-01	1.956189e+01
7.400000e-01	1.630777e+01
7.500000e-01	1.413810e+01
7.600000e-01	1.726615e+01
7.700000e-01	1.414398e+01
7.800000e-01	1.254106e+01
7.900000e-01	1.337366e+01
8.000000e-01	1.205832e+01
8.100000e-01	1.127378e+01
8.200000e-01	1.417531e+01
8.300000e-01	1.337664e+01
8.400000e-01	1.274919e+01
8.500000e-01	1.415047e+01
8.600000e-01	1.063036e+01
8.700000e-01	1.143443e+01
8.800000e-01	1.224211e+01
8.900000e-01	9.550683e+00
9.000000e-01	9.443994e+00
9.100000e-01	1.166665e+01
9.200000e-01	9.990038e+00
9.300000e-01	9.665171e+00
9.400000e-01	1.193930e+01
9.500000e-01	1.106041e+01
9.600000e-01	1.226230e+01
9.700000e-01	1.394682e+01
9.800000e-01	9.759125e+00
9.900000e-01	1.117013e+01
1.000000e+00	1.163868e+01
1.010000e+00	8.152519e+00
1.020000e+00	7.525812e+00
1.030000e+00	1.160378e+01
1.040000e+00	9.796724e+00
1.050000e+00	8.757929e+00
1.060000e+00	1.225991e+01
1.070000e+00	1.030229e+01
1.080000e+00	1.129916e+01
1.090000e+00	1.445271e+01
1.100000e+00	9.127504e+00
1.110000e+00	8.675863e+00
1.120000e+00	1.173714e+01
1.130000e+00	8.721603e+00
1.140000e+00	6.828058e+00
1.150000e+00	8.888670e+00
1.160000e+00	8.270069e+00
1.170000e+00	6.367817e+00
1.180000e+00	8.900211e+00
1.190000e+00	7.917698e+00
1.200000e+00	7.480446e+00
1.210000e+00	8.120657e+00
1.220000e+00	6.076581e+00
1.230000e+00	5.607323e+00
1.240000e+00	7.597706e+00
1.250000e+00	5.928238e+00
1.260000e+00	5.885277e+00
1.270000e+00	6.024159e+00
1.280000e+00	4.913613e+00
1.290000e+00	4.426789e+00
1.300000e+00	6.172616e+00
1.310000e+00	4.288719e+00
1.320000e+00	4.730654e+00
1.330000e+00	8.441801e+00
1.340000e+00	6.702384e+00
1.350000e+00	6.478431e+00
1.360000e+00	6.326379e+00
1.370000e+00	3.724962e+00
1.380000e+00	3.842703e+00
1.390000e+00	5.883799e+00
1.400000e+00	3.725643e+00
1.410000e+00	5.845013e-01
1.420000e+00	8.865131e+00
1.430000e+00	4.635882e+00
1.440000e+00	6.035853e+00
1.450000e+00	7.128097e+00
1.460000e+00	6.139773e+00
1.470000e+00	5.176929e+00
1.480000e+00	6.783633e+00
1.490000e+00	3.960935e+00
1.500000e+00	2.905506e+00
1.510000e+00	5.162905e+00
1.520000e+00	2.776700e+00
1.530000e+00	5.263152e+00
1.540000e+00	8.569564e+00
1.550000e+00	6.774817e+00
1.560000e+00	4.745700e+00
1.570000e+00	6.561713e+00
1.580000e+00	4.664407e+00
1.590000e+00	3.598690e+00
