2.000000e-01	1.143569e+00
2.100000e-01	7.744952e+00
2.200000e-01	4.016819e+00
2.300000e-01	-7.513512e-03
2.400000e-01	4.691301e+00
2.500000e-01	1.316098e+00
2.600000e-01	2.385278e+00
2.700000e-01	3.049239e+00
2.800000e-01	-1.153825e+00
2.900000e-01	1.029076e+00
3.000000e-01	1.426393e+00
3.100000e-01	1.625664e+00
3.200000e-01	-1.546580e-01
3.300000e-01	1.213597e+00
3.400000e-01	8.615317e-01
3.500000e-01	-2.032392e+00
3.600000e-01	9.728284e-02
3.700000e-01	6.996665e-01
3.800000e-01	-1.676336e+00
3.900000e-01	-1.752348e+00
4.000000e-01	-1.047349e+00
4.100000e-01	-2.323317e+00
4.200000e-01	-2.023617e+00
4.300000e-01	-2.118937e+00
4.400000e-01	-2.592696e+00
4.500000e-01	-1.028856e+00
4.600000e-01	-8.487339e-01
4.700000e-01	-2.878952e+00
4.800000e-01	-1.983070e+00
4.900000e-01	-6.719844e-01
5.000000e-01	-2.899915e+00
5.100000e-01	-2.682538e+00
5.200000e-01	-1.468846e+00
5.300000e-01	-3.955609e+00
5.400000e-01	-3.849208e+00
5.500000e-01	-3.040360e+00
5.600000e-01	-3.539360e+00
5.700000e-01	-3.327815e+00
5.800000e-01	-3.449751e+00
5.900000e-01	-4.561173e+00
6.000000e-01	-3.423293e+00
6.100000e-01	-3.511074e+00
6.200000e-01	-4.549990e+00
6.300000e-01	-5.205110e+00
6.400000e-01	-4.572802e+00
6.500000e-01	-5.510452e+00
6.600000e-01	-6.464382e+00
6.700000e-01	-4.623362e+00
6.800000e-01	-4.717207e+00
6.900000e-01	-5.992211e+00
7.000000e-01	-5.497428e+00
7.100000e-01	-7.048429e+00
7.200000e-01	-6.496308e+00
7.300000e-01	-5.879448e+00
7.400000e-01	-6.978410e+00
7.500000e-01	-5.492551e+00
7.600000e-01	-3.806741e+00
7.700000e-01	-4.688544e+00
7.800000e-01	-5.283125e+00
7.900000e-01	-3.470637e+00
8.000000e-01	-3.239561e+00
8.100000e-01	-3.904984e+00
8.200000e-01	-3.580816e+00
8.300000e-01	-3.475719e+00
8.400000e-01	-3.788067e+00
8.500000e-01	-3.450970e+00
8.600000e-01	-4.662658e+00
8.700000e-01	-3.545405e+00
8.800000e-01	-2.696584e+00
8.900000e-01	-4.050191e+00
9.000000e-01	-4.787370e+00
9.100000e-01	-2.427787e+00
9.200000e-01	-3.173108e+00
9.300000e-01	-4.863245e+00
9.400000e-01	-4.002330e+00
9.500000e-01	-3.204532e+00
9.600000e-01	-4.975636e+00
9.700000e-01	-4.969787e+00
9.800000e-01	-4.878738e+00
9.900000e-01	-3.883676e+00
1.000000e+00	-3.999890e+00
1.010000e+00	-4.781031e+00
1.020000e+00	-4.878664e+00
1.030000e+00	-3.262696e+00
1.040000e+00	-4.330864e+00
1.050000e+00	-5.456482e+00
1.060000e+00	-4.163884e+00
1.070000e+00	-4.008758e+00
1.080000e+00	-5.343662e+00
1.090000e+00	-3.305386e+00
1.100000e+00	-7.324794e+00
1.110000e+00	-2.221637e+00
1.120000e+00	-1.645180e+00
1.130000e+00	-2.225420e+00
1.140000e+00	-2.328695e+00
1.150000e+00	-2.254763e+00
1.160000e+00	1.215132e+00
1.170000e+00	-4.190862e+00
1.180000e+00	-1.728290e+00
1.190000e+00	-1.763281e+00
1.200000e+00	-2.630835e+00
1.210000e+00	-9.140850e-01
1.220000e+00	-1.693149e+00
1.230000e+00	-3.983376e+00
1.240000e+00	-1.949627e+00
1.250000e+00	-1.284220e+00
1.260000e+00	-1.525745e+00
1.270000e+00	-1.613143e+00
1.280000e+00	-2.534860e+00
1.290000e+00	-3.041347e+00
1.300000e+00	-2.064906e+00
1.310000e+00	-3.097343e+00
1.320000e+00	-3.388066e+00
1.330000e+00	-9.084246e-01
1.340000e+00	-1.332326e+00
1.350000e+00	-2.608767e+00
1.360000e+00	-3.296081e+00
1.370000e+00	-2.763905e+00
1.380000e+00	-3.252514e+00
1.390000e+00	-2.107131e+00
1.400000e+00	-2.405114e+00
1.410000e+00	-3.640399e+00
1.420000e+00	-1.900832e+00
1.430000e+00	-1.860038e+00
1.440000e+00	-8.263354e-01
1.450000e+00	-1.291399e+00
1.460000e+00	-8.631947e-01
1.470000e+00	-3.390350e+00
1.480000e+00	-1.687897e+00
1.490000e+00	-1.956494e+00
1.500000e+00	-2.190279e+00
1.510000e+00	-6.012254e-01
1.520000e+00	2.590196e-01
1.530000e+00	-5.125627e-01
1.540000e+00	6.207297e-01
1.550000e+00	-1.385176e-01
1.560000e+00	-1.250938e+00
1.570000e+00	-6.080558e-01
1.580000e+00	-1.026402e+00
1.590000e+00	-1.807129e+00
