0.0	nan
0.010000100001000326	-7.809858084965424
0.020000200002000652	5.760681302098476
0.03000030000300098	2.220289326433147
0.040000400004001305	-5.172388474549429
0.05000050000500163	7.1775362916580985
0.06000060000600196	-0.7939850949082592
0.07000070000700229	6.883870004905039
0.08000080000800261	7.91555908059961
0.09000090000900293	20.086097380179474
0.10000100001000325	9.717204420195072
0.11000110001100359	6.076149623959386
0.12000120001200391	15.747219559014075
0.13000130001300425	12.401170786842357
0.14000140001400457	14.627423929297592
0.1500015000150049	12.618911055306567
0.16000160001600522	7.894900166504997
0.17000170001700554	16.12956259805417
0.18000180001800586	9.97387176934802
0.1900019000190062	14.249025489491345
0.2000020000200065	13.838585399875283
0.21000210002100686	5.156355303455967
0.22000220002200718	16.470738807777767
0.2300023000230075	8.018672256251532
0.24000240002400783	11.234176698867198
0.2500025000250082	8.679391680709692
0.2600026000260085	7.535508519529151
0.2700027000270088	9.97246183242787
0.28000280002800915	7.487057539247514
0.29000290002900947	8.192406213049898
0.3000030000300098	7.766058713265809
0.3100031000310101	7.074617985674369
0.32000320003201044	7.40298984147635
0.33000330003301076	7.130027840739841
0.3400034000340111	5.7043854788912745
0.3500035000350114	6.554694341034639
0.36000360003601173	7.114255013802335
0.37000370003701205	7.013629456431612
0.3800038000380124	6.466900419700713
0.3900039000390127	6.416001049534588
0.400004000040013	7.391881918896557
0.4100041000410134	7.832294536506255
0.4200042000420137	7.543738234598486
0.43000430004301404	7.711584015188471
0.44000440004401437	7.500149575812036
0.4500045000450147	8.049147802012788
0.460004600046015	8.261126843099554
0.47000470004701533	8.252254678725183
0.48000480004801566	8.7663387654392
0.490004900049016	8.287622014230179
0.5000050000500164	8.103846005803424
0.5100051000510166	8.718079784339269
0.520005200052017	8.722604053975832
0.5300053000530173	8.770613973728382
0.5400054000540176	8.208274059136953
0.5500055000550179	8.546170335005995
0.5600056000560183	7.155094312614684
0.5700057000570186	8.759280787708501
0.5800058000580189	9.031256917740606
0.5900059000590192	8.596950309581421
0.6000060000600196	9.41153761493652
0.6100061000610199	9.626025986554957
0.6200062000620202	9.932145464527371
0.6300063000630205	10.696913940447994
0.6400064000640209	11.197529482850737
0.6500065000650213	11.412372189061516
0.6600066000660215	11.437488673647213
0.6700067000670219	11.959892512007485
0.6800068000680222	12.257889422698375
0.6900069000690225	12.8020846292271
0.7000070000700228	12.721875454391732
0.7100071000710232	13.426476656405196
0.7200072000720235	13.462446963364176
0.7300073000730238	13.634467894075772
0.7400074000740241	13.565113677752167
0.7500075000750245	13.075451753483188
0.7600076000760247	14.479638540027379
0.7700077000770251	14.638993992747965
0.7800078000780254	15.804635215232098
0.7900079000790258	15.699587842821424
0.800008000080026	16.83119933167997
0.8100081000810264	17.226210626738702
0.8200082000820268	17.696917094271736
0.8300083000830271	17.812431299684675
0.8400084000840274	18.20338511981302
0.8500085000850277	18.85606991219258
0.8600086000860281	19.47646459437379
0.8700087000870284	19.84148044062272
0.8800088000880287	20.369875925341717
0.890008900089029	21.26709161455336
0.9000090000900294	21.535998431989647
0.9100091000910296	21.8056282225706
0.92000920009203	22.651395725258116
0.9300093000930303	22.726107970636104
0.9400094000940307	23.572705280403678
0.9500095000950309	24.109199833301588
0.9600096000960313	24.184577982203482
0.9700097000970317	24.674358342799383
0.980009800098032	25.36038346286042
0.9900099000990323	24.393355550383987
1.0000100001000327	26.311135374988176
1.0100101001010329	26.520013781233093
1.0200102001020332	25.503155859035683
1.0300103001030336	27.45915723373867
1.040010400104034	28.244822283406386
1.0500105001050342	30.061118145794122
1.0600106001060345	29.35251237316881
1.070010700107035	29.668599212332047
1.0800108001080353	30.653903249808018
1.0900109001090355	31.393012070049263
1.1000110001100358	19.455886787014325
1.1100111001110362	30.815944012698644
1.1200112001120366	32.222183871065575
1.130011300113037	34.30220230471805
1.1400114001140371	34.42450061363703
1.1500115001150375	33.950356564149814
1.1600116001160379	30.810104268730072
1.1700117001170383	35.652825858422126
1.1800118001180384	36.80294704266163
1.1900119001190388	36.3148453897491
1.2000120001200392	37.6360109061478
1.2100121001210395	34.92471101804449
1.2200122001220397	39.69921122946916
1.23001230012304	36.9673743990757
1.2400124001240405	39.71743052905449
1.2500125001250408	41.08522687201831
1.260012600126041	41.884260878880696
1.2700127001270414	43.3555422600081
1.2800128001280418	44.04673513109249
1.2900129001290421	45.467624856265765
1.3000130001300425	45.21649064694396
1.3100131001310427	46.932821605589105
1.320013200132043	49.8950767854348
1.3300133001330434	48.81369014995189
1.3400134001340438	50.15059235692544
1.350013500135044	51.71405968430863
1.3600136001360443	51.0231118057751
1.3700137001370447	51.31237519296914
1.380013800138045	53.46111705098755
1.3900139001390452	53.53255994383597
1.4000140001400456	56.92402680733107
1.410014100141046	47.03805688522866
1.4200142001420464	58.3968521155154
1.4300143001430465	58.934468638851484
1.440014400144047	59.816109357373
1.4500145001450473	58.99171798989363
1.4600146001460477	61.709919314658585
1.470014700147048	62.44410204059286
1.4800148001480482	64.4949301796136
1.4900149001490486	65.97063046063856
1.500015000150049	66.27327820251718
1.5100151001510493	70.07369879666642
1.5200152001520495	69.87768457057334
1.5300153001530499	69.03859482946493
1.5400154001540503	70.40198683189449
1.5500155001550506	79.35912069261937
1.5600156001560508	80.13722792648663
1.5700157001570512	78.38267699335002
1.5800158001580515	77.87912100151112
1.590015900159052	88.26884396855483
1.600016000160052	101.32170203165562
1.6100161001610525	84.32896674814332
1.6200162001620528	82.27568473573369
1.6300163001630532	86.46750102860823
1.6400164001640536	93.27391405118242
1.6500165001650537	67.63689172302833
1.6600166001660541	22.274596460438126
1.6700167001670545	8.436424264976946
1.6800168001680549	58.323832312411824
1.690016900169055	77.72800801474949
1.7000170001700554	81.8363706247409
1.7100171001710558	77.95301221898517
1.7200172001720562	45.93049517334033
1.7300173001730563	94.27363552913727
1.7400174001740567	92.74145300847547
1.750017500175057	85.85532324963623
1.7600176001760575	89.59646963788319
1.7700177001770578	112.7226058912453
1.780017800178058	90.16224190431993
1.7900179001790584	79.05287867741627
1.8000180001800588	75.93189695134511
1.8100181001810591	92.36803939066594
1.8200182001820593	87.53066283044531
1.8300183001830597	76.36353467723755
1.84001840018406	77.9467336396258
1.8500185001850604	85.77237190835656
1.8600186001860606	86.10431698772898
1.870018700187061	52.62026717226438
1.8800188001880613	76.59261311066008
1.8900189001890617	88.03653598583806
1.9000190001900619	82.80174467668127
1.9100191001910622	76.42765269005814
1.9200192001920626	59.87194985567127
1.930019300193063	87.86983790462835
1.9400194001940634	89.53669523694438
1.9500195001950635	80.90972067839533
1.960019600196064	80.59261357993455
1.9700197001970643	87.64335649058968
1.9800198001980647	109.55410623021658
1.9900199001990648	94.54325474079589
2.0000200002000654	79.68665637531439
2.0100201002010656	84.01337814875212
2.0200202002020657	80.29724486469098
2.0300203002030663	79.74222241121386
2.0400204002040665	74.32224558770262
2.0500205002050667	88.91270988836683
2.0600206002060673	71.02497879064985
2.0700207002070674	69.92987175670909
2.080020800208068	63.74258268416757
2.090020900209068	61.87387662830728
2.1000210002100683	93.15605441232134
2.110021100211069	117.05062589936948
2.120021200212069	74.39255885592523
2.1300213002130697	70.5504362205421
2.14002140021407	72.59508219971521
2.15002150021507	77.1555234466567
2.1600216002160706	79.2759187656241
2.1700217002170707	54.72666142888948
2.180021800218071	58.33919183564594
2.1900219002190715	75.42633037359087
2.2000220002200717	79.81252548929831
2.2100221002210723	54.88520497891771
2.2200222002220724	51.063573475542796
2.2300223002230726	56.03839582932002
2.240022400224073	50.80299490305553
2.2500225002250733	50.290392265466984
2.260022600226074	30.253477759332306
2.270022700227074	11.449477104666519
2.2800228002280742	9.544682499348369
2.290022900229075	29.03092764117079
2.300023000230075	34.41454636909514
2.310023100231075	44.450209826148914
2.3200232002320758	51.24274457282306
2.330023300233076	51.959105250433325
2.3400234002340765	52.83760602450658
2.3500235002350767	53.07566779397049
2.360023600236077	52.53255963010318
2.3700237002370774	57.18299584916536
2.3800238002380776	75.79847308065686
2.3900239002390777	35.920026160699216
2.4000240002400783	56.17732331678833
2.4100241002410785	66.75049904303145
2.420024200242079	65.97912725528266
2.4300243002430792	57.77869060829017
2.4400244002440794	53.24090772354533
2.45002450024508	52.55761574309389
2.46002460024608	62.29637922629149
2.4700247002470808	59.57993616916442
2.480024800248081	58.92675182555161
2.490024900249081	56.645701518206344
2.5000250002500817	88.0880470307816
2.510025100251082	57.720118266115115
2.520025200252082	66.36589557034821
2.5300253002530826	63.57564625313732
2.5400254002540827	70.65724495135206
2.5500255002550833	61.42421448057995
2.5600256002560835	57.62381073844572
2.5700257002570837	70.48771941390117
2.5800258002580843	68.13163176229898
2.5900259002590844	66.98130226816295
2.600026000260085	65.41622872522154
2.610026100261085	64.89607354785333
2.6200262002620853	56.32785504196775
2.630026300263086	26.841448018445032
2.640026400264086	22.407596523223365
2.6500265002650862	36.75853560786162
2.660026600266087	39.01999284072908
2.670026700267087	47.28699952194552
2.6800268002680876	55.14929328744093
2.6900269002690878	36.42091468803426
2.700027000270088	49.58754797630255
2.7100271002710885	47.75776214508795
2.7200272002720887	51.419373898571884
2.7300273002730893	42.818646806761734
2.7400274002740894	39.435709389526636
2.7500275002750896	47.604096884644626
2.76002760027609	43.52933450418578
2.7700277002770903	7.191803860761941
2.7800278002780905	7.315602573567643
2.790027900279091	0.2204107244743954
2.8000280002800912	15.255210387738746
2.810028100281092	25.447260280127566
2.820028200282092	28.27426700029754
2.830028300283092	14.656073437288514
2.8400284002840928	-7.094900043713133
2.850028500285093	15.399502081092306
2.860028600286093	12.79363430366351
2.8700287002870937	4.362645808165949
2.880028800288094	-0.6238802205484054
2.8900289002890944	2.112121782045159
2.9000290002900946	0.2667462585787019
2.9100291002910947	-15.861087272554697
2.9200292002920953	-8.648725142436385
2.9300293002930955	12.157526269021437
2.940029400294096	23.316330089479184
2.9500295002950963	13.253375576745698
2.9600296002960964	-7.925402917997911
2.970029700297097	21.54674371663602
2.980029800298097	21.259348215140363
2.9900299002990973	20.219826455128597
3.000030000300098	9.068331152532707
3.010030100301098	29.980991366642822
3.0200302003020987	19.422370708107124
3.030030300303099	25.054233708766297
3.040030400304099	17.354635488907462
3.0500305003050996	20.811577408254756
3.0600306003060997	12.927979592221774
3.0700307003071003	19.24098219454852
3.0800308003081005	14.943047830451105
3.0900309003091007	5.420889984324013
3.1000310003101013	13.482963814827068
3.1100311003111014	14.170770614188635
3.1200312003121016	34.88040091947063
3.130031300313102	7.958887917878932
3.1400314003141023	25.897825863490638
3.150031500315103	4.694546238203367
3.160031600316103	17.479119984085745
3.1700317003171032	23.41679506164944
3.180031800318104	37.72272397148451
3.190031900319104	16.448056443989547
3.200032000320104	28.6100493895479
3.2100321003211048	42.416368476599565
3.220032200322105	19.714224143624612
3.2300323003231055	25.271930262978792
3.2400324003241057	25.134420266638873
3.250032500325106	30.43074264030943
3.2600326003261064	20.973149406347197
3.2700327003271066	32.22139928765917
3.280032800328107	20.33016646737283
3.2900329003291073	22.29136577236488
3.3000330003301075	28.406044810757763
3.310033100331108	18.170640619560622
3.3200332003321082	36.316818744526344
3.3300333003331084	13.97615658857609
3.340033400334109	6.357962885682732
3.350033500335109	31.18565136350328
3.3600336003361098	32.74638137030514
3.37003370033711	18.950789992918605
3.38003380033811	16.892738445257727
3.3900339003391107	18.57004173154334
3.400034000340111	30.44646227161419
3.4100341003411114	12.406300510753104
3.4200342003421116	-11.477782046012019
3.4300343003431117	11.139070031229142
3.4400344003441123	17.395810610545606
3.4500345003451125	8.830415180120474
3.4600346003461127	0.9835996225023727
3.4700347003471133	-2.503482656253738
3.4800348003481134	3.896898086268832
3.490034900349114	-1.4771808582010382
3.500035000350114	4.825354056012318
3.5100351003511143	15.767289538309795
3.520035200352115	16.278560550862103
3.530035300353115	9.1273462456615
3.5400354003541157	-13.305069842654639
