0.200000	22.362203
0.210000	25.666837
0.220000	15.254745
0.230000	20.222993
0.240000	18.132915
0.250000	30.216394
0.260000	20.170144
0.270000	32.838703
0.280000	20.429183
0.290000	21.261233
0.300000	33.709187
0.310000	19.124317
0.320000	26.821247
0.330000	29.525587
0.340000	23.607322
0.350000	18.744179
0.360000	21.428884
0.370000	19.321628
0.380000	15.000568
0.390000	23.383726
0.400000	22.343425
0.410000	19.417019
0.420000	15.727301
0.430000	23.000260
0.440000	17.820985
0.450000	19.347318
0.460000	23.307869
0.470000	22.186115
0.480000	15.142479
0.490000	15.426329
0.500000	20.808517
0.510000	17.738476
0.520000	15.361422
0.530000	20.575887
0.540000	19.190171
0.550000	14.132849
0.560000	18.382443
0.570000	14.436718
0.580000	14.248043
0.590000	14.203121
0.600000	15.990355
0.610000	16.085523
0.620000	16.940995
0.630000	13.151205
0.640000	11.605132
0.650000	13.284563
0.660000	9.393151
0.670000	14.682988
0.680000	12.254618
0.690000	8.773712
0.700000	13.192901
0.710000	10.250020
0.720000	12.719363
0.730000	9.430827
0.740000	5.606032
0.750000	4.683430
0.760000	10.784587
0.770000	5.942499
0.780000	7.012492
0.790000	9.062064
0.800000	5.179401
0.810000	6.346410
0.820000	5.892657
0.830000	8.391631
0.840000	3.114511
0.850000	1.850634
0.860000	1.098464
0.870000	4.069663
0.880000	2.271434
0.890000	-0.344072
0.900000	1.970131
0.910000	-1.698790
0.920000	-0.847041
0.930000	1.022278
0.940000	-1.015915
0.950000	-2.108162
0.960000	-3.888134
0.970000	-5.020705
0.980000	-4.738979
0.990000	-5.399001
1.000000	-2.105884
1.010000	-2.147507
1.020000	-5.577681
1.030000	-4.371253
1.040000	-2.781227
1.050000	-2.969843
1.060000	-5.065076
1.070000	-6.725817
1.080000	-2.741943
1.090000	-2.367098
1.100000	-9.631619
1.110000	-4.058948
1.120000	-2.845721
1.130000	-1.163277
1.140000	-5.354864
1.150000	-0.549547
1.160000	0.182386
1.170000	-2.836397
1.180000	-2.183010
1.190000	-2.273842
1.200000	-4.567716
1.210000	-3.251880
1.220000	-3.184641
1.230000	-2.275254
1.240000	-6.191329
1.250000	-5.367178
1.260000	-1.944830
1.270000	-7.027774
1.280000	-6.712283
1.290000	-8.048595
1.300000	-6.074368
1.310000	-5.095443
1.320000	-9.954999
1.330000	-5.930146
1.340000	-8.008890
1.350000	-4.972221
1.360000	-5.625060
1.370000	-6.500819
1.380000	-9.713805
1.390000	-6.065376
1.400000	-10.364109
1.410000	-5.796964
1.420000	-6.125716
1.430000	-7.383163
1.440000	-9.302155
1.450000	-5.382849
1.460000	-7.844771
1.470000	-5.845456
1.480000	-5.331822
1.490000	-9.676152
1.500000	-6.873813
1.510000	-7.106198
1.520000	-9.878615
1.530000	-8.935611
1.540000	-8.445422
1.550000	-7.611525
1.560000	-8.157507
1.570000	-10.316957
1.580000	-10.171594
1.590000	-6.876894
