0.200000	7.485271
0.210000	9.506727
0.220000	6.997184
0.230000	13.839960
0.240000	10.569657
0.250000	14.365661
0.260000	12.484223
0.270000	10.801903
0.280000	10.822005
0.290000	11.046153
0.300000	11.807972
0.310000	11.685802
0.320000	10.936818
0.330000	9.749789
0.340000	12.519979
0.350000	17.271289
0.360000	12.282301
0.370000	12.860409
0.380000	14.459044
0.390000	11.852344
0.400000	17.882186
0.410000	18.881248
0.420000	14.908363
0.430000	16.825469
0.440000	17.852982
0.450000	9.921767
0.460000	10.947988
0.470000	11.174605
0.480000	8.568778
0.490000	9.908988
0.500000	13.619235
0.510000	10.053592
0.520000	9.357893
0.530000	12.448608
0.540000	7.229537
0.550000	12.851940
0.560000	9.319587
0.570000	7.358322
0.580000	11.752418
0.590000	8.068487
0.600000	7.684790
0.610000	9.212270
0.620000	11.799931
0.630000	7.975140
0.640000	7.620272
0.650000	7.930688
0.660000	8.236180
0.670000	10.641399
0.680000	10.716840
0.690000	7.405097
0.700000	15.329525
0.710000	9.379874
0.720000	9.407624
0.730000	12.203370
0.740000	10.086254
0.750000	7.887778
0.760000	14.286635
0.770000	8.505227
0.780000	11.312865
0.790000	11.262814
0.800000	11.760375
0.810000	7.747496
0.820000	10.898805
0.830000	7.737690
0.840000	10.584540
0.850000	14.460848
0.860000	6.563594
0.870000	11.494945
0.880000	11.626487
0.890000	5.857341
0.900000	10.294582
0.910000	12.412924
0.920000	9.194365
0.930000	7.658378
0.940000	10.461718
0.950000	4.172374
0.960000	6.758795
0.970000	5.562251
0.980000	4.158949
0.990000	10.872840
1.000000	9.997777
1.010000	3.455066
1.020000	10.779699
1.030000	5.994058
1.040000	4.351312
1.050000	11.818602
1.060000	4.617502
1.070000	3.654046
1.080000	11.295546
1.090000	7.269395
1.100000	4.056985
1.110000	13.260012
1.120000	11.184318
1.130000	8.359617
1.140000	9.521688
1.150000	6.591927
1.160000	12.189473
1.170000	11.602133
1.180000	8.828378
1.190000	6.864517
1.200000	11.675378
1.210000	4.328936
1.220000	6.529195
1.230000	7.252163
1.240000	3.404103
1.250000	9.249244
1.260000	9.399867
1.270000	3.127491
1.280000	6.109410
1.290000	8.455224
1.300000	5.515558
1.310000	7.717157
1.320000	5.007367
1.330000	0.504249
1.340000	7.543240
1.350000	2.711069
1.360000	3.246178
1.370000	3.515742
1.380000	3.716837
1.390000	1.184669
1.400000	4.415075
1.410000	1.051457
1.420000	6.172078
1.430000	5.861987
1.440000	3.847990
1.450000	4.442876
1.460000	5.058707
1.470000	4.655282
1.480000	4.948832
1.490000	2.375239
1.500000	0.000137
1.510000	1.935154
1.520000	2.501644
1.530000	1.388724
1.540000	4.362491
1.550000	3.746826
1.560000	0.470254
1.570000	5.680762
1.580000	5.292444
1.590000	1.925600
