0.200000	8.270814
0.210000	16.829925
0.220000	12.415377
0.230000	16.295963
0.240000	14.687354
0.250000	13.688484
0.260000	18.068267
0.270000	14.159642
0.280000	12.938989
0.290000	19.124152
0.300000	23.506927
0.310000	19.512813
0.320000	15.139220
0.330000	21.896940
0.340000	16.707470
0.350000	12.221507
0.360000	21.494255
0.370000	10.885780
0.380000	16.070808
0.390000	12.042964
0.400000	12.540126
0.410000	8.708396
0.420000	14.557025
0.430000	8.483675
0.440000	13.529789
0.450000	16.654023
0.460000	10.807558
0.470000	11.159436
0.480000	13.051690
0.490000	11.088099
0.500000	9.867332
0.510000	14.820797
0.520000	8.405162
0.530000	11.528081
0.540000	12.884188
0.550000	10.740579
0.560000	13.121885
0.570000	11.201967
0.580000	7.159514
0.590000	11.137811
0.600000	8.890394
0.610000	5.596248
0.620000	9.919662
0.630000	7.232654
0.640000	3.619122
0.650000	4.483905
0.660000	9.238907
0.670000	7.848602
0.680000	6.420546
0.690000	8.792318
0.700000	6.538367
0.710000	8.502511
0.720000	12.037675
0.730000	8.986382
0.740000	7.470216
0.750000	9.339378
0.760000	10.598053
0.770000	8.372386
0.780000	10.788368
0.790000	8.390286
0.800000	10.039044
0.810000	14.682266
0.820000	7.328155
0.830000	11.646254
0.840000	7.941590
0.850000	5.313117
0.860000	10.024544
0.870000	9.454913
0.880000	8.436175
0.890000	7.256201
0.900000	6.896502
0.910000	9.315659
0.920000	11.893243
0.930000	8.998837
0.940000	6.971583
0.950000	8.910081
0.960000	7.895375
0.970000	7.983730
0.980000	9.895608
0.990000	6.770560
1.000000	5.266823
1.010000	5.782812
1.020000	8.677349
1.030000	9.736936
1.040000	6.777617
1.050000	10.742559
1.060000	7.675841
1.070000	11.036233
1.080000	9.157918
1.090000	10.419149
1.100000	3.098000
1.110000	8.773277
1.120000	10.357018
1.130000	9.237076
1.140000	7.969588
1.150000	8.373541
1.160000	8.503246
1.170000	4.368667
1.180000	8.630713
1.190000	9.323121
1.200000	9.958830
1.210000	9.449827
1.220000	9.330977
1.230000	5.864379
1.240000	8.977805
1.250000	6.295883
1.260000	4.939547
1.270000	4.975055
1.280000	6.557209
1.290000	4.287753
1.300000	3.765009
1.310000	4.052421
1.320000	9.741863
1.330000	9.418509
1.340000	6.100836
1.350000	6.617754
1.360000	5.175291
1.370000	5.319286
1.380000	6.655905
1.390000	7.711520
1.400000	6.923983
1.410000	8.061978
1.420000	5.872567
1.430000	8.350331
1.440000	6.744531
1.450000	4.714181
1.460000	8.131407
1.470000	8.570775
1.480000	7.764481
1.490000	6.914290
1.500000	9.277455
1.510000	4.152981
1.520000	6.784898
1.530000	9.713944
1.540000	8.122982
1.550000	6.727540
1.560000	5.648873
1.570000	7.297381
1.580000	2.960761
1.590000	5.915225
