0.200000	2.382314
0.210000	9.174845
0.220000	3.025383
0.230000	1.093086
0.240000	3.544692
0.250000	6.839208
0.260000	5.971837
0.270000	3.625877
0.280000	3.376996
0.290000	4.726521
0.300000	4.943352
0.310000	8.804795
0.320000	1.726786
0.330000	4.543279
0.340000	9.661440
0.350000	4.515929
0.360000	10.093392
0.370000	13.172489
0.380000	8.443951
0.390000	7.607106
0.400000	12.190253
0.410000	10.652520
0.420000	10.075231
0.430000	10.317482
0.440000	6.708978
0.450000	10.641988
0.460000	9.018335
0.470000	7.803268
0.480000	6.704482
0.490000	10.769119
0.500000	9.787777
0.510000	8.636324
0.520000	10.946679
0.530000	9.298334
0.540000	12.311897
0.550000	12.013560
0.560000	11.202439
0.570000	10.076412
0.580000	12.823133
0.590000	9.664818
0.600000	8.948795
0.610000	12.524725
0.620000	11.199410
0.630000	10.563340
0.640000	10.677496
0.650000	14.178559
0.660000	7.478740
0.670000	10.511113
0.680000	16.269167
0.690000	13.642916
0.700000	15.258461
0.710000	15.287578
0.720000	10.973909
0.730000	9.736812
0.740000	12.727981
0.750000	8.718690
0.760000	7.310036
0.770000	8.832166
0.780000	8.147957
0.790000	9.434006
0.800000	11.355896
0.810000	9.796233
0.820000	11.201740
0.830000	12.152972
0.840000	6.715953
0.850000	8.132288
0.860000	12.535011
0.870000	6.244465
0.880000	10.288374
0.890000	8.101864
0.900000	7.323943
0.910000	8.487165
0.920000	10.859730
0.930000	5.574232
0.940000	6.020338
0.950000	9.310089
0.960000	5.867755
0.970000	7.167095
0.980000	12.009751
0.990000	8.309104
1.000000	11.631970
1.010000	10.348200
1.020000	8.570514
1.030000	10.345986
1.040000	8.857544
1.050000	10.031975
1.060000	6.551825
1.070000	10.681218
1.080000	7.913097
1.090000	8.088342
1.100000	5.321866
1.110000	9.262382
1.120000	7.689558
1.130000	11.594884
1.140000	6.935673
1.150000	5.973603
1.160000	14.882330
1.170000	9.511578
1.180000	5.375326
1.190000	11.199489
1.200000	8.419772
1.210000	5.113957
1.220000	4.929432
1.230000	9.236112
1.240000	7.199869
1.250000	6.524772
1.260000	5.549760
1.270000	6.361486
1.280000	8.090307
1.290000	5.156940
1.300000	6.235483
1.310000	6.742524
1.320000	8.043855
1.330000	8.201192
1.340000	9.353478
1.350000	8.342089
1.360000	8.338949
1.370000	9.041990
1.380000	11.547875
1.390000	5.748054
1.400000	4.970729
1.410000	14.230447
1.420000	5.152318
1.430000	9.233645
1.440000	8.910870
1.450000	5.560334
1.460000	9.498347
1.470000	6.813327
1.480000	5.253736
1.490000	8.120788
1.500000	11.912951
1.510000	8.996003
1.520000	5.295440
1.530000	11.386264
1.540000	6.121183
1.550000	9.717921
1.560000	10.275723
1.570000	5.355320
1.580000	2.659159
1.590000	3.872185
