0.200000	2.783581
0.210000	9.299993
0.220000	5.107279
0.230000	1.532292
0.240000	5.984391
0.250000	-0.133325
0.260000	0.754750
0.270000	4.449129
0.280000	-2.353776
0.290000	-0.314254
0.300000	-0.487625
0.310000	2.843389
0.320000	0.999816
0.330000	2.411732
0.340000	2.433784
0.350000	-3.627550
0.360000	1.155989
0.370000	-0.486504
0.380000	-0.293486
0.390000	-2.844024
0.400000	0.103253
0.410000	-0.869842
0.420000	-3.075167
0.430000	-0.163465
0.440000	-1.115743
0.450000	-2.661321
0.460000	1.057074
0.470000	-1.640432
0.480000	-3.964753
0.490000	0.415483
0.500000	-1.394619
0.510000	-0.885521
0.520000	-2.525927
0.530000	-5.017913
0.540000	-1.992593
0.550000	-4.183943
0.560000	-1.582815
0.570000	-4.515979
0.580000	-4.821526
0.590000	-2.972732
0.600000	-4.605790
0.610000	-5.081591
0.620000	-2.634099
0.630000	-4.191694
0.640000	-5.865994
0.650000	-6.694064
0.660000	-5.372603
0.670000	-5.679998
0.680000	-6.097583
0.690000	-7.060537
0.700000	-4.371115
0.710000	-5.817730
0.720000	-5.070365
0.730000	-7.190686
0.740000	-8.568887
0.750000	-3.817756
0.760000	-4.932308
0.770000	-2.885538
0.780000	-6.346700
0.790000	-5.333487
0.800000	-4.952325
0.810000	-2.844348
0.820000	-2.200810
0.830000	-2.185022
0.840000	-5.120741
0.850000	-1.944771
0.860000	-3.035678
0.870000	-5.115612
0.880000	-0.837878
0.890000	-5.050610
0.900000	-6.466159
0.910000	-4.086288
0.920000	-1.846776
0.930000	-5.958706
0.940000	-5.259294
0.950000	-1.701991
0.960000	-3.348001
0.970000	-3.103675
0.980000	-3.275450
0.990000	-5.043628
1.000000	-5.144795
1.010000	-3.576027
1.020000	-3.514064
1.030000	-4.474376
1.040000	-6.316524
1.050000	-6.982674
1.060000	-2.378355
1.070000	-2.836825
1.080000	-4.335150
1.090000	-1.980658
1.100000	-8.831059
1.110000	-3.513104
1.120000	-3.181479
1.130000	-3.248466
1.140000	-3.944375
1.150000	-4.209704
1.160000	-0.064657
1.170000	-5.323483
1.180000	-3.405658
1.190000	-3.038987
1.200000	-4.420781
1.210000	1.007287
1.220000	-0.462769
1.230000	-2.047766
1.240000	-3.088080
1.250000	0.094167
1.260000	-3.160953
1.270000	0.186077
1.280000	-1.112284
1.290000	-1.653609
1.300000	-0.147396
1.310000	-1.722624
1.320000	-2.155932
1.330000	0.192716
1.340000	-2.884080
1.350000	-4.015093
1.360000	-4.926850
1.370000	-0.914239
1.380000	-4.734971
1.390000	-4.043961
1.400000	-3.524628
1.410000	-2.548878
1.420000	-0.819813
1.430000	-3.586644
1.440000	-1.912628
1.450000	-0.246018
1.460000	-1.871420
1.470000	-4.807205
1.480000	-3.037288
1.490000	-0.548531
1.500000	-3.717705
1.510000	0.907120
1.520000	-1.327728
1.530000	1.010150
1.540000	-1.147204
1.550000	-1.679658
1.560000	-2.384199
1.570000	-1.866306
1.580000	0.865163
1.590000	-3.294396
