0.200000	-1.332213
0.210000	3.512441
0.220000	-1.482715
0.230000	2.263938
0.240000	0.686580
0.250000	-3.225479
0.260000	-3.969300
0.270000	1.509801
0.280000	-2.918188
0.290000	-1.146428
0.300000	3.204214
0.310000	-0.851984
0.320000	0.214498
0.330000	-2.988021
0.340000	3.543276
0.350000	4.962903
0.360000	-1.171454
0.370000	0.044135
0.380000	0.535024
0.390000	-0.613165
0.400000	7.349826
0.410000	4.406647
0.420000	6.335812
0.430000	7.116713
0.440000	2.800335
0.450000	5.202506
0.460000	2.753452
0.470000	1.563813
0.480000	5.718020
0.490000	0.787265
0.500000	3.702471
0.510000	4.572010
0.520000	2.085119
0.530000	7.256880
0.540000	4.798320
0.550000	4.181117
0.560000	9.075391
0.570000	3.418212
0.580000	7.975979
0.590000	11.154795
0.600000	6.945800
0.610000	10.438292
0.620000	6.638635
0.630000	8.098803
0.640000	11.671034
0.650000	4.108841
0.660000	9.279733
0.670000	10.363575
0.680000	7.941264
0.690000	14.451710
0.700000	7.111151
0.710000	11.159805
0.720000	17.138502
0.730000	8.446175
0.740000	16.098275
0.750000	12.712583
0.760000	11.853514
0.770000	17.498995
0.780000	10.821844
0.790000	13.134571
0.800000	11.921196
0.810000	7.544871
0.820000	12.772502
0.830000	10.157464
0.840000	8.915652
0.850000	11.499529
0.860000	4.802135
0.870000	9.661544
0.880000	7.061963
0.890000	7.112098
0.900000	6.115859
0.910000	2.870334
0.920000	9.560984
0.930000	5.493423
0.940000	1.799363
0.950000	8.169935
0.960000	4.286318
0.970000	4.590541
0.980000	1.456506
0.990000	3.099165
1.000000	2.737653
1.010000	3.886164
1.020000	1.901730
1.030000	3.271505
1.040000	-1.019618
1.050000	5.454853
1.060000	3.748780
1.070000	3.655942
1.080000	5.071986
1.090000	3.952304
1.100000	-1.873765
1.110000	3.153713
1.120000	2.480211
1.130000	5.861308
1.140000	1.253241
1.150000	2.914004
1.160000	5.836435
1.170000	-0.615194
1.180000	3.256194
1.190000	3.410986
1.200000	5.290894
1.210000	7.447373
1.220000	1.510593
1.230000	5.440775
1.240000	3.599480
1.250000	6.319359
1.260000	4.706174
1.270000	5.767102
1.280000	3.516423
1.290000	4.776021
1.300000	3.846227
1.310000	7.690494
1.320000	4.914774
1.330000	2.114913
1.340000	3.849106
1.350000	2.344647
1.360000	4.055795
1.370000	4.556548
1.380000	0.919905
1.390000	6.299005
1.400000	-0.272713
1.410000	6.118418
1.420000	4.218215
1.430000	5.117398
1.440000	4.987742
1.450000	5.536091
1.460000	7.285641
1.470000	5.235877
1.480000	3.695553
1.490000	4.649406
1.500000	7.385311
1.510000	7.235241
1.520000	4.185973
1.530000	7.213839
1.540000	8.279221
1.550000	11.248375
1.560000	5.776165
1.570000	10.698148
1.580000	5.068885
1.590000	13.869749
