0.200000	6.283233
0.210000	10.019961
0.220000	6.968701
0.230000	9.290766
0.240000	12.548097
0.250000	5.509394
0.260000	11.932615
0.270000	6.949210
0.280000	7.346976
0.290000	12.625339
0.300000	12.001980
0.310000	7.756697
0.320000	6.150114
0.330000	4.285715
0.340000	6.211983
0.350000	6.214188
0.360000	7.151827
0.370000	7.022021
0.380000	4.306916
0.390000	7.942010
0.400000	5.293976
0.410000	3.040610
0.420000	6.207046
0.430000	2.982040
0.440000	5.101341
0.450000	1.913758
0.460000	4.468799
0.470000	2.998846
0.480000	1.907722
0.490000	2.050575
0.500000	6.747464
0.510000	4.032136
0.520000	3.996874
0.530000	2.505878
0.540000	4.609123
0.550000	1.885642
0.560000	2.423666
0.570000	2.258712
0.580000	2.816575
0.590000	1.359678
0.600000	7.595396
0.610000	7.305940
0.620000	4.583620
0.630000	2.123627
0.640000	2.754016
0.650000	0.752844
0.660000	2.355578
0.670000	5.459339
0.680000	4.641949
0.690000	2.139257
0.700000	-0.088846
0.710000	1.825707
0.720000	1.708850
0.730000	5.114488
0.740000	8.067888
0.750000	6.898050
0.760000	8.073436
0.770000	5.708279
0.780000	7.883188
0.790000	8.452746
0.800000	7.097498
0.810000	4.892324
0.820000	5.011017
0.830000	3.718156
0.840000	6.515678
0.850000	6.338077
0.860000	7.230207
0.870000	6.644938
0.880000	3.143956
0.890000	4.055464
0.900000	5.882467
0.910000	5.117434
0.920000	3.069331
0.930000	4.008333
0.940000	3.581312
0.950000	5.159659
0.960000	3.756187
0.970000	4.848431
0.980000	4.748190
0.990000	4.261504
1.000000	4.176899
1.010000	2.342047
1.020000	2.771482
1.030000	3.102486
1.040000	-1.275356
1.050000	-1.077278
1.060000	-1.736797
1.070000	-2.220103
1.080000	-0.299411
1.090000	-0.028637
1.100000	1.639038
1.110000	3.324174
1.120000	-0.364869
1.130000	-1.821508
1.140000	0.600072
1.150000	0.391235
1.160000	2.055050
1.170000	-2.217318
1.180000	-2.556889
1.190000	1.634788
1.200000	0.015863
1.210000	1.544571
1.220000	-0.138753
1.230000	-1.744279
1.240000	-2.521558
1.250000	-1.006434
1.260000	-2.154779
1.270000	-0.189936
1.280000	-3.760231
1.290000	-3.748206
1.300000	-4.040806
1.310000	-1.579062
1.320000	-0.083596
1.330000	-3.399943
1.340000	1.060322
1.350000	-0.079162
1.360000	-0.665258
1.370000	-4.185104
1.380000	-4.058995
1.390000	-0.103995
1.400000	-3.669453
1.410000	-0.025957
1.420000	-0.644265
1.430000	-3.108549
1.440000	-2.249580
1.450000	0.764174
1.460000	-1.390663
1.470000	-1.927455
1.480000	-1.338122
1.490000	-2.891415
1.500000	1.692829
1.510000	-1.902427
1.520000	-0.636994
1.530000	3.360923
1.540000	2.540629
1.550000	-0.873417
1.560000	-1.789101
1.570000	2.652420
1.580000	1.849021
1.590000	0.206162
