0.200000	2.825277
0.210000	6.727486
0.220000	4.395617
0.230000	5.435150
0.240000	9.560462
0.250000	4.963216
0.260000	8.716656
0.270000	6.677973
0.280000	10.193187
0.290000	10.391175
0.300000	9.037128
0.310000	10.275012
0.320000	6.491896
0.330000	8.000647
0.340000	9.621616
0.350000	8.270892
0.360000	6.772226
0.370000	10.288056
0.380000	7.982906
0.390000	7.917961
0.400000	7.732567
0.410000	3.077314
0.420000	3.142102
0.430000	2.634421
0.440000	5.812469
0.450000	4.840862
0.460000	1.093031
0.470000	6.682512
0.480000	1.889152
0.490000	4.479038
0.500000	2.992485
0.510000	1.702965
0.520000	3.644435
0.530000	2.972662
0.540000	4.824929
0.550000	5.631831
0.560000	5.341618
0.570000	5.017065
0.580000	3.479182
0.590000	1.731822
0.600000	7.161585
0.610000	3.721511
0.620000	5.030866
0.630000	5.960273
0.640000	5.494918
0.650000	0.402861
0.660000	1.962731
0.670000	1.843520
0.680000	5.355331
0.690000	1.297172
0.700000	2.625018
0.710000	5.448459
0.720000	4.455602
0.730000	1.493868
0.740000	5.396691
0.750000	3.065235
0.760000	8.048192
0.770000	5.403715
0.780000	4.966145
0.790000	8.176836
0.800000	7.788633
0.810000	5.199494
0.820000	4.674182
0.830000	3.633783
0.840000	9.708052
0.850000	5.594929
0.860000	4.556344
0.870000	9.259467
0.880000	6.285665
0.890000	6.975339
0.900000	5.833835
0.910000	1.918620
0.920000	3.166104
0.930000	3.839034
0.940000	4.480278
0.950000	5.737268
0.960000	4.198988
0.970000	0.974348
0.980000	2.155581
0.990000	0.820943
1.000000	4.140648
1.010000	2.208035
1.020000	-0.049062
1.030000	3.301312
1.040000	1.605332
1.050000	-1.568138
1.060000	0.940585
1.070000	0.668864
1.080000	2.500079
1.090000	-0.490842
1.100000	-1.766739
1.110000	3.580551
1.120000	3.435147
1.130000	-1.793363
1.140000	-2.467953
1.150000	0.295754
1.160000	1.880929
1.170000	-2.573476
1.180000	-1.872195
1.190000	1.452022
1.200000	0.217693
1.210000	2.039111
1.220000	-3.077692
1.230000	-1.695352
1.240000	0.202459
1.250000	-0.968890
1.260000	1.077390
1.270000	-3.346162
1.280000	-3.004562
1.290000	-3.142004
1.300000	-4.076416
1.310000	-0.977108
1.320000	-3.366892
1.330000	-0.467676
1.340000	-1.968450
1.350000	-3.767924
1.360000	-3.151944
1.370000	-4.244558
1.380000	-3.765339
1.390000	-2.974915
1.400000	-0.136661
1.410000	-3.077435
1.420000	2.272245
1.430000	-0.220151
1.440000	0.669424
1.450000	-2.481877
1.460000	-1.775621
1.470000	-1.938690
1.480000	0.854007
1.490000	-3.560063
1.500000	1.420511
1.510000	-1.716776
1.520000	-0.471309
1.530000	0.114982
1.540000	-0.637957
1.550000	2.230683
1.560000	0.609207
1.570000	2.989919
1.580000	-0.425525
1.590000	0.284761
