0.200000	2.947514
0.210000	9.947231
0.220000	3.738849
0.230000	2.952522
0.240000	7.126238
0.250000	5.564087
0.260000	7.854973
0.270000	9.873366
0.280000	11.481647
0.290000	9.262537
0.300000	8.437562
0.310000	11.021251
0.320000	5.351735
0.330000	8.928996
0.340000	10.602818
0.350000	7.955707
0.360000	12.003305
0.370000	10.989307
0.380000	13.816756
0.390000	11.768292
0.400000	12.060535
0.410000	11.289381
0.420000	10.828377
0.430000	12.975905
0.440000	8.844801
0.450000	11.108230
0.460000	13.170869
0.470000	13.452521
0.480000	7.760720
0.490000	14.945739
0.500000	15.697013
0.510000	11.487993
0.520000	11.836036
0.530000	12.909107
0.540000	10.157405
0.550000	11.653011
0.560000	8.462176
0.570000	8.120973
0.580000	11.193561
0.590000	14.713922
0.600000	12.167041
0.610000	12.911005
0.620000	11.400135
0.630000	10.633408
0.640000	7.404951
0.650000	10.737418
0.660000	4.240741
0.670000	5.408589
0.680000	8.083891
0.690000	9.757337
0.700000	9.998154
0.710000	9.209503
0.720000	11.977596
0.730000	10.608896
0.740000	12.423685
0.750000	8.787158
0.760000	11.176023
0.770000	9.769247
0.780000	8.870341
0.790000	6.286220
0.800000	7.922921
0.810000	11.675877
0.820000	10.899049
0.830000	13.074815
0.840000	13.532213
0.850000	11.120818
0.860000	9.451854
0.870000	12.102087
0.880000	9.011816
0.890000	7.525499
0.900000	9.735167
0.910000	4.928938
0.920000	6.469624
0.930000	9.889113
0.940000	8.913391
0.950000	7.866133
0.960000	11.658207
0.970000	9.991174
0.980000	7.032744
0.990000	7.439834
1.000000	4.473940
1.010000	4.784946
1.020000	9.101731
1.030000	5.453787
1.040000	5.042825
1.050000	9.672595
1.060000	8.786700
1.070000	9.420827
1.080000	11.537467
1.090000	10.771684
1.100000	1.912119
1.110000	8.802505
1.120000	10.147592
1.130000	5.318718
1.140000	6.472660
1.150000	10.125718
1.160000	13.044216
1.170000	5.842669
1.180000	9.997318
1.190000	6.253030
1.200000	10.537190
1.210000	6.252466
1.220000	8.417848
1.230000	10.755525
1.240000	5.758996
1.250000	7.468304
1.260000	5.723240
1.270000	8.492716
1.280000	8.463011
1.290000	8.817316
1.300000	6.808582
1.310000	9.064004
1.320000	9.474916
1.330000	6.982527
1.340000	8.098350
1.350000	6.010577
1.360000	8.430821
1.370000	4.957530
1.380000	4.092387
1.390000	7.410116
1.400000	6.335967
1.410000	11.545564
1.420000	8.883217
1.430000	9.152615
1.440000	10.950834
1.450000	7.963681
1.460000	7.083934
1.470000	9.876546
1.480000	11.289749
1.490000	10.002383
1.500000	5.186496
1.510000	9.227399
1.520000	7.360602
1.530000	7.222474
1.540000	9.745317
1.550000	7.856129
1.560000	8.922963
1.570000	9.026371
1.580000	7.865351
1.590000	7.834474
